,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
421,2022-09-13,01_51AM,cc,True,0.075,136979,521,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7588067903051711,0.6113526761008775,0.9528092656481024,0.6304418718408609,0.035888712868395886,0.035888712868395886,"['db', 'rand']",0.9442853546864868,0.16578236407455438
422,2022-09-13,01_51AM,cc,True,0.075,136979,522,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7588067903051711,0.6113526761008775,0.9528092656481024,0.6304418718408609,0.035888712868395886,0.035888712868395886,"['db', 'rand']",0.9436827505910926,0.16577330736674462
423,2022-09-13,01_52AM,cc,True,0.075,136979,523,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7588067903051711,0.6113526761008775,0.9528092656481024,0.6304418718408609,0.035888712868395886,0.035888712868395886,"['db', 'rand']",0.9444101709951512,0.16576240096552072
424,2022-09-13,01_52AM,cc,True,0.075,136979,524,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7588067903051711,0.6113526761008775,0.9528092656481024,0.6304418718408609,0.035888712868395886,0.035888712868395886,"['db', 'rand']",0.9438138162521283,0.16576091762929354
425,2022-09-13,01_53AM,cc,True,0.075,136979,525,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7588067903051711,0.6113526761008775,0.9528092656481024,0.6304418718408609,0.035888712868395886,0.035888712868395886,"['db', 'rand']",0.9442734548312612,0.1657600382441344
426,2022-09-13,01_53AM,cc,True,0.075,136979,526,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7588067903051711,0.6113526761008775,0.9528092656481024,0.6304418718408609,0.035888712868395886,0.035888712868395886,"['db', 'rand']",0.9458233187489802,0.1657594345062506
427,2022-09-13,01_54AM,cc,True,0.075,136979,527,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7588067903051711,0.6113526761008775,0.9528092656481024,0.6304418718408609,0.035888712868395886,0.035888712868395886,"['db', 'rand']",0.9449776385149818,0.16575482706097747
428,2022-09-13,01_54AM,cc,True,0.075,136979,528,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7588067903051711,0.6113526761008775,0.9528092656481024,0.6304418718408609,0.035888712868395886,0.035888712868395886,"['db', 'rand']",0.9453299704639908,0.16575169591685027
429,2022-09-13,01_55AM,cc,True,0.075,136979,529,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7588067903051711,0.6113526761008775,0.9528092656481024,0.6304418718408609,0.035888712868395886,0.035888712868395886,"['db', 'rand']",0.9429137678602656,0.16575169559707384
430,2022-09-13,01_55AM,cc,True,0.075,136979,530,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7588067903051711,0.6113526761008775,0.9528092656481024,0.6304418718408609,0.035888712868395886,0.035888712868395886,"['db', 'rand']",0.9414665516191938,0.16574874086293914
431,2022-09-13,01_56AM,cc,True,0.075,136979,531,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7588067903051711,0.6113526761008775,0.9528092656481024,0.6304418718408609,0.035888712868395886,0.035888712868395886,"['db', 'rand']",0.9405002906098836,0.16574871954451104
432,2022-09-13,01_57AM,cc,True,0.075,136979,532,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7588067903051711,0.6113526761008775,0.9528092656481024,0.6304418718408609,0.035888712868395886,0.035888712868395886,"['db', 'rand']",0.9408206195136072,0.16574209825392747
433,2022-09-13,01_57AM,cc,True,0.075,136979,533,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7588067903051711,0.6113526761008775,0.9528092656481024,0.6304418718408609,0.035888712868395886,0.035888712868395886,"['db', 'rand']",0.9404576545530744,0.16574163074079926
434,2022-09-13,01_58AM,cc,True,0.075,136979,534,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7588067903051711,0.6113526761008775,0.9528092656481024,0.6304418718408609,0.035888712868395886,0.035888712868395886,"['db', 'rand']",0.939991090568696,0.165731903035465
435,2022-09-13,01_58AM,cc,True,0.075,136979,535,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7588067903051711,0.6113526761008775,0.9528092656481024,0.6304418718408609,0.035888712868395886,0.035888712868395886,"['db', 'rand']",0.9403285345857916,0.1657318876861968
436,2022-09-13,01_59AM,cc,True,0.075,136979,536,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7588067903051711,0.6113526761008775,0.9528092656481024,0.6304418718408609,0.035888712868395886,0.035888712868395886,"['db', 'rand']",0.9389939140233692,0.1657318600788324
437,2022-09-13,01_59AM,cc,True,0.075,136979,537,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7588067903051711,0.6113526761008775,0.9528092656481024,0.6304418718408609,0.035888712868395886,0.035888712868395886,"['db', 'rand']",0.9396930901304028,0.16572870708331638
438,2022-09-13,01_59AM,cc,True,0.075,136979,538,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7633885102239533,0.6173228346456693,0.9475465313028764,0.6391651720202185,0.035479891078194464,0.035479891078194464,"['db', 'rand']",0.9400793319646286,0.1657292443077045
439,2022-09-13,02_00AM,cc,True,0.075,136979,539,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7633885102239533,0.6173228346456693,0.9475465313028764,0.6391651720202185,0.035479891078194464,0.035479891078194464,"['db', 'rand']",0.9417450029804698,0.16572014059276075
440,2022-09-13,02_00AM,cc,True,0.075,136979,540,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7633885102239533,0.6173228346456693,0.9475465313028764,0.6391651720202185,0.035479891078194464,0.035479891078194464,"['db', 'rand']",0.940584116788442,0.16572013291812665
441,2022-09-13,02_01AM,cc,True,0.075,136979,541,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7633885102239533,0.6173228346456693,0.9475465313028764,0.6391651720202185,0.035479891078194464,0.035479891078194464,"['db', 'rand']",0.9408799646388588,0.16571741012848973
442,2022-09-13,02_01AM,cc,True,0.075,136979,542,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7633885102239533,0.6173228346456693,0.9475465313028764,0.6391651720202185,0.035479891078194464,0.035479891078194464,"['db', 'rand']",0.9409895021428238,0.16571361821968356
443,2022-09-13,02_02AM,cc,True,0.075,136979,543,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7681684291853783,0.6235985887887103,0.9420821982707568,0.6484591553888799,0.035049168120660834,0.035049168120660834,"['db', 'rand']",0.9416907458777828,0.16571404586735125
444,2022-09-13,02_02AM,cc,True,0.075,136979,544,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7681684291853783,0.6235985887887103,0.9420821982707568,0.6484591553888799,0.035049168120660834,0.035049168120660834,"['db', 'rand']",0.9405808461445252,0.16570848324990708
445,2022-09-13,02_03AM,cc,True,0.075,136979,545,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7681684291853783,0.6235985887887103,0.9420821982707568,0.6484591553888799,0.035049168120660834,0.035049168120660834,"['db', 'rand']",0.9409966468150838,0.16570730647267595
446,2022-09-13,02_03AM,cc,True,0.075,136979,546,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7681684291853783,0.6235985887887103,0.9420821982707568,0.6484591553888799,0.035049168120660834,0.035049168120660834,"['db', 'rand']",0.9397445626506656,0.16569722882534446
447,2022-09-13,02_04AM,cc,True,0.075,136979,547,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7681684291853783,0.6235985887887103,0.9420821982707568,0.6484591553888799,0.035049168120660834,0.035049168120660834,"['db', 'rand']",0.9395412149289712,0.16569415897169806
448,2022-09-13,02_04AM,cc,True,0.075,136979,548,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7681684291853783,0.6235985887887103,0.9420821982707568,0.6484591553888799,0.035049168120660834,0.035049168120660834,"['db', 'rand']",0.9402223242298796,0.1656941433026534
449,2022-09-13,02_05AM,cc,True,0.075,136979,549,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7681684291853783,0.6235985887887103,0.9420821982707568,0.6484591553888799,0.035049168120660834,0.035049168120660834,"['db', 'rand']",0.9397220265835502,0.16569354286912594
450,2022-09-13,02_05AM,cc,True,0.075,136979,550,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7681684291853783,0.6235985887887103,0.9420821982707568,0.6484591553888799,0.035049168120660834,0.035049168120660834,"['db', 'rand']",0.939303294021978,0.16568619398059128
451,2022-09-13,02_05AM,cc,True,0.075,136979,551,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7681684291853783,0.6235985887887103,0.9420821982707568,0.6484591553888799,0.035049168120660834,0.035049168120660834,"['db', 'rand']",0.9380761179635688,0.1656860763028682
452,2022-09-13,02_06AM,cc,True,0.075,136979,552,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7681684291853783,0.6235985887887103,0.9420821982707568,0.6484591553888799,0.035049168120660834,0.035049168120660834,"['db', 'rand']",0.9384526952530772,0.16568526023344052
453,2022-09-13,02_06AM,cc,True,0.075,136979,553,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7681684291853783,0.6235985887887103,0.9420821982707568,0.6484591553888799,0.035049168120660834,0.035049168120660834,"['db', 'rand']",0.9381123066795956,0.1656852199416114
454,2022-09-13,02_07AM,cc,True,0.075,136979,554,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7681684291853783,0.6235985887887103,0.9420821982707568,0.6484591553888799,0.035049168120660834,0.035049168120660834,"['db', 'rand']",0.9382624814852998,0.1656852057648567
455,2022-09-13,02_07AM,cc,True,0.075,136979,555,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7681684291853783,0.6235985887887103,0.9420821982707568,0.6484591553888799,0.035049168120660834,0.035049168120660834,"['db', 'rand']",0.9385032452700228,0.1656761894554682
456,2022-09-13,02_08AM,cc,True,0.075,136979,556,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7681684291853783,0.6235985887887103,0.9420821982707568,0.6484591553888799,0.035049168120660834,0.035049168120660834,"['db', 'rand']",0.9384669550346686,0.16567520177269432
457,2022-09-13,02_08AM,cc,True,0.075,136979,557,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7681684291853783,0.6235985887887103,0.9420821982707568,0.6484591553888799,0.035049168120660834,0.035049168120660834,"['db', 'rand']",0.939941433382382,0.16566759706302245
458,2022-09-13,02_09AM,cc,True,0.075,136979,558,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7681684291853783,0.6235985887887103,0.9420821982707568,0.6484591553888799,0.035049168120660834,0.035049168120660834,"['db', 'rand']",0.940500796453586,0.16565833079506445
459,2022-09-13,02_09AM,cc,True,0.075,136979,559,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7681684291853783,0.6235985887887103,0.9420821982707568,0.6484591553888799,0.035049168120660834,0.035049168120660834,"['db', 'rand']",0.9396137619902472,0.16565832599841815
460,2022-09-13,02_10AM,cc,True,0.075,136979,560,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7681684291853783,0.6235985887887103,0.9420821982707568,0.6484591553888799,0.035049168120660834,0.035049168120660834,"['db', 'rand']",0.9407314230913896,0.1656575905126487
461,2022-09-13,02_10AM,cc,True,0.075,136979,561,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7718255869669381,0.6284332084893882,0.9360762436076244,0.6566117723789336,0.03476445294534198,0.03476445294534198,"['db', 'rand']",0.9415469362339108,0.16565783578116394
462,2022-09-13,02_11AM,cc,True,0.075,136979,562,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7711493090663969,0.6275370268787712,0.9417852522639067,0.6528615685635089,0.034698749443345334,0.034698749443345334,"['db', 'rand']",0.9402080823323268,0.16565790101555394
463,2022-09-13,02_12AM,cc,True,0.075,136979,563,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7711493090663969,0.6275370268787712,0.9417852522639067,0.6528615685635089,0.034698749443345334,0.034698749443345334,"['db', 'rand']",0.9387424258089538,0.16565555065885593
464,2022-09-13,02_12AM,cc,True,0.075,136979,564,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7711493090663969,0.6275370268787712,0.9417852522639067,0.6528615685635089,0.034698749443345334,0.034698749443345334,"['db', 'rand']",0.9393067999439644,0.1656479431777884
465,2022-09-13,02_13AM,cc,True,0.075,136979,565,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7711493090663969,0.6275370268787712,0.9417852522639067,0.6528615685635089,0.034698749443345334,0.034698749443345334,"['db', 'rand']",0.9389644117346684,0.1656420983043562
466,2022-09-13,02_13AM,cc,True,0.075,136979,566,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7711493090663969,0.6275370268787712,0.9417852522639067,0.6528615685635089,0.034698749443345334,0.034698749443345334,"['db', 'rand']",0.9381384543325084,0.1656357744058446
467,2022-09-13,02_14AM,cc,True,0.075,136979,567,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7711493090663969,0.6275370268787712,0.9417852522639067,0.6528615685635089,0.034698749443345334,0.034698749443345334,"['db', 'rand']",0.9381797932281698,0.16563113924661493
468,2022-09-13,02_14AM,cc,True,0.075,136979,568,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7711493090663969,0.6275370268787712,0.9417852522639067,0.6528615685635089,0.034698749443345334,0.034698749443345334,"['db', 'rand']",0.9377149084897028,0.1656218355648156
469,2022-09-13,02_15AM,cc,True,0.075,136979,569,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7711493090663969,0.6275370268787712,0.9417852522639067,0.6528615685635089,0.034698749443345334,0.034698749443345334,"['db', 'rand']",0.9372433835299214,0.1656114867470787
470,2022-09-13,02_15AM,cc,True,0.075,136979,570,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7711493090663969,0.6275370268787712,0.9417852522639067,0.6528615685635089,0.034698749443345334,0.034698749443345334,"['db', 'rand']",0.9379650568621888,0.16560185977131725
471,2022-09-13,02_16AM,cc,True,0.075,136979,571,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7711493090663969,0.6275370268787712,0.9417852522639067,0.6528615685635089,0.034698749443345334,0.034698749443345334,"['db', 'rand']",0.9376997227585772,0.16559714562731148
472,2022-09-13,02_16AM,cc,True,0.075,136979,572,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7711493090663969,0.6275370268787712,0.9417852522639067,0.6528615685635089,0.034698749443345334,0.034698749443345334,"['db', 'rand']",0.93973244165495,0.1655933236595217
473,2022-09-13,02_17AM,cc,True,0.075,136979,573,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7711493090663969,0.6275370268787712,0.9417852522639067,0.6528615685635089,0.034698749443345334,0.034698749443345334,"['db', 'rand']",0.9398177356051868,0.16558883879521016
474,2022-09-13,02_17AM,cc,True,0.075,136979,574,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7711493090663969,0.6275370268787712,0.9417852522639067,0.6528615685635089,0.034698749443345334,0.034698749443345334,"['db', 'rand']",0.9392212054172092,0.1655857309947617
475,2022-09-13,02_18AM,cc,True,0.075,136979,575,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7711493090663969,0.6275370268787712,0.9417852522639067,0.6528615685635089,0.034698749443345334,0.034698749443345334,"['db', 'rand']",0.9396127847397554,0.1655727298447927
476,2022-09-13,02_18AM,cc,True,0.075,136979,576,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7711493090663969,0.6275370268787712,0.9417852522639067,0.6528615685635089,0.034698749443345334,0.034698749443345334,"['db', 'rand']",0.9405447509030728,0.16556551313051227
477,2022-09-13,02_19AM,cc,True,0.075,136979,577,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9401299903854116,0.1655655642947397
478,2022-09-13,02_19AM,cc,True,0.075,136979,578,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9402353078873752,0.16555801629208658
479,2022-09-13,02_20AM,cc,True,0.075,136979,579,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9386034337734512,0.16555801597231015
480,2022-09-13,02_20AM,cc,True,0.075,136979,580,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.938142099799946,0.16555527612793075
481,2022-09-13,02_21AM,cc,True,0.075,136979,581,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9375061842414834,0.16554854888475948
482,2022-09-13,02_21AM,cc,True,0.075,136979,582,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9377435721912474,0.16554367357343727
483,2022-09-13,02_21AM,cc,True,0.075,136979,583,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9377984970609188,0.16553194545340227
484,2022-09-13,02_22AM,cc,True,0.075,136979,584,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.936869843313412,0.16553189556828052
