,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
20,2022-08-30,01:22:12,raw,True,0.075,136979,555,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7316806597446469,0.5768899334116725,0.9002444987775061,0.6162858816637375,0.03942940158710459,0.03942940158710459,"['db', 'rand']",0.8336646939363683,0.16096601430145194
21,2022-08-30,01:22:12,cc,True,0.075,136979,555,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7460301804911728,0.5949347176341041,0.944083874188717,0.61666394912767,0.03759700392030895,0.03759700392030895,"['db', 'rand']",0.9249615385201134,0.16481119999128213
22,2022-08-30,01:22:12,raw,True,0.075,136979,555,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7159443499149233,0.5575648920414685,0.8904518859703722,0.5986275002092225,0.041437008592557986,0.041437008592557986,"['db', 'rand']",0.8323584278326163,0.16151616447890016
23,2022-08-30,01:22:12,cc,True,0.075,136979,555,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7565976745308053,0.6084898339282943,0.9267226096206123,0.639246698190119,0.0368304630636813,0.0368304630636813,"['db', 'rand']",0.9280393076094152,0.16562763311133744
24,2022-08-30,01:22:12,raw,True,0.075,136979,556,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7294023824951404,0.5740624509650086,0.901774710377126,0.6123524981169972,0.0396338124822053,0.0396338124822053,"['db', 'rand']",0.8391042479048663,0.16095199828771323
25,2022-08-30,01:22:12,cc,True,0.075,136979,556,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7523183925811437,0.6029730566738929,0.9229675278502014,0.6349258111853905,0.037436395359872685,0.037436395359872685,"['db', 'rand']",0.9325711330057849,0.16480227844230652
26,2022-08-30,01:22:12,raw,True,0.075,136979,556,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7159443499149233,0.5575648920414685,0.8904518859703722,0.5986275002092225,0.041437008592557986,0.041437008592557986,"['db', 'rand']",0.8322087046324403,0.16151159753864042
27,2022-08-30,01:22:12,cc,True,0.075,136979,556,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7565976745308053,0.6084898339282943,0.9267226096206123,0.639246698190119,0.0368304630636813,0.0368304630636813,"['db', 'rand']",0.9283669051525355,0.16562148413052838
28,2022-08-30,01:22:12,raw,True,0.075,136979,557,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7389506841224529,0.5859807977519319,0.8970008364201218,0.628253410327224,0.03872126384336285,0.03872126384336285,"['db', 'rand']",0.8270118321809595,0.16096262797574037
29,2022-08-30,01:22:12,cc,True,0.075,136979,557,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7478090575275397,0.5972005004691898,0.9360215712709891,0.6226153595304093,0.03760430430941969,0.03760430430941969,"['db', 'rand']",0.9227595259578798,0.1648027679134157
30,2022-08-30,01:22:12,raw,True,0.075,136979,557,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7159443499149233,0.5575648920414685,0.8904518859703722,0.5986275002092225,0.041437008592557986,0.041437008592557986,"['db', 'rand']",0.8322371161867269,0.16150296229615418
31,2022-08-30,01:22:12,cc,True,0.075,136979,557,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7565976745308053,0.6084898339282943,0.9267226096206123,0.639246698190119,0.0368304630636813,0.0368304630636813,"['db', 'rand']",0.9278037064406055,0.1656206782939462
32,2022-08-30,01:22:12,raw,True,0.075,136979,558,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7308223230132125,0.5758234928527035,0.8892621475704859,0.6203029542221107,0.03986012454463823,0.03986012454463823,"['db', 'rand']",0.8336286612948615,0.16094790291108307
33,2022-08-30,01:22:12,cc,True,0.075,136979,558,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7506956309494753,0.6008909034073148,0.9355152694975057,0.6268547203652373,0.03728308718854715,0.03728308718854715,"['db', 'rand']",0.9294582929542947,0.16478945892534494
34,2022-08-30,01:22:12,raw,True,0.075,136979,558,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7159443499149233,0.5575648920414685,0.8904518859703722,0.5986275002092225,0.041437008592557986,0.041437008592557986,"['db', 'rand']",0.8321594502687424,0.16149472155117997
35,2022-08-30,01:22:12,cc,True,0.075,136979,558,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7565976745308053,0.6084898339282943,0.9267226096206123,0.639246698190119,0.0368304630636813,0.0368304630636813,"['db', 'rand']",0.9282404118795733,0.16561975669829943
36,2022-08-30,01:22:12,raw,True,0.075,136979,559,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7410342579124242,0.588605577689243,0.9247621432148222,0.6182107289312914,0.037691908978748564,0.037691908978748564,"['db', 'rand']",0.827519976607771,0.1609737180352223
37,2022-08-30,01:22:12,cc,True,0.075,136979,559,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7359960793923057,0.5822735732009926,0.9225949133800221,0.6121800097831404,0.03932719613955424,0.03932719613955424,"['db', 'rand']",0.9340719270669184,0.16477538332659972
38,2022-08-30,01:22:12,raw,True,0.075,136979,559,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7159443499149233,0.5575648920414685,0.8904518859703722,0.5986275002092225,0.041437008592557986,0.041437008592557986,"['db', 'rand']",0.8325720325630261,0.16149010003574427
39,2022-08-30,01:22:12,cc,True,0.075,136979,559,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7565976745308053,0.6084898339282943,0.9267226096206123,0.639246698190119,0.0368304630636813,0.0368304630636813,"['db', 'rand']",0.9270921039952589,0.16561660370278342
40,2022-08-30,01:22:12,raw,True,0.075,136979,560,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7267124671650839,0.5707371260810918,0.9166560468969033,0.6019750606745334,0.03949510508910125,0.03949510508910125,"['db', 'rand']",0.8281180201202553,0.16094053622166093
41,2022-08-30,01:22:12,cc,True,0.075,136979,560,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7464162629239299,0.5954259303530162,0.9635074145712443,0.6091635414968205,0.03706407551522496,0.03706407551522496,"['db', 'rand']",0.9231187934204578,0.16479079996106458
42,2022-08-30,01:22:12,raw,True,0.075,136979,560,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7159443499149233,0.5575648920414685,0.8904518859703722,0.5986275002092225,0.041437008592557986,0.041437008592557986,"['db', 'rand']",0.8328476066057208,0.16148378850192097
43,2022-08-30,01:22:12,cc,True,0.075,136979,560,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7565976745308053,0.6084898339282943,0.9267226096206123,0.639246698190119,0.0368304630636813,0.0368304630636813,"['db', 'rand']",0.9267090851157737,0.16561656692849497
44,2022-08-30,01:22:12,raw,True,0.075,136979,561,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7295155057960963,0.5742026046946892,0.8938934077940998,0.6162021926521047,0.03986012454463823,0.03986012454463823,"['db', 'rand']",0.8346991911089489,0.1609291432273157
45,2022-08-30,01:22:12,cc,True,0.075,136979,561,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7414441147378834,0.5891229173215969,0.9424189087251698,0.6111201695744334,0.03816643427094664,0.03816643427094664,"['db', 'rand']",0.9262104529052814,0.16479276509376684
46,2022-08-30,01:22:12,raw,True,0.075,136979,561,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7159443499149233,0.5575648920414685,0.8904518859703722,0.5986275002092225,0.041437008592557986,0.041437008592557986,"['db', 'rand']",0.8327947087637425,0.1614808337677863
47,2022-08-30,01:22:12,cc,True,0.075,136979,561,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7565976745308053,0.6084898339282943,0.9267226096206123,0.639246698190119,0.0368304630636813,0.0368304630636813,"['db', 'rand']",0.9271314382032526,0.16560716933901987
48,2022-08-30,01:22:12,raw,True,0.075,136979,562,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7372442567737395,0.5838375796178344,0.923086606243706,0.6136915223031216,0.0381591338818359,0.0381591338818359,"['db', 'rand']",0.8305702565987062,0.16094415267980383
49,2022-08-30,01:22:12,cc,True,0.075,136979,562,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7369093859088451,0.5834176722460102,0.9282794500185805,0.6109571172346323,0.03906438213156761,0.03906438213156761,"['db', 'rand']",0.9279959480918859,0.16476885402503336
50,2022-08-30,01:22:12,raw,True,0.075,136979,562,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7159443499149233,0.5575648920414685,0.8904518859703722,0.5986275002092225,0.041437008592557986,0.041437008592557986,"['db', 'rand']",0.8328107156000271,0.16147751534126822
51,2022-08-30,01:22:12,cc,True,0.075,136979,562,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7565976745308053,0.6084898339282943,0.9267226096206123,0.639246698190119,0.0368304630636813,0.0368304630636813,"['db', 'rand']",0.9267724279907912,0.16559951186623845
52,2022-08-30,01:22:12,raw,True,0.075,136979,563,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7197474570326201,0.5621917808219178,0.8968531468531469,0.6010544815465729,0.0408310762963666,0.0408310762963666,"['db', 'rand']",0.8304218551163998,0.16091530404993806
53,2022-08-30,01:22:12,cc,True,0.075,136979,563,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7448686167575607,0.5934586822562806,0.9504048582995951,0.612424588292842,0.037567802363866,0.037567802363866,"['db', 'rand']",0.9331960915050165,0.16477447015173205
54,2022-08-30,01:22:12,raw,True,0.075,136979,563,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7159443499149233,0.5575648920414685,0.8904518859703722,0.5986275002092225,0.041437008592557986,0.041437008592557986,"['db', 'rand']",0.8323433250629219,0.16147582201852423
55,2022-08-30,01:22:12,cc,True,0.075,136979,563,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7565976745308053,0.6084898339282943,0.9267226096206123,0.639246698190119,0.0368304630636813,0.0368304630636813,"['db', 'rand']",0.9258227737540955,0.16559950994757994
56,2022-08-30,01:22:12,raw,True,0.075,136979,564,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7218246408896669,0.5647305244501732,0.9379181161359379,0.586659971545736,0.039444002365326074,0.039444002365326074,"['db', 'rand']",0.8349674938612511,0.16092056852916525
57,2022-08-30,01:22:12,cc,True,0.075,136979,564,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7404996745606569,0.587931308634123,0.959517321915142,0.6028860264144791,0.03783791676096336,0.03783791676096336,"['db', 'rand']",0.9304642922645381,0.1647698695283559
58,2022-08-30,01:22:12,raw,True,0.075,136979,564,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7159443499149233,0.5575648920414685,0.8904518859703722,0.5986275002092225,0.041437008592557986,0.041437008592557986,"['db', 'rand']",0.8323765455114767,0.1614683671774019
59,2022-08-30,01:22:12,cc,True,0.075,136979,564,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7565976745308053,0.6084898339282943,0.9267226096206123,0.639246698190119,0.0368304630636813,0.0368304630636813,"['db', 'rand']",0.9255433781395985,0.1655917847887893
60,2022-08-30,01:22:12,raw,True,0.075,136979,565,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7109727626459144,0.5515575947838687,0.9352989352989353,0.573437107707758,0.040670467735930325,0.040670467735930325,"['db', 'rand']",0.8299066359883622,0.16092761448283663
61,2022-08-30,01:22:12,cc,True,0.075,136979,565,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7373989420101807,0.5840316205533597,0.950591868244982,0.6023153432251753,0.03841464750071179,0.03841464750071179,"['db', 'rand']",0.9358759535388982,0.1647656885582369
62,2022-08-30,01:22:12,raw,True,0.075,136979,565,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7159443499149233,0.5575648920414685,0.8904518859703722,0.5986275002092225,0.041437008592557986,0.041437008592557986,"['db', 'rand']",0.8317920514799793,0.16146537673490016
63,2022-08-30,01:22:12,cc,True,0.075,136979,565,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7565976745308053,0.6084898339282943,0.9267226096206123,0.639246698190119,0.0368304630636813,0.0368304630636813,"['db', 'rand']",0.9262740078420071,0.16558463565392592
64,2022-08-30,01:22:12,raw,True,0.075,136979,566,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7347540017676519,0.5807202732070785,0.8889152904835452,0.6261611850364047,0.039436701976215335,0.039436701976215335,"['db', 'rand']",0.8359816488302116,0.16091471331629542
65,2022-08-30,01:22:12,cc,True,0.075,136979,566,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7510606808090774,0.6013588244588403,0.9510244877561219,0.6205772052828958,0.036837763452792036,0.036837763452792036,"['db', 'rand']",0.93000894126947,0.16478050657124071
66,2022-08-30,01:22:12,raw,True,0.075,136979,566,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7159443499149233,0.5575648920414685,0.8904518859703722,0.5986275002092225,0.041437008592557986,0.041437008592557986,"['db', 'rand']",0.8314586090668574,0.16145842053181111
67,2022-08-30,01:22:12,cc,True,0.075,136979,566,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7565976745308053,0.6084898339282943,0.9267226096206123,0.639246698190119,0.0368304630636813,0.0368304630636813,"['db', 'rand']",0.9273059247815872,0.1655797358264114
68,2022-08-30,01:22:12,raw,True,0.075,136979,567,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7323511963614792,0.5777240464862335,0.8946732697185651,0.6198845091639468,0.03952430664554421,0.03952430664554421,"['db', 'rand']",0.8357261061957122,0.16091307957855797
69,2022-08-30,01:22:12,cc,True,0.075,136979,567,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7392818064259425,0.5863973489032666,0.9479591836734694,0.6059024947007989,0.038268639718497,0.038268639718497,"['db', 'rand']",0.9264494873993304,0.16476655749736627
70,2022-08-30,01:22:12,raw,True,0.075,136979,567,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7163940167091899,0.5581105308285915,0.8905472636815921,0.5992133232906519,0.0413859058687828,0.0413859058687828,"['db', 'rand']",0.8311547662717506,0.16145855856863306
71,2022-08-30,01:22:12,cc,True,0.075,136979,567,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7565976745308053,0.6084898339282943,0.9267226096206123,0.639246698190119,0.0368304630636813,0.0368304630636813,"['db', 'rand']",0.9264672293643876,0.16556443686966962
72,2022-08-30,01:22:12,raw,True,0.075,136979,568,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7350186322892537,0.5810509554140127,0.922746238462511,0.6107624068959746,0.03841464750071179,0.03841464750071179,"['db', 'rand']",0.8348653855472473,0.16092935449293816
73,2022-08-30,01:22:12,cc,True,0.075,136979,568,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7495650492944133,0.5994434567519518,0.9203655352480418,0.6322354475786728,0.03783061637185262,0.03783061637185262,"['db', 'rand']",0.9298143425863077,0.1647578116122382
74,2022-08-30,01:22:12,raw,True,0.075,136979,568,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7225292506845904,0.5655935770519915,0.8918387413962635,0.6072474684073981,0.0406850685141518,0.0406850685141518,"['db', 'rand']",0.8312047456496828,0.16145994000277394
75,2022-08-30,01:22:12,cc,True,0.075,136979,568,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7565976745308053,0.6084898339282943,0.9267226096206123,0.639246698190119,0.0368304630636813,0.0368304630636813,"['db', 'rand']",0.9260088216375874,0.16556443154006262
76,2022-08-30,01:22:12,raw,True,0.075,136979,569,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7307157927237173,0.5756912348982405,0.948690539818279,0.5941919825926856,0.03820293621650034,0.03820293621650034,"['db', 'rand']",0.8270438005509467,0.16092348776811713
77,2022-08-30,01:22:12,cc,True,0.075,136979,569,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7418200151247794,0.5895976919378105,0.9719910159862597,0.5997880319582586,0.0373852926360975,0.0373852926360975,"['db', 'rand']",0.9268944112973067,0.16477308168250987
78,2022-08-30,01:22:12,raw,True,0.075,136979,569,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7225292506845904,0.5655935770519915,0.8918387413962635,0.6072474684073981,0.0406850685141518,0.0406850685141518,"['db', 'rand']",0.8306834646888224,0.1614559815970443
79,2022-08-30,01:22:12,cc,True,0.075,136979,569,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7565976745308053,0.6084898339282943,0.9267226096206123,0.639246698190119,0.0368304630636813,0.0368304630636813,"['db', 'rand']",0.9264613617123479,0.1655607618924416
80,2022-08-30,01:22:12,raw,True,0.075,136979,570,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7340864977852983,0.5798867746501022,0.9055746561886051,0.617206460791698,0.0390059790186817,0.0390059790186817,"['db', 'rand']",0.8320927033849301,0.16091211641197642
81,2022-08-30,01:22:12,cc,True,0.075,136979,570,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7350410246147688,0.581078943205189,0.9513079513079513,0.5988912440893527,0.038662860730476936,0.038662860730476936,"['db', 'rand']",0.9275409647375029,0.16475520021138806
82,2022-08-30,01:22:12,raw,True,0.075,136979,570,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7225292506845904,0.5655935770519915,0.8918387413962635,0.6072474684073981,0.0406850685141518,0.0406850685141518,"['db', 'rand']",0.8295760355963689,0.1614527454596587
83,2022-08-30,01:22:12,cc,True,0.075,136979,570,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7565976745308053,0.6084898339282943,0.9267226096206123,0.639246698190119,0.0368304630636813,0.0368304630636813,"['db', 'rand']",0.9262778874153261,0.1655576830850554
84,2022-08-30,01:22:12,raw,True,0.075,136979,571,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7254970352284619,0.5692391899288451,0.896551724137931,0.6092560046865847,0.04021784361106447,0.04021784361106447,"['db', 'rand']",0.8329822206747274,0.16091096361797688
