,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
416,2022-09-09,08_33AM,raw,True,0.05,297098,516,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6888391972600413,0.5253659168429687,0.8537749087847321,0.5773117616359065,0.03700125884388316,0.03700125884388316,"['db', 'rand']",0.8303069697953505,0.1336806257841001
417,2022-09-09,08_35AM,raw,True,0.05,297098,517,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7102991012229262,0.5507471553260522,0.9373152900917716,0.5718081320871091,0.033090091484964564,0.033090091484964564,"['db', 'rand']",0.8288841367250768,0.1336899440197201
418,2022-09-09,08_36AM,raw,True,0.05,297098,518,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6997691206125609,0.5381883569341425,0.9111111111111112,0.5680125255017318,0.03457781607415735,0.03457781607415735,"['db', 'rand']",0.833598960709285,0.13369105156935487
419,2022-09-09,08_37AM,raw,True,0.05,297098,519,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6879021879021879,0.5242766061794998,0.8968804820379833,0.5579067229681643,0.035914075490242274,0.035914075490242274,"['db', 'rand']",0.8393008805126349,0.13365793581261634
420,2022-09-09,08_38AM,raw,True,0.05,297098,520,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6998130205677375,0.5382402928487384,0.8685043245903945,0.5859942116999572,0.03566499942779824,0.03566499942779824,"['db', 'rand']",0.8294016889067727,0.13367588665897093
421,2022-09-09,08_39AM,raw,True,0.05,297098,521,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6846195229840397,0.520472619859123,0.9250464421290688,0.5433885277790957,0.0355169001474261,0.0355169001474261,"['db', 'rand']",0.8321636237715255,0.1336684223454278
422,2022-09-09,08_40AM,raw,True,0.05,297098,522,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6991216316808099,0.537422751201648,0.9385992964502718,0.5570052664041372,0.03401234609455466,0.03401234609455466,"['db', 'rand']",0.8326115768049573,0.13367239309666856
423,2022-09-09,08_42AM,raw,True,0.05,297098,523,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7005288475903073,0.5390876483031362,0.9460135571336346,0.5561987000047445,0.03373634289022477,0.03373634289022477,"['db', 'rand']",0.8234007620890245,0.1336665470790024
424,2022-09-09,08_43AM,raw,True,0.05,297098,524,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.693475319173972,0.5307785833295807,0.9125183866222808,0.5592351852730465,0.0350726023063097,0.0350726023063097,"['db', 'rand']",0.8383649753454513,0.13364849558339498
425,2022-09-09,08_44AM,raw,True,0.05,297098,525,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6999561467621692,0.5384096428892687,0.9118677635588056,0.5679650804194145,0.034544157146800036,0.034544157146800036,"['db', 'rand']",0.8302197100101477,0.1336529239692506
426,2022-09-09,08_45AM,raw,True,0.05,297098,526,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7067967774878022,0.5465473370185137,0.8788712522045855,0.5910708355078996,0.03478986731650836,0.03478986731650836,"['db', 'rand']",0.8337354244657376,0.1336532255318138
427,2022-09-09,08_46AM,raw,True,0.05,297098,527,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6991808735419259,0.5374927684571225,0.8965261282660333,0.5730417042273568,0.034981723202444984,0.034981723202444984,"['db', 'rand']",0.8285615518153793,0.13364772992853188
428,2022-09-09,08_47AM,raw,True,0.05,297098,528,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6687522345370039,0.5023499395729825,0.8987747257147434,0.5324761588461356,0.03742199543584945,0.03742199543584945,"['db', 'rand']",0.8295151106132544,0.1336344474673318
429,2022-09-09,08_48AM,raw,True,0.05,297098,529,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7107285759521,0.5512637313566133,0.9036012296881862,0.5857095412060539,0.033823856101353765,0.033823856101353765,"['db', 'rand']",0.8335796767029003,0.13365320817536902
430,2022-09-09,08_50AM,raw,True,0.05,297098,530,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7066655139621336,0.5463903743315508,0.8999559600704639,0.5817241542914077,0.0342614221569987,0.0342614221569987,"['db', 'rand']",0.8288518398249137,0.1336282499023542
431,2022-09-09,08_51AM,raw,True,0.05,297098,531,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7237716557796079,0.5671176784760549,0.9015778674025332,0.6045452388859894,0.03273667274771288,0.03273667274771288,"['db', 'rand']",0.8303416983927774,0.13366424639841185
432,2022-09-09,08_52AM,raw,True,0.05,297098,532,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6858518754895421,0.5218984547461368,0.8825593549350456,0.5608483180718319,0.036449252435223393,0.036449252435223393,"['db', 'rand']",0.8287970534239989,0.13363296634628072
433,2022-09-09,08_53AM,raw,True,0.05,297098,533,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6914450120368738,0.5284034820066409,0.906892568348094,0.558713289367557,0.03537553265252543,0.03537553265252543,"['db', 'rand']",0.827218532253058,0.13363480007959486
434,2022-09-09,08_54AM,raw,True,0.05,297098,534,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6958764414668128,0.5335970176395708,0.9273862199747156,0.5568629311571855,0.034530693575857134,0.034530693575857134,"['db', 'rand']",0.8316022271218845,0.1336253029547693
435,2022-09-09,08_55AM,raw,True,0.05,297098,535,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7066662837119797,0.5463912946924273,0.8953420669577875,0.5836694026664137,0.03437586251001353,0.03437586251001353,"['db', 'rand']",0.8328057469107787,0.1336231223871209
436,2022-09-09,08_56AM,raw,True,0.05,297098,536,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6946437461563242,0.5321487862879706,0.9074215761285388,0.5626986762822034,0.03509616355545982,0.03509616355545982,"['db', 'rand']",0.8326484279877192,0.13361291566467032
437,2022-09-09,08_58AM,raw,True,0.05,297098,537,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6976717078998746,0.5357110892329724,0.9041540785498492,0.5679650804194145,0.034921137133201836,0.034921137133201836,"['db', 'rand']",0.8253942066820674,0.13362455352342376
438,2022-09-09,08_59AM,raw,True,0.05,297098,538,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7087524705743532,0.5488897011788357,0.936905318982998,0.5699577738767376,0.03323145897986523,0.03323145897986523,"['db', 'rand']",0.8338260321112302,0.13361512047696086
439,2022-09-09,09_00AM,raw,True,0.05,297098,539,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6800318803261604,0.5151881096144914,0.9607622347336509,0.5262608530625801,0.03513318837555285,0.03513318837555285,"['db', 'rand']",0.8257475282702361,0.13362497186812314
440,2022-09-09,09_01AM,raw,True,0.05,297098,540,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6842445620223397,0.5200393190652786,0.8992505601483427,0.5522133130900982,0.036156419767214856,0.036156419767214856,"['db', 'rand']",0.8310815009371534,0.13359897796369247
441,2022-09-09,09_02AM,raw,True,0.05,297098,541,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7145833333333333,0.5559157212317666,0.9586361095584124,0.5695782132181999,0.032278911335653554,0.032278911335653554,"['db', 'rand']",0.8291719745957115,0.13361268244027608
442,2022-09-09,09_03AM,raw,True,0.05,297098,542,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7047956545734453,0.5441578829333932,0.9087640449438202,0.5756037386724866,0.03420756787322701,0.03420756787322701,"['db', 'rand']",0.8329622242662761,0.13359601007961286
443,2022-09-09,09_05AM,raw,True,0.05,297098,543,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6987308741549045,0.5369610792088233,0.9316043330434096,0.5589979598614604,0.034197470195019834,0.034197470195019834,"['db', 'rand']",0.8300567535143473,0.13359317649272395
444,2022-09-09,09_06AM,raw,True,0.05,297098,544,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7285698172794947,0.5730317143490796,0.8979634392159589,0.6129430184561371,0.03240008347413985,0.03240008347413985,"['db', 'rand']",0.8247157189361182,0.13361770760686573
445,2022-09-09,09_07AM,raw,True,0.05,297098,545,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6901395821502228,0.5268802482657904,0.9325525040387722,0.5477534753522797,0.034894209991316004,0.034894209991316004,"['db', 'rand']",0.8294796532987795,0.13359048751266345
446,2022-09-09,09_08AM,raw,True,0.05,297098,546,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6961783439490445,0.5339521250610649,0.8930401842085717,0.5704322246999098,0.035321678368753745,0.035321678368753745,"['db', 'rand']",0.8341898846639749,0.13358531971053875
447,2022-09-09,09_09AM,raw,True,0.05,297098,547,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7002489722656475,0.5387562366357804,0.8981804678796881,0.5738008255444323,0.034850453385751504,0.034850453385751504,"['db', 'rand']",0.8279694704051977,0.13356058163325535
448,2022-09-09,09_10AM,raw,True,0.05,297098,548,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6936093609360937,0.5309356483395342,0.9433608095976496,0.5484177065047208,0.0343724966172778,0.0343724966172778,"['db', 'rand']",0.8313884687944031,0.13358868740462876
449,2022-09-09,09_11AM,raw,True,0.05,297098,549,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6984809317726336,0.5366659227850926,0.9005392450569203,0.5704796697822271,0.03494133248961622,0.03494133248961622,"['db', 'rand']",0.8335298049244693,0.13356314728286042
450,2022-09-09,09_12AM,raw,True,0.05,297098,550,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7165605996323009,0.5583127644569816,0.8871690712985012,0.6009868577121982,0.03372961110475332,0.03372961110475332,"['db', 'rand']",0.8293508722004137,0.13357959260491195
451,2022-09-09,09_14AM,raw,True,0.05,297098,551,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6871104020798252,0.5233573357335733,0.9105073598496712,0.551738862266926,0.03564816996411958,0.03564816996411958,"['db', 'rand']",0.8358440208016015,0.13354870610903305
452,2022-09-09,09_15AM,raw,True,0.05,297098,552,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7174504915025937,0.5593939935645335,0.9059785755645628,0.5938700953646154,0.033184336481565005,0.033184336481565005,"['db', 'rand']",0.8277262083687624,0.13357063436824035
453,2022-09-09,09_16AM,raw,True,0.05,297098,553,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7132159481886258,0.5542623466498899,0.9129533678756476,0.5851876453005646,0.033386290045708825,0.033386290045708825,"['db', 'rand']",0.8299121527762233,0.1335502525999838
454,2022-09-09,09_17AM,raw,True,0.05,297098,554,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7063837239849382,0.5460535222708606,0.9179183735396752,0.5740854960383356,0.03385751502871106,0.03385751502871106,"['db', 'rand']",0.8288536334572643,0.13356230712670436
455,2022-09-09,09_18AM,raw,True,0.05,297098,555,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.729237933710869,0.5738587522055829,0.925164113785558,0.6017934241115909,0.03170334367784367,0.03170334367784367,"['db', 'rand']",0.8336222821638948,0.13357164296801313
456,2022-09-09,09_19AM,raw,True,0.05,297098,556,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7000431096421899,0.5385125574814291,0.8878116343490304,0.5778336575413958,0.03512982248281712,0.03512982248281712,"['db', 'rand']",0.8279493675017486,0.13355604444107105
457,2022-09-09,09_21AM,raw,True,0.05,297098,557,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7072603615648435,0.5471019380367822,0.9128216670417886,0.5772643165535892,0.03390127163427556,0.03390127163427556,"['db', 'rand']",0.8329045612311027,0.1335469000191427
458,2022-09-09,09_22AM,raw,True,0.05,297098,558,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.699944698314754,0.5383960954641114,0.905421686746988,0.5704796697822271,0.03469898821264364,0.03469898821264364,"['db', 'rand']",0.8289556514255151,0.13355214375004862
459,2022-09-09,09_23AM,raw,True,0.05,297098,559,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7166311047889996,0.5583983743592112,0.9545275124338832,0.5736584902974806,0.032184666339053106,0.032184666339053106,"['db', 'rand']",0.8294143399603543,0.13357602782680555
460,2022-09-09,09_24AM,raw,True,0.05,297098,560,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7030772366007744,0.5421118793211817,0.9098101265822784,0.5728993689804052,0.03432874001171332,0.03432874001171332,"['db', 'rand']",0.8255332074002293,0.13356206286759914
461,2022-09-09,09_26AM,raw,True,0.05,297098,561,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7089735798825129,0.5491549737750482,0.908753709198813,0.5812022583859183,0.033850783243239604,0.033850783243239604,"['db', 'rand']",0.8299120632351809,0.13354993030485274
462,2022-09-09,09_27AM,raw,True,0.05,297098,562,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6865457158253996,0.5227024070021882,0.9303042596348884,0.5440053138492196,0.03524089694309622,0.03524089694309622,"['db', 'rand']",0.8227772524936889,0.13355767621878176
463,2022-09-09,09_28AM,raw,True,0.05,297098,563,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7188871786101134,0.5611427554289783,0.9003927168868261,0.5982824880201167,0.0331944341597722,0.0331944341597722,"['db', 'rand']",0.8283234519820218,0.13353718093121933
464,2022-09-09,09_29AM,raw,True,0.05,297098,564,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7246642421465593,0.5682144781749596,0.9139699508812482,0.6003226265597571,0.03236305865404681,0.03236305865404681,"['db', 'rand']",0.8247045837424896,0.1335423835821848
465,2022-09-09,09_30AM,raw,True,0.05,297098,565,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7068134483784587,0.5465672740658936,0.947737971754568,0.5635526877639133,0.03316750701788635,0.03316750701788635,"['db', 'rand']",0.8308979641870157,0.13353620475582315
466,2022-09-09,09_32AM,raw,True,0.05,297098,566,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6993839469063422,0.537732826872912,0.938198658575535,0.5574797172273094,0.03399888252361174,0.03399888252361174,"['db', 'rand']",0.827215144818551,0.13352612952090387
467,2022-09-09,09_33AM,raw,True,0.05,297098,567,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7185434372049104,0.5607239902362641,0.9503551635313404,0.5776438772121271,0.03210388491339558,0.03210388491339558,"['db', 'rand']",0.8367968139710014,0.13353806012804684
468,2022-09-09,09_34AM,raw,True,0.05,297098,568,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7182163726102002,0.560325750199168,0.8929956972561189,0.6006547421359776,0.03343677843674478,0.03343677843674478,"['db', 'rand']",0.8290650423700495,0.13352580980884685
469,2022-09-09,09_35AM,raw,True,0.05,297098,569,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6994814199352491,0.5378480789566443,0.8829017792564733,0.579162119846278,0.035304848905075084,0.035304848905075084,"['db', 'rand']",0.8301779876361761,0.13350144081658802
470,2022-09-09,09_37AM,raw,True,0.05,297098,570,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7112115156254525,0.5518450267427749,0.9128624535315986,0.5825307206908004,0.0335613164679668,0.0335613164679668,"['db', 'rand']",0.8344620979115306,0.13352594913623442
471,2022-09-09,09_38AM,raw,True,0.05,297098,571,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6940778839088906,0.5314848989512535,0.9119555143651528,0.560231532001708,0.03503557748621667,0.03503557748621667,"['db', 'rand']",0.8300574691320916,0.13348569756952489
472,2022-09-09,09_39AM,raw,True,0.05,297098,572,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7174633759315406,0.5594096593168663,0.8906711692697341,0.6006547421359776,0.0335613164679668,0.0335613164679668,"['db', 'rand']",0.8304228574214944,0.13349677798277676
473,2022-09-09,09_40AM,raw,True,0.05,297098,573,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7147590536534326,0.556128448665762,0.9224998124390428,0.5833847321725103,0.03303287130845714,0.03303287130845714,"['db', 'rand']",0.8305060794537086,0.13350049328159153
474,2022-09-09,09_41AM,raw,True,0.05,297098,574,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6931407942238266,0.5303867403314917,0.8857395925597874,0.5693409878066138,0.035762610317134416,0.035762610317134416,"['db', 'rand']",0.8283458967835564,0.13349098562054298
475,2022-09-09,09_43AM,raw,True,0.05,297098,575,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7131451052996991,0.5541767826634295,0.9136461344600104,0.5848080846420268,0.03337619236750163,0.03337619236750163,"['db', 'rand']",0.833596263800631,0.13349976931844953
476,2022-09-09,09_44AM,raw,True,0.05,297098,576,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7126771218249004,0.5536117891691529,0.9213812819741196,0.5810599231389666,0.03323819076533669,0.03323819076533669,"['db', 'rand']",0.8317573675704796,0.1335108736138069
477,2022-09-09,09_45AM,raw,True,0.05,297098,577,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7173982791308153,0.5593305134852413,0.9311023622047244,0.5834796223371448,0.03261213471649085,0.03261213471649085,"['db', 'rand']",0.8306901758088678,0.13350021317666955
478,2022-09-09,09_46AM,raw,True,0.05,297098,578,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7106252732837778,0.5511394465545306,0.9214544904747504,0.578308108364568,0.033413217187594664,0.033413217187594664,"['db', 'rand']",0.8286875874786546,0.1334859563300983
479,2022-09-09,09_48AM,raw,True,0.05,297098,579,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7054740124128599,0.5449670529425129,0.9281733746130032,0.5689614271480761,0.03370268396286747,0.03370268396286747,"['db', 'rand']",0.8262564766888153,0.13348094627675755
480,2022-09-09,09_49AM,raw,True,0.05,297098,580,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7146974063400577,0.5560538116591929,0.9246761072612232,0.582435830526166,0.03298911470289265,0.03298911470289265,"['db', 'rand']",0.8299200318476389,0.1334634235635934
