,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
418,2022-09-13,01_45AM,cc,True,0.195,21727,518,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7628267182962246,0.6165884194053208,0.9480269489894129,0.638160025915128,0.056381460855157176,0.056381460855157176,"['db', 'rand']",0.9676559007262584,0.2456172506884267
419,2022-09-13,01_46AM,cc,True,0.195,21727,519,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7628267182962246,0.6165884194053208,0.9480269489894129,0.638160025915128,0.056381460855157176,0.056381460855157176,"['db', 'rand']",0.968573491519771,0.24561072582873886
420,2022-09-13,01_48AM,cc,True,0.195,21727,520,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7628267182962246,0.6165884194053208,0.9480269489894129,0.638160025915128,0.056381460855157176,0.056381460855157176,"['db', 'rand']",0.9691349305490617,0.24560526867336355
421,2022-09-13,01_49AM,cc,True,0.195,21727,521,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7628267182962246,0.6165884194053208,0.9480269489894129,0.638160025915128,0.056381460855157176,0.056381460855157176,"['db', 'rand']",0.9689884442558034,0.2456027265202384
422,2022-09-13,01_50AM,cc,True,0.195,21727,522,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7628267182962246,0.6165884194053208,0.9480269489894129,0.638160025915128,0.056381460855157176,0.056381460855157176,"['db', 'rand']",0.9671455702512668,0.2455995234073007
423,2022-09-13,01_51AM,cc,True,0.195,21727,523,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7628267182962246,0.6165884194053208,0.9480269489894129,0.638160025915128,0.056381460855157176,0.056381460855157176,"['db', 'rand']",0.9694630976439254,0.24559489668861295
424,2022-09-13,01_52AM,cc,True,0.195,21727,524,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7628267182962246,0.6165884194053208,0.9480269489894129,0.638160025915128,0.056381460855157176,0.056381460855157176,"['db', 'rand']",0.9680283754558833,0.2455911215912221
425,2022-09-13,01_53AM,cc,True,0.195,21727,525,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7628267182962246,0.6165884194053208,0.9480269489894129,0.638160025915128,0.056381460855157176,0.056381460855157176,"['db', 'rand']",0.968104053064644,0.24558618134031557
426,2022-09-13,01_54AM,cc,True,0.195,21727,526,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7661710754972002,0.6209702660406886,0.9483747609942639,0.6426951733074182,0.05573710130252681,0.05573710130252681,"['db', 'rand']",0.9673984757132459,0.2455875456291594
427,2022-09-13,01_55AM,cc,True,0.195,21727,527,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7661710754972002,0.6209702660406886,0.9483747609942639,0.6426951733074182,0.05573710130252681,0.05573710130252681,"['db', 'rand']",0.9685381795211856,0.24557805492415888
428,2022-09-13,01_57AM,cc,True,0.195,21727,528,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7661710754972002,0.6209702660406886,0.9483747609942639,0.6426951733074182,0.05573710130252681,0.05573710130252681,"['db', 'rand']",0.9694072898742295,0.24557208933815852
429,2022-09-13,01_58AM,cc,True,0.195,21727,529,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7661710754972002,0.6209702660406886,0.9483747609942639,0.6426951733074182,0.05573710130252681,0.05573710130252681,"['db', 'rand']",0.968716542670651,0.2455681744223458
430,2022-09-13,01_59AM,cc,True,0.195,21727,530,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7661710754972002,0.6209702660406886,0.9483747609942639,0.6426951733074182,0.05573710130252681,0.05573710130252681,"['db', 'rand']",0.9681635833664088,0.24556603053987694
431,2022-09-13,02_00AM,cc,True,0.195,21727,531,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7661710754972002,0.6209702660406886,0.9483747609942639,0.6426951733074182,0.05573710130252681,0.05573710130252681,"['db', 'rand']",0.9671929972326988,0.24556130213506416
432,2022-09-13,02_01AM,cc,True,0.195,21727,532,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7661710754972002,0.6209702660406886,0.9483747609942639,0.6426951733074182,0.05573710130252681,0.05573710130252681,"['db', 'rand']",0.9670182950924967,0.24555750585306393
433,2022-09-13,02_02AM,cc,True,0.195,21727,533,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7661710754972002,0.6209702660406886,0.9483747609942639,0.6426951733074182,0.05573710130252681,0.05573710130252681,"['db', 'rand']",0.9673063133518963,0.24555204869768862
434,2022-09-13,02_03AM,cc,True,0.195,21727,534,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7675988428158148,0.622848200312989,0.9485224022878932,0.644638807904114,0.05546094720854237,0.05546094720854237,"['db', 'rand']",0.9659865149649857,0.2455523791775949
435,2022-09-13,02_04AM,cc,True,0.195,21727,535,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7675988428158148,0.622848200312989,0.9485224022878932,0.644638807904114,0.05546094720854237,0.05546094720854237,"['db', 'rand']",0.9644844050913237,0.24554993871059477
436,2022-09-13,02_05AM,cc,True,0.195,21727,536,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7675988428158148,0.622848200312989,0.9485224022878932,0.644638807904114,0.05546094720854237,0.05546094720854237,"['db', 'rand']",0.9637510066637348,0.24554877355707908
437,2022-09-13,02_07AM,cc,True,0.195,21727,537,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7675988428158148,0.622848200312989,0.9485224022878932,0.644638807904114,0.05546094720854237,0.05546094720854237,"['db', 'rand']",0.9642882894230992,0.24554660425307895
438,2022-09-13,02_08AM,cc,True,0.195,21727,538,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7675988428158148,0.622848200312989,0.9485224022878932,0.644638807904114,0.05546094720854237,0.05546094720854237,"['db', 'rand']",0.9657682303137417,0.24553850749537537
439,2022-09-13,02_09AM,cc,True,0.195,21727,539,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7675988428158148,0.622848200312989,0.9485224022878932,0.644638807904114,0.05546094720854237,0.05546094720854237,"['db', 'rand']",0.9653449331542964,0.24553459257956264
440,2022-09-13,02_10AM,cc,True,0.195,21727,540,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7675988428158148,0.622848200312989,0.9485224022878932,0.644638807904114,0.05546094720854237,0.05546094720854237,"['db', 'rand']",0.966712405840881,0.2455269025663591
441,2022-09-13,02_11AM,cc,True,0.195,21727,541,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7675988428158148,0.622848200312989,0.9485224022878932,0.644638807904114,0.05546094720854237,0.05546094720854237,"['db', 'rand']",0.9661769305846822,0.2455229622290151
442,2022-09-13,02_12AM,cc,True,0.195,21727,542,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7675988428158148,0.622848200312989,0.9485224022878932,0.644638807904114,0.05546094720854237,0.05546094720854237,"['db', 'rand']",0.966074029866444,0.2455189964701399
443,2022-09-13,02_13AM,cc,True,0.195,21727,543,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7675988428158148,0.622848200312989,0.9485224022878932,0.644638807904114,0.05546094720854237,0.05546094720854237,"['db', 'rand']",0.9651426131693359,0.24551424264379587
444,2022-09-13,02_14AM,cc,True,0.195,21727,544,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7675988428158148,0.622848200312989,0.9485224022878932,0.644638807904114,0.05546094720854237,0.05546094720854237,"['db', 'rand']",0.9662753630776562,0.24551376810854583
445,2022-09-13,02_15AM,cc,True,0.195,21727,545,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7675988428158148,0.622848200312989,0.9485224022878932,0.644638807904114,0.05546094720854237,0.05546094720854237,"['db', 'rand']",0.9663261142619739,0.24550930239288934
446,2022-09-13,02_16AM,cc,True,0.195,21727,546,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7675988428158148,0.622848200312989,0.9485224022878932,0.644638807904114,0.05546094720854237,0.05546094720854237,"['db', 'rand']",0.965822865011026,0.24550573914159227
447,2022-09-13,02_18AM,cc,True,0.195,21727,547,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7675988428158148,0.622848200312989,0.9485224022878932,0.644638807904114,0.05546094720854237,0.05546094720854237,"['db', 'rand']",0.9655209414597923,0.24550529426479537
448,2022-09-13,02_19AM,cc,True,0.195,21727,548,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7709174841315638,0.6272300469483568,0.9488636363636364,0.6491739552964043,0.054816587655912,0.054816587655912,"['db', 'rand']",0.9640801341504261,0.24550713308888922
449,2022-09-13,02_20AM,cc,True,0.195,21727,549,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7709174841315638,0.6272300469483568,0.9488636363636364,0.6491739552964043,0.054816587655912,0.054816587655912,"['db', 'rand']",0.9640051392043113,0.24550628570451416
450,2022-09-13,02_21AM,cc,True,0.195,21727,550,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7709174841315638,0.6272300469483568,0.9488636363636364,0.6491739552964043,0.054816587655912,0.054816587655912,"['db', 'rand']",0.9645854211863668,0.2455007988906857
451,2022-09-13,02_22AM,cc,True,0.195,21727,551,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7709174841315638,0.6272300469483568,0.9488636363636364,0.6491739552964043,0.054816587655912,0.054816587655912,"['db', 'rand']",0.965273768042672,0.24549791778381055
452,2022-09-13,02_23AM,cc,True,0.195,21727,552,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7709174841315638,0.6272300469483568,0.9488636363636364,0.6491739552964043,0.054816587655912,0.054816587655912,"['db', 'rand']",0.9652376112153884,0.24549598574743545
453,2022-09-13,02_24AM,cc,True,0.195,21727,553,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.772098385857033,0.6287949921752739,0.9489844119036372,0.6507936507936508,0.0545864592442583,0.0545864592442583,"['db', 'rand']",0.9647291369874944,0.24549670602415424
454,2022-09-13,02_25AM,cc,True,0.195,21727,554,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.772098385857033,0.6287949921752739,0.9489844119036372,0.6507936507936508,0.0545864592442583,0.0545864592442583,"['db', 'rand']",0.965548110587013,0.2454946553539666
455,2022-09-13,02_26AM,cc,True,0.195,21727,555,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.772098385857033,0.6287949921752739,0.9489844119036372,0.6507936507936508,0.0545864592442583,0.0545864592442583,"['db', 'rand']",0.9663440838342109,0.24549018963831012
456,2022-09-13,02_27AM,cc,True,0.195,21727,556,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.772098385857033,0.6287949921752739,0.9489844119036372,0.6507936507936508,0.0545864592442583,0.0545864592442583,"['db', 'rand']",0.9667107274229024,0.24548669417776306
457,2022-09-13,02_28AM,cc,True,0.195,21727,557,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.772098385857033,0.6287949921752739,0.9489844119036372,0.6507936507936508,0.0545864592442583,0.0545864592442583,"['db', 'rand']",0.966157152245688,0.24548288094807533
458,2022-09-13,02_29AM,cc,True,0.195,21727,558,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.772098385857033,0.6287949921752739,0.9489844119036372,0.6507936507936508,0.0545864592442583,0.0545864592442583,"['db', 'rand']",0.9656963002316389,0.24547813559557508
459,2022-09-13,02_30AM,cc,True,0.195,21727,559,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.772098385857033,0.6287949921752739,0.9489844119036372,0.6507936507936508,0.0545864592442583,0.0545864592442583,"['db', 'rand']",0.964052373941932,0.24547796611870004
460,2022-09-13,02_31AM,cc,True,0.195,21727,560,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.772098385857033,0.6287949921752739,0.9489844119036372,0.6507936507936508,0.0545864592442583,0.0545864592442583,"['db', 'rand']",0.9634580980476222,0.24547522059332488
461,2022-09-13,02_33AM,cc,True,0.195,21727,561,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.772098385857033,0.6287949921752739,0.9489844119036372,0.6507936507936508,0.0545864592442583,0.0545864592442583,"['db', 'rand']",0.9632235194091064,0.24547178868660596
462,2022-09-13,02_34AM,cc,True,0.195,21727,562,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.772098385857033,0.6287949921752739,0.9489844119036372,0.6507936507936508,0.0545864592442583,0.0545864592442583,"['db', 'rand']",0.9631544174411488,0.24546896265971516
463,2022-09-13,02_35AM,cc,True,0.195,21727,563,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.772098385857033,0.6287949921752739,0.9489844119036372,0.6507936507936508,0.0545864592442583,0.0545864592442583,"['db', 'rand']",0.9626886822152295,0.24546506469158993
464,2022-09-13,02_36AM,cc,True,0.195,21727,564,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.772098385857033,0.6287949921752739,0.9489844119036372,0.6507936507936508,0.0545864592442583,0.0545864592442583,"['db', 'rand']",0.9628637233285617,0.24546198021246476
465,2022-09-13,02_37AM,cc,True,0.195,21727,565,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.772098385857033,0.6287949921752739,0.9489844119036372,0.6507936507936508,0.0545864592442583,0.0545864592442583,"['db', 'rand']",0.9628322232343062,0.24545843814577706
466,2022-09-13,02_38AM,cc,True,0.195,21727,566,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.772098385857033,0.6287949921752739,0.9489844119036372,0.6507936507936508,0.0545864592442583,0.0545864592442583,"['db', 'rand']",0.9633811313692557,0.24545366313482367
467,2022-09-13,02_39AM,cc,True,0.195,21727,567,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.772098385857033,0.6287949921752739,0.9489844119036372,0.6507936507936508,0.0545864592442583,0.0545864592442583,"['db', 'rand']",0.9633183812557533,0.2454500278558547
468,2022-09-13,02_40AM,cc,True,0.195,21727,568,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7751581368602646,0.6328638497652582,0.9492957746478873,0.6550048590864918,0.05398812537395867,0.05398812537395867,"['db', 'rand']",0.9621158545712818,0.24545090913560477
469,2022-09-13,02_41AM,cc,True,0.195,21727,569,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7751581368602646,0.6328638497652582,0.9492957746478873,0.6550048590864918,0.05398812537395867,0.05398812537395867,"['db', 'rand']",0.9623010631956651,0.24544859577626088
470,2022-09-13,02_42AM,cc,True,0.195,21727,570,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7791364157432173,0.6381846635367762,0.9496972519795063,0.6605118237771299,0.05320568877433608,0.05320568877433608,"['db', 'rand']",0.9619774180758712,0.2454501803850422
471,2022-09-13,02_43AM,cc,True,0.195,21727,571,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7791364157432173,0.6381846635367762,0.9496972519795063,0.6605118237771299,0.05320568877433608,0.05320568877433608,"['db', 'rand']",0.9617074376901154,0.24544978211438595
472,2022-09-13,02_44AM,cc,True,0.195,21727,572,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7791364157432173,0.6381846635367762,0.9496972519795063,0.6605118237771299,0.05320568877433608,0.05320568877433608,"['db', 'rand']",0.9618869915743569,0.24544657900144826
473,2022-09-13,02_45AM,cc,True,0.195,21727,573,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7791364157432173,0.6381846635367762,0.9496972519795063,0.6605118237771299,0.05320568877433608,0.05320568877433608,"['db', 'rand']",0.9621875443543867,0.2454436131561356
474,2022-09-13,02_46AM,cc,True,0.195,21727,574,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7791364157432173,0.6381846635367762,0.9496972519795063,0.6605118237771299,0.05320568877433608,0.05320568877433608,"['db', 'rand']",0.9624345867509686,0.24544166840899487
475,2022-09-13,02_48AM,cc,True,0.195,21727,575,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7791364157432173,0.6381846635367762,0.9496972519795063,0.6605118237771299,0.05320568877433608,0.05320568877433608,"['db', 'rand']",0.9621303157606108,0.2454388423821041
476,2022-09-13,02_49AM,cc,True,0.195,21727,576,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7791364157432173,0.6381846635367762,0.9496972519795063,0.6605118237771299,0.05320568877433608,0.05320568877433608,"['db', 'rand']",0.9621525170016076,0.2454354867399789
477,2022-09-13,02_50AM,cc,True,0.195,21727,577,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7791364157432173,0.6381846635367762,0.9496972519795063,0.6605118237771299,0.05320568877433608,0.05320568877433608,"['db', 'rand']",0.9625534122045212,0.24543167351029116
478,2022-09-13,02_51AM,cc,True,0.195,21727,578,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7791364157432173,0.6381846635367762,0.9496972519795063,0.6605118237771299,0.05320568877433608,0.05320568877433608,"['db', 'rand']",0.9612588224050694,0.2454289152741504
479,2022-09-13,02_52AM,cc,True,0.195,21727,579,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7791364157432173,0.6381846635367762,0.9496972519795063,0.6605118237771299,0.05320568877433608,0.05320568877433608,"['db', 'rand']",0.9607910819272044,0.24542611890571273
480,2022-09-13,02_53AM,cc,True,0.195,21727,580,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7791364157432173,0.6381846635367762,0.9496972519795063,0.6605118237771299,0.05320568877433608,0.05320568877433608,"['db', 'rand']",0.9610934987273048,0.245422373466775
481,2022-09-13,02_54AM,cc,True,0.195,21727,581,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7788053949903662,0.6377406121804986,0.9610080836899667,0.6546809199870425,0.05283748331569015,0.05283748331569015,"['db', 'rand']",0.9614151689447955,0.24542332253727508
482,2022-09-13,02_55AM,cc,True,0.195,21727,582,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7788053949903662,0.6377406121804986,0.9610080836899667,0.6546809199870425,0.05283748331569015,0.05283748331569015,"['db', 'rand']",0.9607390393202213,0.2454222209375875
483,2022-09-13,02_56AM,cc,True,0.195,21727,583,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7788053949903662,0.6377406121804986,0.9610080836899667,0.6546809199870425,0.05283748331569015,0.05283748331569015,"['db', 'rand']",0.9609965385151394,0.24541941185838423
