,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand,sill
398,2022-09-14,07_08AM,pnet,True,0.35,7182,498,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8170121515368121,0.6906344410876133,0.8240807498197549,0.8100637845499645,0.07128933444722918,0.07128933444722918,"['db', 'rand']",0.7207394580115793,0.3243514719119201,0.0
399,2022-09-14,07_10AM,pnet,True,0.35,7182,499,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8174347981421937,0.691238670694864,0.8242074927953891,0.8107725017717929,0.07115009746588694,0.07115009746588694,"['db', 'rand']",0.7206235867433121,0.3243518984839282,0.0
400,2022-09-14,07_11AM,pnet,True,0.35,7182,500,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8178571428571428,0.6918429003021148,0.8243340532757379,0.8114812189936216,0.07101086048454469,0.07101086048454469,"['db', 'rand']",0.720601348672277,0.32435348843413986,0.0
401,2022-09-14,07_12AM,pnet,True,0.35,7182,501,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8178571428571428,0.6918429003021148,0.8243340532757379,0.8114812189936216,0.07101086048454469,0.07101086048454469,"['db', 'rand']",0.7208808347107973,0.32435011463734925,0.0
402,2022-09-14,07_14AM,pnet,True,0.35,7182,502,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8178571428571428,0.6918429003021148,0.8243340532757379,0.8114812189936216,0.07101086048454469,0.07101086048454469,"['db', 'rand']",0.7204653625599882,0.3243491839347863,0.0
403,2022-09-14,07_15AM,pnet,True,0.35,7182,503,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8178571428571428,0.6918429003021148,0.8243340532757379,0.8114812189936216,0.07101086048454469,0.07101086048454469,"['db', 'rand']",0.720793863738506,0.32434677961983205,0.0
404,2022-09-14,07_17AM,pnet,True,0.35,7182,504,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8178571428571428,0.6918429003021148,0.8243340532757379,0.8114812189936216,0.07101086048454469,0.07101086048454469,"['db', 'rand']",0.7210785654485764,0.3243456162416284,0.0
405,2022-09-14,07_18AM,pnet,True,0.35,7182,505,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8178571428571428,0.6918429003021148,0.8243340532757379,0.8114812189936216,0.07101086048454469,0.07101086048454469,"['db', 'rand']",0.7230749380340579,0.32398388317883475,0.0
406,2022-09-14,07_19AM,pnet,True,0.35,7182,506,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8178571428571428,0.6918429003021148,0.8243340532757379,0.8114812189936216,0.07101086048454469,0.07101086048454469,"['db', 'rand']",0.7212918757109495,0.3235723963081977,0.0
407,2022-09-14,07_21AM,pnet,True,0.35,7182,507,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8178571428571428,0.6918429003021148,0.8243340532757379,0.8114812189936216,0.07101086048454469,0.07101086048454469,"['db', 'rand']",0.7210636263257538,0.3235716207227285,0.0
408,2022-09-14,07_22AM,pnet,True,0.35,7182,508,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8178571428571428,0.6918429003021148,0.8243340532757379,0.8114812189936216,0.07101086048454469,0.07101086048454469,"['db', 'rand']",0.7208210428460121,0.32357092269580634,0.0
409,2022-09-14,07_24AM,pnet,True,0.35,7182,509,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8178571428571428,0.6918429003021148,0.8243340532757379,0.8114812189936216,0.07101086048454469,0.07101086048454469,"['db', 'rand']",0.7202044609993854,0.3235708451372594,0.0
410,2022-09-14,07_25AM,pnet,True,0.35,7182,510,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8178571428571428,0.6918429003021148,0.8243340532757379,0.8114812189936216,0.07101086048454469,0.07101086048454469,"['db', 'rand']",0.7209679910611221,0.3235558375584321,0.0
411,2022-09-14,07_26AM,pnet,True,0.35,7182,511,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8178571428571428,0.6918429003021148,0.8243340532757379,0.8114812189936216,0.07101086048454469,0.07101086048454469,"['db', 'rand']",0.7223890598125846,0.3235395502635808,0.0
412,2022-09-14,07_28AM,pnet,True,0.35,7182,512,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8178571428571428,0.6918429003021148,0.8243340532757379,0.8114812189936216,0.07101086048454469,0.07101086048454469,"['db', 'rand']",0.7220163574850014,0.32353582745332904,0.0
413,2022-09-14,07_29AM,pnet,True,0.35,7182,513,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8178571428571428,0.6918429003021148,0.8243340532757379,0.8114812189936216,0.07101086048454469,0.07101086048454469,"['db', 'rand']",0.7232767855158424,0.3235134905918186,0.0
414,2022-09-14,07_30AM,pnet,True,0.35,7182,514,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8178571428571428,0.6918429003021148,0.8243340532757379,0.8114812189936216,0.07101086048454469,0.07101086048454469,"['db', 'rand']",0.7233330335683479,0.3235124435514353,0.0
415,2022-09-14,07_32AM,pnet,True,0.35,7182,515,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8178571428571428,0.6918429003021148,0.8243340532757379,0.8114812189936216,0.07101086048454469,0.07101086048454469,"['db', 'rand']",0.7229570620039094,0.32351182308306003,0.0
416,2022-09-14,07_33AM,pnet,True,0.35,7182,516,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8178571428571428,0.6918429003021148,0.8243340532757379,0.8114812189936216,0.07101086048454469,0.07101086048454469,"['db', 'rand']",0.7236216335609791,0.3229174919380799,0.0
417,2022-09-14,07_35AM,pnet,True,0.35,7182,517,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8178571428571428,0.6918429003021148,0.8243340532757379,0.8114812189936216,0.07101086048454469,0.07101086048454469,"['db', 'rand']",0.7239527316093398,0.3228381495445898,0.0
418,2022-09-14,07_36AM,pnet,True,0.35,7182,518,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8178571428571428,0.6918429003021148,0.8243340532757379,0.8114812189936216,0.07101086048454469,0.07101086048454469,"['db', 'rand']",0.7219799420868637,0.3226630611249379,0.0
419,2022-09-14,07_37AM,pnet,True,0.35,7182,519,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8178571428571428,0.6918429003021148,0.8243340532757379,0.8114812189936216,0.07101086048454469,0.07101086048454469,"['db', 'rand']",0.7227091688246191,0.3226626733322033,0.0
420,2022-09-14,07_39AM,pnet,True,0.35,7182,520,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8178571428571428,0.6918429003021148,0.8243340532757379,0.8114812189936216,0.07101086048454469,0.07101086048454469,"['db', 'rand']",0.7229906603699459,0.3226492944828611,0.0
421,2022-09-14,07_40AM,pnet,True,0.35,7182,521,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8178571428571428,0.6918429003021148,0.8243340532757379,0.8114812189936216,0.07101086048454469,0.07101086048454469,"['db', 'rand']",0.7227033031003572,0.3226492169243142,0.0
422,2022-09-14,07_41AM,pnet,True,0.35,7182,522,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8178571428571428,0.6918429003021148,0.8243340532757379,0.8114812189936216,0.07101086048454469,0.07101086048454469,"['db', 'rand']",0.7238701222873757,0.3226484025595717,0.0
423,2022-09-14,07_43AM,pnet,True,0.35,7182,523,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8178571428571428,0.6918429003021148,0.8243340532757379,0.8114812189936216,0.07101086048454469,0.07101086048454469,"['db', 'rand']",0.7226910862598266,0.3226479372082902,0.0
424,2022-09-14,07_44AM,pnet,True,0.35,7182,524,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8178571428571428,0.6918429003021148,0.8243340532757379,0.8114812189936216,0.07101086048454469,0.07101086048454469,"['db', 'rand']",0.7226845979388578,0.3226475494155556,0.0
425,2022-09-14,07_46AM,pnet,True,0.35,7182,525,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8178571428571428,0.6918429003021148,0.8243340532757379,0.8114812189936216,0.07101086048454469,0.07101086048454469,"['db', 'rand']",0.7238654862879367,0.32264723918136795,0.0
426,2022-09-14,07_47AM,pnet,True,0.35,7182,526,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8182791860049983,0.6924471299093655,0.8244604316546763,0.81218993621545,0.07087162350320245,0.07087162350320245,"['db', 'rand']",0.7243103662733853,0.3226495659377753,0.0
427,2022-09-14,07_48AM,pnet,True,0.35,7182,527,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8182791860049983,0.6924471299093655,0.8244604316546763,0.81218993621545,0.07087162350320245,0.07087162350320245,"['db', 'rand']",0.7245641127255121,0.32264630847880504,0.0
428,2022-09-14,07_50AM,pnet,True,0.35,7182,528,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8182791860049983,0.6924471299093655,0.8244604316546763,0.81218993621545,0.07087162350320245,0.07087162350320245,"['db', 'rand']",0.7254832458837602,0.322645028762781,0.0
429,2022-09-14,07_51AM,pnet,True,0.35,7182,529,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8182791860049983,0.6924471299093655,0.8244604316546763,0.81218993621545,0.07087162350320245,0.07087162350320245,"['db', 'rand']",0.7248253381665416,0.32264394294312426,0.0
430,2022-09-14,07_53AM,pnet,True,0.35,7182,530,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8182791860049983,0.6924471299093655,0.8244604316546763,0.81218993621545,0.07087162350320245,0.07087162350320245,"['db', 'rand']",0.7247533470164942,0.3226430510198348,0.0
431,2022-09-14,07_54AM,pnet,True,0.35,7182,531,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8182791860049983,0.6924471299093655,0.8244604316546763,0.81218993621545,0.07087162350320245,0.07087162350320245,"['db', 'rand']",0.7246394031248701,0.3226425081100064,0.0
432,2022-09-14,07_55AM,pnet,True,0.35,7182,532,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8182791860049983,0.6924471299093655,0.8244604316546763,0.81218993621545,0.07087162350320245,0.07087162350320245,"['db', 'rand']",0.7248919486449911,0.32264142229034964,0.0
433,2022-09-14,07_57AM,pnet,True,0.35,7182,533,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8182791860049983,0.6924471299093655,0.8244604316546763,0.81218993621545,0.07087162350320245,0.07087162350320245,"['db', 'rand']",0.7226046563239108,0.3226017123143312,0.0
434,2022-09-14,07_58AM,pnet,True,0.35,7182,534,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8182791860049983,0.6924471299093655,0.8244604316546763,0.81218993621545,0.07087162350320245,0.07087162350320245,"['db', 'rand']",0.7228434977724414,0.32259950189574416,0.0
435,2022-09-14,07_59AM,pnet,True,0.35,7182,535,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8182791860049983,0.6924471299093655,0.8244604316546763,0.81218993621545,0.07087162350320245,0.07087162350320245,"['db', 'rand']",0.7230539023826233,0.3225932196534444,0.0
436,2022-09-14,08_01AM,pnet,True,0.35,7182,536,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8182791860049983,0.6924471299093655,0.8244604316546763,0.81218993621545,0.07087162350320245,0.07087162350320245,"['db', 'rand']",0.7228598256350586,0.32259271552288943,0.0
437,2022-09-14,08_02AM,pnet,True,0.35,7182,537,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8182791860049983,0.6924471299093655,0.8244604316546763,0.81218993621545,0.07087162350320245,0.07087162350320245,"['db', 'rand']",0.724788186331862,0.3225844943169169,0.0
438,2022-09-14,08_04AM,pnet,True,0.35,7182,538,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8182791860049983,0.6924471299093655,0.8244604316546763,0.81218993621545,0.07087162350320245,0.07087162350320245,"['db', 'rand']",0.7251935380694694,0.32257200739086417,0.0
439,2022-09-14,08_05AM,pnet,True,0.35,7182,539,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8182791860049983,0.6924471299093655,0.8244604316546763,0.81218993621545,0.07087162350320245,0.07087162350320245,"['db', 'rand']",0.7249973433168879,0.32257192983231725,0.0
440,2022-09-14,08_06AM,pnet,True,0.35,7182,540,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8182791860049983,0.6924471299093655,0.8244604316546763,0.81218993621545,0.07087162350320245,0.07087162350320245,"['db', 'rand']",0.7238554537928049,0.32256215745540645,0.0
441,2022-09-14,08_08AM,pnet,True,0.35,7182,541,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8182791860049983,0.6924471299093655,0.8244604316546763,0.81218993621545,0.07087162350320245,0.07087162350320245,"['db', 'rand']",0.7238708499534895,0.32252958286570377,0.0
442,2022-09-14,08_09AM,pnet,True,0.35,7182,542,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8182791860049983,0.6924471299093655,0.8244604316546763,0.81218993621545,0.07087162350320245,0.07087162350320245,"['db', 'rand']",0.7235504454813206,0.3225264805238273,0.0
443,2022-09-14,08_10AM,pnet,True,0.35,7182,543,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8182791860049983,0.6924471299093655,0.8244604316546763,0.81218993621545,0.07087162350320245,0.07087162350320245,"['db', 'rand']",0.7225959049199625,0.3225264029652804,0.0
444,2022-09-14,08_12AM,pnet,True,0.35,7182,544,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8184438040345822,0.6926829268292682,0.8322344322344323,0.8051027639971652,0.07017543859649122,0.07017543859649122,"['db', 'rand']",0.7227691605231037,0.32252795413621865,0.0
445,2022-09-14,08_13AM,pnet,True,0.35,7182,545,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8184438040345822,0.6926829268292682,0.8322344322344323,0.8051027639971652,0.07017543859649122,0.07017543859649122,"['db', 'rand']",0.7221991091663984,0.3225277214605779,0.0
446,2022-09-14,08_15AM,pnet,True,0.35,7182,546,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8184438040345822,0.6926829268292682,0.8322344322344323,0.8051027639971652,0.07017543859649122,0.07017543859649122,"['db', 'rand']",0.7215581996980449,0.322527217330023,0.0
447,2022-09-14,08_16AM,pnet,True,0.35,7182,547,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8184438040345822,0.6926829268292682,0.8322344322344323,0.8051027639971652,0.07017543859649122,0.07017543859649122,"['db', 'rand']",0.7213802702786141,0.3225266356409212,0.0
448,2022-09-14,08_17AM,pnet,True,0.35,7182,548,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8184438040345822,0.6926829268292682,0.8322344322344323,0.8051027639971652,0.07017543859649122,0.07017543859649122,"['db', 'rand']",0.7216591382725237,0.3225057336125286,0.0
449,2022-09-14,08_19AM,pnet,True,0.35,7182,549,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8184438040345822,0.6926829268292682,0.8322344322344323,0.8051027639971652,0.07017543859649122,0.07017543859649122,"['db', 'rand']",0.7223542559022901,0.3225020108022769,0.0
450,2022-09-14,08_20AM,pnet,True,0.35,7182,550,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8184438040345822,0.6926829268292682,0.8322344322344323,0.8051027639971652,0.07017543859649122,0.07017543859649122,"['db', 'rand']",0.7226848270237982,0.3224965817039931,0.0
451,2022-09-14,08_21AM,pnet,True,0.35,7182,551,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8201438848920863,0.6951219512195121,0.8327246165084002,0.8079376328844791,0.06961849067112225,0.06961849067112225,"['db', 'rand']",0.724215571302524,0.32251953903387875,0.0
452,2022-09-14,08_23AM,pnet,True,0.35,7182,552,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8201438848920863,0.6951219512195121,0.8327246165084002,0.8079376328844791,0.06961849067112225,0.06961849067112225,"['db', 'rand']",0.7249549274870659,0.3224359309203085,0.0
453,2022-09-14,08_24AM,pnet,True,0.35,7182,553,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8201438848920863,0.6951219512195121,0.8327246165084002,0.8079376328844791,0.06961849067112225,0.06961849067112225,"['db', 'rand']",0.7248011791484412,0.32238357890114355,0.0
454,2022-09-14,08_26AM,pnet,True,0.35,7182,554,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8201438848920863,0.6951219512195121,0.8327246165084002,0.8079376328844791,0.06961849067112225,0.06961849067112225,"['db', 'rand']",0.7241462001886645,0.3223640341473219,0.0
455,2022-09-14,08_27AM,pnet,True,0.35,7182,555,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8201438848920863,0.6951219512195121,0.8327246165084002,0.8079376328844791,0.06961849067112225,0.06961849067112225,"['db', 'rand']",0.7240605391961511,0.32236201762510225,0.0
456,2022-09-14,08_28AM,pnet,True,0.35,7182,556,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8201438848920863,0.6951219512195121,0.8327246165084002,0.8079376328844791,0.06961849067112225,0.06961849067112225,"['db', 'rand']",0.7236699367528554,0.3223586050490381,0.0
457,2022-09-14,08_30AM,pnet,True,0.35,7182,557,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8201438848920863,0.6951219512195121,0.8327246165084002,0.8079376328844791,0.06961849067112225,0.06961849067112225,"['db', 'rand']",0.7249389706364037,0.32235763556720176,0.0
458,2022-09-14,08_31AM,pnet,True,0.35,7182,558,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8201438848920863,0.6951219512195121,0.8327246165084002,0.8079376328844791,0.06961849067112225,0.06961849067112225,"['db', 'rand']",0.7234293778067143,0.32235740289156106,0.0
459,2022-09-14,08_32AM,pnet,True,0.35,7182,559,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8201438848920863,0.6951219512195121,0.8327246165084002,0.8079376328844791,0.06961849067112225,0.06961849067112225,"['db', 'rand']",0.7219851079885167,0.3223572477744672,0.0
460,2022-09-14,08_34AM,pnet,True,0.35,7182,560,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8201438848920863,0.6951219512195121,0.8327246165084002,0.8079376328844791,0.06961849067112225,0.06961849067112225,"['db', 'rand']",0.7204706101137378,0.32229713990061104,0.0
461,2022-09-14,08_35AM,pnet,True,0.35,7182,561,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8218390804597699,0.6975609756097559,0.8332119446467591,0.8107725017717929,0.06906154274575327,0.06906154274575327,"['db', 'rand']",0.7209902123360573,0.3223072225117095,0.0
462,2022-09-14,08_37AM,pnet,True,0.35,7182,562,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8218390804597699,0.6975609756097559,0.8332119446467591,0.8107725017717929,0.06906154274575327,0.06906154274575327,"['db', 'rand']",0.7201640860265326,0.32229558872967284,0.0
463,2022-09-14,08_38AM,pnet,True,0.35,7182,563,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8218390804597699,0.6975609756097559,0.8332119446467591,0.8107725017717929,0.06906154274575327,0.06906154274575327,"['db', 'rand']",0.7206496805304817,0.3222940375587346,0.0
464,2022-09-14,08_39AM,pnet,True,0.35,7182,564,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8218390804597699,0.6975609756097559,0.8332119446467591,0.8107725017717929,0.06906154274575327,0.06906154274575327,"['db', 'rand']",0.7218839872915049,0.3222526988532309,0.0
