,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand,sill
413,2022-09-13,17_29PM,cc,True,0.15,35869,513,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7668896759805849,0.6219148936170212,0.936258808456118,0.6494112419462341,0.049541386712760316,0.049541386712760316,"['db', 'rand', 'sill']",0.9152308819982028,0.2212977783054114,0.2970398163115371
414,2022-09-13,17_30PM,cc,True,0.15,35869,514,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7621927172341263,0.6157604078164826,0.933354797166774,0.64407909353477,0.05043352198277064,0.05043352198277064,"['db', 'rand', 'sill']",0.9073870377638896,0.2213044550802955,0.2978513962423052
415,2022-09-13,17_30PM,cc,True,0.15,35869,515,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7598832581586628,0.6127513906718015,0.9430358906815935,0.6363030437680516,0.05046140120995846,0.05046140120995846,"['db', 'rand', 'sill']",0.9024615088049459,0.22126410217635087,0.2987344555793681
416,2022-09-13,17_31PM,cc,True,0.15,35869,516,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7581786620376553,0.6105376344086022,0.9501338688085676,0.6307487225061098,0.05048928043714628,0.05048928043714628,"['db', 'rand', 'sill']",0.9088911639690598,0.22125930484752854,0.2968121347670906
417,2022-09-13,17_32PM,cc,True,0.15,35869,517,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7475945696586266,0.5969269627446854,0.9189889825016202,0.6300822039546767,0.053388720064679804,0.053388720064679804,"['db', 'rand', 'sill']",0.9088182758241946,0.2212562392829019,0.2961611682994473
418,2022-09-13,17_33PM,cc,True,0.15,35869,518,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7591890124264226,0.6118490406915454,0.9230279898218828,0.6447456120862031,0.05132565725278095,0.05132565725278095,"['db', 'rand', 'sill']",0.9042008781255492,0.22128304898247148,0.2971788069548203
419,2022-09-13,17_34PM,cc,True,0.15,35869,519,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632443801761535,0.6171343537414966,0.9346426271732132,0.6449677849366807,0.05021048816526806,0.05021048816526806,"['db', 'rand', 'sill']",0.9167636034433594,0.22123671884932333,0.29840457660354325
420,2022-09-13,17_34PM,cc,True,0.15,35869,520,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7620292887029289,0.6155471060414026,0.9259612329202416,0.6474116862919351,0.050740193481836685,0.050740193481836685,"['db', 'rand', 'sill']",0.9097578565665241,0.2212531426273561,0.2987810275727755
421,2022-09-13,17_35PM,cc,True,0.15,35869,521,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7630638973409182,0.6168983957219252,0.9431000654022236,0.640746500777605,0.04993169589338983,0.04993169589338983,"['db', 'rand', 'sill']",0.9084311169452244,0.22124489731560165,0.29872043142396043
422,2022-09-13,17_36PM,cc,True,0.15,35869,522,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7641799012411584,0.6183585313174946,0.956885026737968,0.6360808709175739,0.0492625944408821,0.0492625944408821,"['db', 'rand', 'sill']",0.9125687267232506,0.2212643493491581,0.29735202919618403
423,2022-09-13,17_37PM,cc,True,0.15,35869,523,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7733229531594653,0.6304209858261054,0.9295071740486588,0.6620750944234615,0.04870500989712565,0.04870500989712565,"['db', 'rand', 'sill']",0.907856851604464,0.2212839366282128,0.2993662101821813
424,2022-09-13,17_37PM,cc,True,0.15,35869,524,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7709262660718972,0.6272416737830914,0.9413649471323294,0.6527438347033993,0.04867713066993783,0.04867713066993783,"['db', 'rand', 'sill']",0.9104199277847006,0.22127032813290765,0.2996698255420149
425,2022-09-13,17_38PM,cc,True,0.15,35869,525,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7653439153439153,0.6198842939790015,0.9457338999673096,0.642746056431904,0.04945774903119685,0.04945774903119685,"['db', 'rand', 'sill']",0.9124308333839448,0.22124402676986588,0.29617913318864336
426,2022-09-13,17_39PM,cc,True,0.15,35869,526,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7670279673491235,0.6220968092033862,0.9643337819650069,0.6367473894690069,0.04853773453399872,0.04853773453399872,"['db', 'rand', 'sill']",0.9045823211936816,0.22125432252773725,0.2982006111133825
427,2022-09-13,17_40PM,cc,True,0.15,35869,527,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7630177898974159,0.6168381272307369,0.918125,0.6527438347033993,0.0508795896177758,0.0508795896177758,"['db', 'rand', 'sill']",0.9114872570943244,0.22124707523448686,0.2973681099184393
428,2022-09-13,17_41PM,cc,True,0.15,35869,528,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7760327306321764,0.6340306232477895,0.9557867360208062,0.6531881804043546,0.04731104853773453,0.04731104853773453,"['db', 'rand', 'sill']",0.9123464258180864,0.2212521694815872,0.2968394853848714
429,2022-09-13,17_41PM,cc,True,0.15,35869,529,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7629737224349664,0.6167805294619982,0.9404296875,0.6418573650299934,0.05004321280214113,0.05004321280214113,"['db', 'rand', 'sill']",0.9098789497741168,0.22123868690450446,0.2969684435263384
430,2022-09-13,17_42PM,cc,True,0.15,35869,530,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7598662207357859,0.6127292340884574,0.9549428379287156,0.6309708953565875,0.05004321280214113,0.05004321280214113,"['db', 'rand', 'sill']",0.9156348713110184,0.22123036541999824,0.29720293684677723
431,2022-09-13,17_43PM,cc,True,0.15,35869,531,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7718472004186291,0.6284618662121858,0.9385937002863506,0.6554099089091313,0.04862137221556218,0.04862137221556218,"['db', 'rand', 'sill']",0.9122621897343712,0.22124629018877887,0.2978970534861221
432,2022-09-13,17_44PM,cc,True,0.15,35869,532,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7525993068515062,0.6033340457362685,0.9406864378540486,0.627193956898467,0.05174384566059829,0.05174384566059829,"['db', 'rand', 'sill']",0.9113061563851867,0.2212069430760683,0.2977475411633729
433,2022-09-13,17_45PM,cc,True,0.15,35869,533,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7774253238170764,0.6358918918918919,0.9595432300163133,0.6534103532548322,0.04694861858429284,0.04694861858429284,"['db', 'rand', 'sill']",0.9073876746015226,0.22124298056043687,0.2977438679717282
434,2022-09-13,17_46PM,cc,True,0.15,35869,534,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7694708100377063,0.6253169907016061,0.9275862068965516,0.6574094645634303,0.049429869804009034,0.049429869804009034,"['db', 'rand', 'sill']",0.9181469491606296,0.22123151733855206,0.2977675585534515
435,2022-09-13,17_46PM,cc,True,0.15,35869,535,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7498988809491708,0.5998705780845557,0.9537037037037036,0.6178626971784048,0.05171596643341046,0.05171596643341046,"['db', 'rand', 'sill']",0.909528518322313,0.22120880386757846,0.2988330817066492
436,2022-09-13,17_47PM,cc,True,0.15,35869,536,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.765281820587457,0.6198028289755679,0.9460255152109912,0.6425238835814263,0.04945774903119685,0.04945774903119685,"['db', 'rand', 'sill']",0.9072778355025292,0.22123131213848587,0.2977009193160248
437,2022-09-13,17_48PM,cc,True,0.15,35869,537,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7736045905059991,0.6307954062101233,0.9365329965266814,0.6589646745167741,0.048398338398059605,0.048398338398059605,"['db', 'rand', 'sill']",0.9136743104767859,0.22122261756294992,0.2976843675534617
438,2022-09-13,17_49PM,cc,True,0.15,35869,538,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7618552682863454,0.6153200419727177,0.9173967459324156,0.6514107976005332,0.051102623435278376,0.051102623435278376,"['db', 'rand', 'sill']",0.9073821565779372,0.22119309828977776,0.2985908539297775
439,2022-09-13,17_50PM,cc,True,0.15,35869,539,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7593085106382979,0.6120042872454448,0.9456773766147732,0.6343034881137525,0.05046140120995846,0.05046140120995846,"['db', 'rand', 'sill']",0.9111674322692588,0.22120509627547166,0.2970044581182797
440,2022-09-13,17_51PM,cc,True,0.15,35869,540,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713355048859936,0.6277836691410392,0.9325771896660364,0.6576316374139081,0.04892804371462823,0.04892804371462823,"['db', 'rand', 'sill']",0.9143271226974312,0.221207314612552,0.2974758326706101
441,2022-09-13,17_51PM,cc,True,0.15,35869,541,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7657112805679728,0.6203664252236898,0.9378421900161032,0.6469673405909798,0.04968078284869944,0.04968078284869944,"['db', 'rand', 'sill']",0.9031728620653308,0.22122807401925798,0.2974559280238238
442,2022-09-13,17_52PM,cc,True,0.15,35869,542,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7741090146750524,0.6314664386489953,0.9434685404024272,0.656298600311042,0.04806378767180574,0.04806378767180574,"['db', 'rand', 'sill']",0.9087764600947078,0.22121266846882687,0.2991467617799409
443,2022-09-13,17_53PM,cc,True,0.15,35869,543,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7806076276664512,0.6401611535199322,0.9335188620902908,0.6707398355920906,0.04731104853773453,0.04731104853773453,"['db', 'rand', 'sill']",0.9064274875031904,0.22121083255005208,0.2971189939517827
444,2022-09-13,17_54PM,cc,True,0.15,35869,544,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.762847965738758,0.6166161834703592,0.9592729720632784,0.6331926238613641,0.049401990576821216,0.049401990576821216,"['db', 'rand', 'sill']",0.9114284557154768,0.22118816882454886,0.29699492568935176
445,2022-09-13,17_55PM,cc,True,0.15,35869,545,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7539072847682119,0.6050170068027211,0.9334207937028534,0.6323039324594535,0.05179960411497393,0.05179960411497393,"['db', 'rand', 'sill']",0.9072826116653778,0.22117360428348048,0.29783367688654083
446,2022-09-13,17_55PM,cc,True,0.15,35869,546,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7704492339652038,0.626610348468849,0.9268978444236176,0.6591868473672517,0.04929047366806992,0.04929047366806992,"['db', 'rand', 'sill']",0.9106847553245028,0.2211733244652083,0.29726042760626353
447,2022-09-13,17_56PM,cc,True,0.15,35869,547,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7554080955540808,0.6069524418852634,0.938035596572182,0.6323039324594535,0.0513814157071566,0.0513814157071566,"['db', 'rand', 'sill']",0.9055385524395712,0.2211686219636892,0.29735270753365883
448,2022-09-13,17_57PM,cc,True,0.15,35869,548,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.767123287671233,0.6222222222222222,0.9555997349237906,0.640746500777605,0.04881652680587694,0.04881652680587694,"['db', 'rand', 'sill']",0.8991040774825524,0.2212021224290565,0.2988364460180139
449,2022-09-13,17_58PM,cc,True,0.15,35869,549,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7682522856764277,0.6237091222030982,0.9517399868680236,0.64407909353477,0.048760768351501296,0.048760768351501296,"['db', 'rand', 'sill']",0.9102681377616384,0.22116986715500053,0.2980081692231396
450,2022-09-13,17_59PM,cc,True,0.15,35869,550,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7619799894681412,0.6154827732879625,0.9350565428109856,0.6429682292823817,0.05040564275558281,0.05040564275558281,"['db', 'rand', 'sill']",0.9086520315004781,0.2211699511004822,0.2978151357731367
451,2022-09-13,18_00PM,cc,True,0.15,35869,551,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7778909831889964,0.6365152146727803,0.9113697403760072,0.6785158853588091,0.04862137221556218,0.04862137221556218,"['db', 'rand', 'sill']",0.9130729979109108,0.2211830046228808,0.2986564149700775
452,2022-09-13,18_01PM,cc,True,0.15,35869,552,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7638506876227897,0.6179275270184361,0.9304403318442884,0.6478560319928904,0.050266246619643705,0.050266246619643705,"['db', 'rand', 'sill']",0.9111696305923764,0.2211441145466815,0.2988662829542516
453,2022-09-13,18_01PM,cc,True,0.15,35869,553,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7719160104986876,0.6285531096388117,0.942930426418724,0.6534103532548322,0.04845409685243525,0.04845409685243525,"['db', 'rand', 'sill']",0.907953057669112,0.22116798926348485,0.29735668873119786
454,2022-09-13,18_02PM,cc,True,0.15,35869,554,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7667014613778705,0.6216673719847652,0.9288650015807778,0.6527438347033993,0.04984805821182637,0.04984805821182637,"['db', 'rand', 'sill']",0.9078515074411232,0.22116576937185864,0.29848894976385376
455,2022-09-13,18_03PM,cc,True,0.15,35869,555,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7662082514734775,0.6210191082802548,0.9333120612635608,0.6498555876471895,0.0497644205302629,0.0497644205302629,"['db', 'rand', 'sill']",0.9139590532154992,0.2211388104358772,0.29733464338231796
456,2022-09-13,18_04PM,cc,True,0.15,35869,556,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7739888977002379,0.6313065976714101,0.9553017944535074,0.6505221061986225,0.047673478491176216,0.047673478491176216,"['db', 'rand', 'sill']",0.9030536785816338,0.2211761801661308,0.2977643368809525
457,2022-09-13,18_05PM,cc,True,0.15,35869,557,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7778647872618116,0.6364801366937206,0.9427396393546346,0.6620750944234615,0.04745044467367365,0.04745044467367365,"['db', 'rand', 'sill']",0.9059664138512662,0.2211515919127333,0.2988311882315947
458,2022-09-13,18_05PM,cc,True,0.15,35869,558,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7657112805679728,0.6203664252236898,0.9378421900161032,0.6469673405909798,0.04968078284869944,0.04968078284869944,"['db', 'rand', 'sill']",0.9122265493842328,0.2211498585939916,0.2978821280557346
459,2022-09-13,18_06PM,cc,True,0.15,35869,559,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7702298999870113,0.6263202365863962,0.9271419637273296,0.6587425016662963,0.04931835289525775,0.04931835289525775,"['db', 'rand', 'sill']",0.9132080610362788,0.22115714785998267,0.29632678587859057
460,2022-09-13,18_07PM,cc,True,0.15,35869,560,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7707392594503935,0.6269941225860621,0.9190769230769232,0.6636303043768051,0.049541386712760316,0.049541386712760316,"['db', 'rand', 'sill']",0.9074959178814436,0.2211380549265422,0.2977705169185374
461,2022-09-13,18_08PM,cc,True,0.15,35869,561,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7759520083463746,0.6339228638397614,0.9393748026523524,0.6609642301710731,0.0478965123086788,0.0478965123086788,"['db', 'rand', 'sill']",0.9035881573069612,0.22117262802861967,0.2994347662511344
462,2022-09-13,18_09PM,cc,True,0.15,35869,562,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7838922698433252,0.6445911413969335,0.9394785847299814,0.672517218395912,0.04653043017647551,0.04653043017647551,"['db', 'rand', 'sill']",0.9058665286883612,0.22116543825356985,0.2997640269753099
463,2022-09-13,18_10PM,cc,True,0.15,35869,563,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7796962222510709,0.6389361702127659,0.9378513429106808,0.6671850699844479,0.04731104853773453,0.04731104853773453,"['db', 'rand', 'sill']",0.9101392276109208,0.2211419739368991,0.2975530951864586
464,2022-09-13,18_10PM,cc,True,0.15,35869,564,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7676260892527066,0.6228840797085923,0.9459811259355678,0.6458564763385914,0.049067439850567336,0.049067439850567336,"['db', 'rand', 'sill']",0.9142895239388272,0.22112722751395367,0.2975595851796032
465,2022-09-13,18_11PM,cc,True,0.15,35869,565,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7647135247499026,0.6190576356752209,0.9208385481852316,0.6538546989557876,0.05048928043714628,0.05048928043714628,"['db', 'rand', 'sill']",0.9137043890999073,0.2211238106219408,0.29794972093384176
466,2022-09-13,18_12PM,cc,True,0.15,35869,566,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7767576075550893,0.6349989277289299,0.9481268011527376,0.6578538102643857,0.04745044467367365,0.04745044467367365,"['db', 'rand', 'sill']",0.9080980749776756,0.22111825933832926,0.29780319749055084
467,2022-09-13,18_13PM,cc,True,0.15,35869,567,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.779254969066737,0.6383437567392711,0.9560723514211886,0.6576316374139081,0.04675346399397809,0.04675346399397809,"['db', 'rand', 'sill']",0.914047625103242,0.22112126272111773,0.29819133762655325
468,2022-09-13,18_14PM,cc,True,0.15,35869,568,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7750033029462281,0.6326574633304572,0.9559973924380704,0.6516329704510109,0.04747832390086147,0.04747832390086147,"['db', 'rand', 'sill']",0.9100996626601467,0.2211531355768684,0.29836520130581656
469,2022-09-13,18_14PM,cc,True,0.15,35869,569,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7703703703703703,0.6265060240963856,0.9519450800915332,0.6469673405909798,0.048398338398059605,0.048398338398059605,"['db', 'rand', 'sill']",0.8975463188226541,0.2211265823773816,0.2993198631032965
470,2022-09-13,18_15PM,cc,True,0.15,35869,570,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7823827465246199,0.6425522833973538,0.9421151439299124,0.6689624527882693,0.04669770553960245,0.04669770553960245,"['db', 'rand', 'sill']",0.9054962210324832,0.221141583745864,0.2980450375218598
471,2022-09-13,18_16PM,cc,True,0.15,35869,571,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7887646161667513,0.6512067156348373,0.9215919215919216,0.6894023550322149,0.04633527558616075,0.04633527558616075,"['db', 'rand', 'sill']",0.9025229467960054,0.2211471023840104,0.2979018973318481
472,2022-09-13,18_17PM,cc,True,0.15,35869,572,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7733473242392445,0.630453378956373,0.9439641370477104,0.654965563208176,0.04817530458055703,0.04817530458055703,"['db', 'rand', 'sill']",0.9059595395799416,0.2211190117385724,0.29732987788913035
