,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
412,2022-09-13,17_45PM,pnet,True,0.205,19761,512,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7712895377128953,0.6277227722772277,0.9022770398481973,0.6735127478753541,0.0570821314710794,0.0570821314710794,"['db', 'rand']",1.0056979397009553,0.24677539819466102
413,2022-09-13,17_46PM,pnet,True,0.205,19761,513,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7669050051072522,0.6219350563286945,0.9063254466441333,0.6646600566572238,0.057739992915338295,0.057739992915338295,"['db', 'rand']",1.005179855464025,0.24675272850646193
414,2022-09-13,17_46PM,pnet,True,0.205,19761,514,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7819877008530054,0.6420195439739413,0.8890392422192152,0.6979461756373938,0.05561459440311725,0.05561459440311725,"['db', 'rand']",0.9954597251897799,0.24678284548942864
415,2022-09-13,17_47PM,pnet,True,0.205,19761,515,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.792257034524047,0.6559814937210839,0.9076360310928212,0.7029036827195467,0.052679520267192956,0.052679520267192956,"['db', 'rand']",0.9939283270842787,0.24679677715501866
416,2022-09-13,17_48PM,pnet,True,0.205,19761,516,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7905122583217061,0.6535926170072511,0.9042407660738714,0.7021954674220963,0.05318556753200749,0.05318556753200749,"['db', 'rand']",1.0015060263335853,0.24678490450765186
417,2022-09-13,17_48PM,pnet,True,0.205,19761,517,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7800748178775349,0.6394448030987734,0.8784922394678493,0.7014872521246459,0.05652547947978341,0.05652547947978341,"['db', 'rand']",1.0033688604123088,0.2467502853430478
418,2022-09-13,17_49PM,pnet,True,0.205,19761,518,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7885435709932967,0.6509054325955734,0.924726060028585,0.6873229461756374,0.052679520267192956,0.052679520267192956,"['db', 'rand']",1.0029143269745366,0.2467629570124117
419,2022-09-13,17_50PM,pnet,True,0.205,19761,519,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7866075030254134,0.6482712765957447,0.9137769447047798,0.6905099150141643,0.05353980061737766,0.05353980061737766,"['db', 'rand']",1.0044658186660007,0.24674088659071042
420,2022-09-13,17_50PM,pnet,True,0.205,19761,520,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7744205298013245,0.6318811212428234,0.9317729083665338,0.6625354107648725,0.05515915186478417,0.05515915186478417,"['db', 'rand']",1.0073575009600477,0.24672672443800583
421,2022-09-13,17_51PM,pnet,True,0.205,19761,521,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.787086551792434,0.6489222730241672,0.8930337078651686,0.7036118980169972,0.05440008096756237,0.05440008096756237,"['db', 'rand']",1.0024564070158641,0.24674957851589654
422,2022-09-13,17_52PM,pnet,True,0.205,19761,522,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.775292427662631,0.6330428954423593,0.9219131283552953,0.6689093484419264,0.055412175497191435,0.055412175497191435,"['db', 'rand']",0.9965642694524381,0.24674547072332184
423,2022-09-13,17_52PM,pnet,True,0.205,19761,523,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7837892603850051,0.6444518493835388,0.916153481762198,0.6848441926345609,0.05399524315571074,0.05399524315571074,"['db', 'rand']",1.0035210730020971,0.2467469458408549
424,2022-09-13,17_53PM,pnet,True,0.205,19761,524,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7969805323798173,0.6624834874504624,0.9076923076923077,0.7103399433427762,0.05171803046404534,0.05171803046404534,"['db', 'rand']",1.004257168146589,0.246764969933212
425,2022-09-13,17_54PM,pnet,True,0.205,19761,525,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7723528229857344,0.6291325695581015,0.8927078495123084,0.6805949008498584,0.05733515510348666,0.05733515510348666,"['db', 'rand']",1.0154847589765363,0.24670803449398448
426,2022-09-13,17_54PM,pnet,True,0.205,19761,526,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7922971114167813,0.6560364464692483,0.8900662251655629,0.7138810198300283,0.05348919589089621,0.05348919589089621,"['db', 'rand']",0.9990777718631765,0.24674315560830468
427,2022-09-13,17_55PM,pnet,True,0.205,19761,527,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7885375494071145,0.6508972267536705,0.8922182468694096,0.7064447592067988,0.054147057335155103,0.054147057335155103,"['db', 'rand']",0.9960672449851419,0.24674700730408544
428,2022-09-13,17_56PM,pnet,True,0.205,19761,528,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.793365307753797,0.6575024842663133,0.9105504587155964,0.7029036827195467,0.052325287181822784,0.052325287181822784,"['db', 'rand']",1.0086504170887756,0.2467312522293226
429,2022-09-13,17_57PM,pnet,True,0.205,19761,529,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7791002622553964,0.6381361533377395,0.9052977027660571,0.6837818696883853,0.055412175497191435,0.055412175497191435,"['db', 'rand']",1.00621615509207,0.24672433249395048
430,2022-09-13,17_58PM,pnet,True,0.205,19761,530,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7809408439329699,0.6406094733355415,0.9084077031470174,0.6848441926345609,0.0549061282323769,0.0549061282323769,"['db', 'rand']",0.9984422114238366,0.24671139960585678
431,2022-09-13,17_58PM,pnet,True,0.205,19761,531,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7811192989444333,0.6408496732026144,0.892580791989076,0.6944050991501416,0.05561459440311725,0.05561459440311725,"['db', 'rand']",1.0042895147894582,0.24670422889562663
432,2022-09-13,17_59PM,pnet,True,0.205,19761,532,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7878058563979141,0.6499007279947054,0.9084181313598519,0.6954674220963173,0.05353980061737766,0.05353980061737766,"['db', 'rand']",1.004865920125221,0.24672263201123876
433,2022-09-13,18_00PM,pnet,True,0.205,19761,533,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7781789009225831,0.6369008535784636,0.8973172987974098,0.6869688385269122,0.05596882748848742,0.05596882748848742,"['db', 'rand']",1.0043807301962198,0.24669589038401613
434,2022-09-13,18_01PM,pnet,True,0.205,19761,534,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7935318477617828,0.6577312847335731,0.8954161103693814,0.7124645892351275,0.05298314862608167,0.05298314862608167,"['db', 'rand']",0.995527454232559,0.24671040595029634
435,2022-09-13,18_01PM,pnet,True,0.205,19761,535,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7835455435847208,0.644122383252818,0.8768084173608066,0.7082152974504249,0.05591822276200597,0.05591822276200597,"['db', 'rand']",0.9966700469731195,0.24670327621555319
436,2022-09-13,18_02PM,pnet,True,0.205,19761,536,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7979899497487437,0.6638795986622074,0.9228265922826592,0.7029036827195467,0.050857750113860636,0.050857750113860636,"['db', 'rand']",1.0063093913921644,0.246721397624692
437,2022-09-13,18_03PM,pnet,True,0.205,19761,537,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7978930940304331,0.6637455371632587,0.8883579496090356,0.7241501416430595,0.05242649663478569,0.05242649663478569,"['db', 'rand']",1.0160934606098735,0.24667795848650484
438,2022-09-13,18_04PM,pnet,True,0.205,19761,538,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.787841945288754,0.649949849548646,0.9208905731880626,0.6883852691218131,0.05298314862608167,0.05298314862608167,"['db', 'rand']",0.9923397960410411,0.24670717913069276
439,2022-09-13,18_04PM,pnet,True,0.205,19761,539,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7836304700162073,0.6442371752165224,0.915719696969697,0.6848441926345609,0.054045847882192195,0.054045847882192195,"['db', 'rand']",1.0059764485044356,0.24668814601696754
440,2022-09-13,18_05PM,pnet,True,0.205,19761,540,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.77477840451249,0.632357777047024,0.8985981308411215,0.6809490084985835,0.056576084206264865,0.056576084206264865,"['db', 'rand']",1.0045027776350743,0.24668082677059688
441,2022-09-13,18_06PM,pnet,True,0.205,19761,541,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7856287425149701,0.6469428007889546,0.9002744739249772,0.6968838526912181,0.05434947624108092,0.05434947624108092,"['db', 'rand']",1.0007426707267382,0.2467027435342218
442,2022-09-13,18_07PM,pnet,True,0.205,19761,542,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7917993630573249,0.6553542009884679,0.9040909090909091,0.7043201133144475,0.05293254389960022,0.05293254389960022,"['db', 'rand']",0.998269916932043,0.24670552474540394
443,2022-09-13,18_07PM,pnet,True,0.205,19761,543,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873284907183211,0.6492512479201331,0.9151031894934334,0.6908640226628895,0.05333738171145185,0.05333738171145185,"['db', 'rand']",0.9968114412604571,0.24667042411882728
444,2022-09-13,18_08PM,pnet,True,0.205,19761,544,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7975190076030412,0.6632279534109817,0.9167433302667893,0.7057365439093485,0.05121198319923081,0.05121198319923081,"['db', 'rand']",1.015056560644545,0.24665636440484026
445,2022-09-13,18_09PM,pnet,True,0.205,19761,545,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7997627989721289,0.6663372859025033,0.905145413870246,0.7163597733711048,0.05126258792571226,0.05126258792571226,"['db', 'rand']",0.9966958800291925,0.24668747504336744
446,2022-09-13,18_10PM,pnet,True,0.205,19761,546,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7926509186351707,0.6565217391304348,0.9220291216533584,0.6951133144475921,0.051971054096452605,0.051971054096452605,"['db', 'rand']",1.0063446013187989,0.2466626029227405
447,2022-09-13,18_10PM,pnet,True,0.205,19761,547,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7979539641943733,0.6638297872340425,0.897742363877822,0.7181303116147308,0.051971054096452605,0.051971054096452605,"['db', 'rand']",0.9969916074058176,0.24666272072726572
448,2022-09-13,18_11PM,pnet,True,0.205,19761,548,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8027613412228797,0.6705107084019769,0.9060552092609083,0.7206090651558074,0.050604726481453366,0.050604726481453366,"['db', 'rand']",0.9998704165482579,0.2466794540917814
449,2022-09-13,18_12PM,pnet,True,0.205,19761,549,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7784989858012169,0.637329790767187,0.9112060778727445,0.6795325779036827,0.05526036131774708,0.05526036131774708,"['db', 'rand']",1.0064390840327744,0.2466451832188171
450,2022-09-13,18_13PM,pnet,True,0.205,19761,550,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7958423220239262,0.6609120521172639,0.8918681318681319,0.7184844192634561,0.052679520267192956,0.052679520267192956,"['db', 'rand']",0.9893586342164399,0.24666509218357754
451,2022-09-13,18_14PM,pnet,True,0.205,19761,551,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7899425856266087,0.6528141361256544,0.8958239784463403,0.7064447592067988,0.053691614796822024,0.053691614796822024,"['db', 'rand']",0.9870916027337996,0.24666568632813948
452,2022-09-13,18_15PM,pnet,True,0.205,19761,552,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7863422612962584,0.647911051212938,0.93033381712627,0.6809490084985835,0.05288193917311877,0.05288193917311877,"['db', 'rand']",1.003124245626664,0.24666567096233186
453,2022-09-13,18_16PM,pnet,True,0.205,19761,553,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.792022792022792,0.6556603773584906,0.9311004784688995,0.6890934844192634,0.05171803046404534,0.05171803046404534,"['db', 'rand']",0.9994408577824586,0.24667261118544748
454,2022-09-13,18_18PM,pnet,True,0.205,19761,554,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7962962962962964,0.6615384615384615,0.8974245115452931,0.7156515580736544,0.052325287181822784,0.052325287181822784,"['db', 'rand']",1.006536575878345,0.24666099463487462
455,2022-09-13,18_19PM,pnet,True,0.205,19761,555,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7810674723061429,0.6407799074686055,0.9056515646893974,0.6866147308781869,0.05500733768533981,0.05500733768533981,"['db', 'rand']",0.9968245141564855,0.24663161521067445
456,2022-09-13,18_20PM,pnet,True,0.205,19761,556,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8019036287923854,0.6693147964250248,0.911221270842722,0.7160056657223796,0.05055412175497191,0.05055412175497191,"['db', 'rand']",0.995267129191334,0.24666149658459072
457,2022-09-13,18_21PM,pnet,True,0.205,19761,557,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7817890092258323,0.641751728679618,0.9014801110083256,0.6901558073654391,0.05505794241182126,0.05505794241182126,"['db', 'rand']",1.008903192466908,0.2466203520736772
458,2022-09-13,18_22PM,pnet,True,0.205,19761,558,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7925970629651982,0.6564478507164279,0.9175593851886353,0.6975920679886686,0.05217347300237842,0.05217347300237842,"['db', 'rand']",0.9985456635250495,0.24662375816103654
459,2022-09-13,18_23PM,pnet,True,0.205,19761,559,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8040839915237913,0.6723582474226805,0.8817068018588932,0.7390226628895185,0.05146500683163807,0.05146500683163807,"['db', 'rand']",0.9963076181681974,0.246657050744248
460,2022-09-13,18_24PM,pnet,True,0.205,19761,560,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.792885375494071,0.6568434839554682,0.8971377459749553,0.7103399433427762,0.05303375335256313,0.05303375335256313,"['db', 'rand']",1.0103352294476668,0.24661865671290137
461,2022-09-13,18_25PM,pnet,True,0.205,19761,561,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7806070482786719,0.6401603742064818,0.9189448441247002,0.6784702549575071,0.054501290420525275,0.054501290420525275,"['db', 'rand']",0.9968342863259408,0.24663079057899798
462,2022-09-13,18_26PM,pnet,True,0.205,19761,562,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8024740622505986,0.6701099633455515,0.9191042047531993,0.7121104815864022,0.05009867921663883,0.05009867921663883,"['db', 'rand']",1.0047633575200043,0.24666128658521969
463,2022-09-13,18_27PM,pnet,True,0.205,19761,563,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7915407854984895,0.655,0.9177954226996731,0.6958215297450425,0.05237589190830424,0.05237589190830424,"['db', 'rand']",1.0027903939752973,0.2466434520044901
464,2022-09-13,18_29PM,pnet,True,0.205,19761,564,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8029029793735676,0.6707083599234206,0.8714759535655058,0.7443342776203966,0.052224077728859876,0.052224077728859876,"['db', 'rand']",1.006766057221732,0.2466316049668027
465,2022-09-13,18_30PM,pnet,True,0.205,19761,565,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7845151096188031,0.6454338641533962,0.8870031263957123,0.703257790368272,0.055209756591265625,0.055209756591265625,"['db', 'rand']",1.0044390261315355,0.24660231261551246
466,2022-09-13,18_30PM,pnet,True,0.205,19761,566,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930134511142342,0.6570192947438457,0.9156235512285582,0.6993626062322946,0.05217347300237842,0.05217347300237842,"['db', 'rand']",1.004175736994441,0.24660903771732118
467,2022-09-13,18_32PM,pnet,True,0.205,19761,567,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7950286052475833,0.6597904387688278,0.8975501113585747,0.7135269121813032,0.05257831081423005,0.05257831081423005,"['db', 'rand']",1.0084759349886006,0.24661910744325868
468,2022-09-13,18_33PM,pnet,True,0.205,19761,568,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8041795665634675,0.6724919093851133,0.886518771331058,0.7358356940509915,0.05121198319923081,0.05121198319923081,"['db', 'rand']",1.0037795050499962,0.2466288083898129
469,2022-09-13,18_34PM,pnet,True,0.205,19761,569,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7806132542037587,0.6401687216093446,0.8843567906768265,0.6986543909348442,0.056120641667931785,0.056120641667931785,"['db', 'rand']",0.9935605567948195,0.2465927858147781
470,2022-09-13,18_35PM,pnet,True,0.205,19761,570,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7912957467853611,0.6546644844517185,0.8964589870013447,0.7082152974504249,0.053387986437933306,0.053387986437933306,"['db', 'rand']",0.9849191561862463,0.246608581865028
471,2022-09-13,18_36PM,pnet,True,0.205,19761,571,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8002352479905901,0.6669934640522875,0.896354852876592,0.7227337110481586,0.05156621628460098,0.05156621628460098,"['db', 'rand']",1.0128863652065812,0.24662205255638892
472,2022-09-13,18_37PM,pnet,True,0.205,19761,572,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7902904894548349,0.6532894736842105,0.9019073569482289,0.703257790368272,0.05333738171145185,0.05333738171145185,"['db', 'rand']",1.0012933543421874,0.2466091094244235
473,2022-09-13,18_38PM,pnet,True,0.205,19761,573,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.787242472266244,0.6491342698464554,0.8934352517985612,0.7036118980169972,0.05434947624108092,0.05434947624108092,"['db', 'rand']",0.9985017077259862,0.24659969530627845
474,2022-09-13,18_39PM,pnet,True,0.205,19761,574,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7942564909520062,0.6587275693311583,0.893362831858407,0.714943342776204,0.05293254389960022,0.05293254389960022,"['db', 'rand']",1.0024754097283208,0.24661411867771285
475,2022-09-13,18_40PM,pnet,True,0.205,19761,575,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7934913619927682,0.6576756576756577,0.9168987929433612,0.6993626062322946,0.05202165882293406,0.05202165882293406,"['db', 'rand']",1.0089930826578244,0.24661304307117832
476,2022-09-13,18_41PM,pnet,True,0.205,19761,576,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8007061592781484,0.6676480209355578,0.8975373790677221,0.7227337110481586,0.051414402105156624,0.051414402105156624,"['db', 'rand']",1.0025574206899666,0.2466133555092669
