,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
420,2022-09-13,17_34PM,cc,True,0.15,35869,520,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7620292887029289,0.6155471060414026,0.9259612329202415,0.6474116862919351,0.050740193481836685,0.050740193481836685,"['db', 'rand']",0.909757856566524,0.2212531426273561
421,2022-09-13,17_35PM,cc,True,0.15,35869,521,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7630638973409182,0.6168983957219252,0.9431000654022237,0.640746500777605,0.04993169589338983,0.04993169589338983,"['db', 'rand']",0.9084311169452244,0.22124489731560165
422,2022-09-13,17_36PM,cc,True,0.15,35869,522,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7641799012411584,0.6183585313174946,0.9568850267379679,0.6360808709175739,0.0492625944408821,0.0492625944408821,"['db', 'rand']",0.9125687267232506,0.2212643493491581
423,2022-09-13,17_37PM,cc,True,0.15,35869,523,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7733229531594653,0.6304209858261054,0.9295071740486588,0.6620750944234615,0.04870500989712565,0.04870500989712565,"['db', 'rand']",0.907856851604464,0.22128393662821277
424,2022-09-13,17_37PM,cc,True,0.15,35869,524,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7709262660718972,0.6272416737830914,0.9413649471323294,0.6527438347033993,0.048677130669937826,0.048677130669937826,"['db', 'rand']",0.9104199277847006,0.22127032813290765
425,2022-09-13,17_38PM,cc,True,0.15,35869,525,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7653439153439153,0.6198842939790015,0.9457338999673096,0.642746056431904,0.04945774903119685,0.04945774903119685,"['db', 'rand']",0.9124308333839447,0.22124402676986588
426,2022-09-13,17_39PM,cc,True,0.15,35869,526,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7670279673491235,0.6220968092033862,0.9643337819650067,0.6367473894690069,0.04853773453399872,0.04853773453399872,"['db', 'rand']",0.9045823211936815,0.22125432252773725
427,2022-09-13,17_40PM,cc,True,0.15,35869,527,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7630177898974159,0.6168381272307369,0.918125,0.6527438347033993,0.0508795896177758,0.0508795896177758,"['db', 'rand']",0.9114872570943244,0.221247075234487
428,2022-09-13,17_41PM,cc,True,0.15,35869,528,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7760327306321764,0.6340306232477895,0.9557867360208062,0.6531881804043546,0.04731104853773453,0.04731104853773453,"['db', 'rand']",0.9123464258180864,0.22125216948158719
429,2022-09-13,17_41PM,cc,True,0.15,35869,529,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7629737224349664,0.6167805294619982,0.9404296875,0.6418573650299934,0.05004321280214113,0.05004321280214113,"['db', 'rand']",0.9098789497741169,0.22123868690450454
430,2022-09-13,17_42PM,cc,True,0.15,35869,530,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7598662207357859,0.6127292340884574,0.9549428379287155,0.6309708953565875,0.05004321280214113,0.05004321280214113,"['db', 'rand']",0.9156348713110184,0.22123036541999822
431,2022-09-13,17_43PM,cc,True,0.15,35869,531,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.771847200418629,0.6284618662121858,0.9385937002863506,0.6554099089091313,0.04862137221556218,0.04862137221556218,"['db', 'rand']",0.9122621897343713,0.22124629018877887
432,2022-09-13,17_44PM,cc,True,0.15,35869,532,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7525993068515062,0.6033340457362685,0.9406864378540486,0.627193956898467,0.05174384566059829,0.05174384566059829,"['db', 'rand']",0.9113061563851867,0.2212069430760683
433,2022-09-13,17_45PM,cc,True,0.15,35869,533,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7774253238170764,0.6358918918918919,0.9595432300163133,0.6534103532548322,0.04694861858429284,0.04694861858429284,"['db', 'rand']",0.9073876746015226,0.221242980560437
434,2022-09-13,17_46PM,cc,True,0.15,35869,534,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7694708100377063,0.6253169907016061,0.9275862068965517,0.6574094645634303,0.049429869804009034,0.049429869804009034,"['db', 'rand']",0.9181469491606297,0.22123151733855215
435,2022-09-13,17_46PM,cc,True,0.15,35869,535,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7498988809491708,0.5998705780845557,0.9537037037037037,0.6178626971784048,0.05171596643341046,0.05171596643341046,"['db', 'rand']",0.909528518322313,0.22120880386757852
436,2022-09-13,17_47PM,cc,True,0.15,35869,536,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.765281820587457,0.6198028289755679,0.9460255152109912,0.6425238835814263,0.04945774903119685,0.04945774903119685,"['db', 'rand']",0.9072778355025292,0.22123131213848587
437,2022-09-13,17_48PM,cc,True,0.15,35869,537,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7736045905059991,0.6307954062101233,0.9365329965266814,0.6589646745167741,0.048398338398059605,0.048398338398059605,"['db', 'rand']",0.913674310476786,0.22122261756294992
438,2022-09-13,17_49PM,cc,True,0.15,35869,538,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7618552682863454,0.6153200419727177,0.9173967459324155,0.6514107976005332,0.051102623435278376,0.051102623435278376,"['db', 'rand']",0.9073821565779373,0.22119309828977776
439,2022-09-13,17_50PM,cc,True,0.15,35869,539,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7593085106382979,0.6120042872454448,0.9456773766147731,0.6343034881137525,0.05046140120995846,0.05046140120995846,"['db', 'rand']",0.9111674322692589,0.22120509627547175
440,2022-09-13,17_51PM,cc,True,0.15,35869,540,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713355048859936,0.6277836691410392,0.9325771896660365,0.6576316374139081,0.04892804371462823,0.04892804371462823,"['db', 'rand']",0.9143271226974312,0.22120731461255197
441,2022-09-13,17_51PM,cc,True,0.15,35869,541,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7657112805679728,0.6203664252236898,0.937842190016103,0.6469673405909798,0.04968078284869944,0.04968078284869944,"['db', 'rand']",0.9031728620653308,0.221228074019258
442,2022-09-13,17_52PM,cc,True,0.15,35869,542,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7741090146750524,0.6314664386489953,0.9434685404024273,0.656298600311042,0.04806378767180574,0.04806378767180574,"['db', 'rand']",0.9087764600947078,0.22121266846882692
443,2022-09-13,17_53PM,cc,True,0.15,35869,543,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7806076276664512,0.6401611535199322,0.9335188620902907,0.6707398355920906,0.04731104853773453,0.04731104853773453,"['db', 'rand']",0.9064274875031905,0.22121083255005203
444,2022-09-13,17_54PM,cc,True,0.15,35869,544,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.762847965738758,0.6166161834703592,0.9592729720632783,0.6331926238613641,0.04940199057682121,0.04940199057682121,"['db', 'rand']",0.9114284557154768,0.221188168824549
445,2022-09-13,17_55PM,cc,True,0.15,35869,545,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7539072847682119,0.6050170068027211,0.9334207937028534,0.6323039324594535,0.05179960411497393,0.05179960411497393,"['db', 'rand']",0.9072826116653778,0.22117360428348048
446,2022-09-13,17_55PM,cc,True,0.15,35869,546,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7704492339652038,0.626610348468849,0.9268978444236177,0.6591868473672517,0.04929047366806992,0.04929047366806992,"['db', 'rand']",0.910684755324503,0.2211733244652083
447,2022-09-13,17_56PM,cc,True,0.15,35869,547,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7554080955540808,0.6069524418852634,0.9380355965721819,0.6323039324594535,0.0513814157071566,0.0513814157071566,"['db', 'rand']",0.9055385524395713,0.22116862196368922
448,2022-09-13,17_57PM,cc,True,0.15,35869,548,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.767123287671233,0.6222222222222222,0.9555997349237906,0.640746500777605,0.04881652680587694,0.04881652680587694,"['db', 'rand']",0.8991040774825524,0.22120212242905654
449,2022-09-13,17_58PM,cc,True,0.15,35869,549,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7682522856764277,0.6237091222030982,0.9517399868680236,0.64407909353477,0.048760768351501296,0.048760768351501296,"['db', 'rand']",0.9102681377616383,0.22116986715500053
450,2022-09-13,17_59PM,cc,True,0.15,35869,550,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7619799894681412,0.6154827732879625,0.9350565428109855,0.6429682292823817,0.05040564275558281,0.05040564275558281,"['db', 'rand']",0.908652031500478,0.2211699511004822
451,2022-09-13,18_00PM,cc,True,0.15,35869,551,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7778909831889964,0.6365152146727803,0.9113697403760072,0.6785158853588091,0.04862137221556218,0.04862137221556218,"['db', 'rand']",0.913072997910911,0.2211830046228808
452,2022-09-13,18_01PM,cc,True,0.15,35869,552,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7638506876227897,0.6179275270184361,0.9304403318442884,0.6478560319928904,0.050266246619643705,0.050266246619643705,"['db', 'rand']",0.9111696305923763,0.2211441145466815
453,2022-09-13,18_01PM,cc,True,0.15,35869,553,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7719160104986876,0.6285531096388117,0.9429304264187239,0.6534103532548322,0.04845409685243525,0.04845409685243525,"['db', 'rand']",0.9079530576691119,0.22116798926348483
454,2022-09-13,18_02PM,cc,True,0.15,35869,554,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7667014613778705,0.6216673719847652,0.9288650015807778,0.6527438347033993,0.04984805821182637,0.04984805821182637,"['db', 'rand']",0.9078515074411232,0.22116576937185864
455,2022-09-13,18_03PM,cc,True,0.15,35869,555,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7662082514734775,0.6210191082802548,0.9333120612635609,0.6498555876471895,0.0497644205302629,0.0497644205302629,"['db', 'rand']",0.9139590532154992,0.2211388104358772
456,2022-09-13,18_04PM,cc,True,0.15,35869,556,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.773988897700238,0.6313065976714101,0.9553017944535074,0.6505221061986225,0.04767347849117622,0.04767347849117622,"['db', 'rand']",0.9030536785816338,0.22117618016613078
457,2022-09-13,18_05PM,cc,True,0.15,35869,557,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7778647872618116,0.6364801366937206,0.9427396393546346,0.6620750944234615,0.047450444673673646,0.047450444673673646,"['db', 'rand']",0.9059664138512662,0.22115159191273334
458,2022-09-13,18_05PM,cc,True,0.15,35869,558,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7657112805679728,0.6203664252236898,0.937842190016103,0.6469673405909798,0.04968078284869944,0.04968078284869944,"['db', 'rand']",0.9122265493842329,0.22114985859399158
459,2022-09-13,18_06PM,cc,True,0.15,35869,559,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7702298999870113,0.6263202365863962,0.9271419637273296,0.6587425016662963,0.049318352895257746,0.049318352895257746,"['db', 'rand']",0.9132080610362788,0.22115714785998267
460,2022-09-13,18_07PM,cc,True,0.15,35869,560,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7707392594503935,0.6269941225860621,0.9190769230769231,0.6636303043768051,0.04954138671276032,0.04954138671276032,"['db', 'rand']",0.9074959178814436,0.2211380549265422
461,2022-09-13,18_08PM,cc,True,0.15,35869,561,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7759520083463746,0.6339228638397614,0.9393748026523524,0.6609642301710731,0.0478965123086788,0.0478965123086788,"['db', 'rand']",0.9035881573069612,0.22117262802861967
462,2022-09-13,18_09PM,cc,True,0.15,35869,562,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7838922698433252,0.6445911413969335,0.9394785847299814,0.672517218395912,0.046530430176475505,0.046530430176475505,"['db', 'rand']",0.9058665286883612,0.22116543825356985
463,2022-09-13,18_10PM,cc,True,0.15,35869,563,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.779696222251071,0.6389361702127659,0.9378513429106808,0.6671850699844479,0.04731104853773453,0.04731104853773453,"['db', 'rand']",0.9101392276109208,0.2211419739368991
464,2022-09-13,18_10PM,cc,True,0.15,35869,564,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7676260892527066,0.6228840797085923,0.9459811259355678,0.6458564763385914,0.04906743985056734,0.04906743985056734,"['db', 'rand']",0.9142895239388271,0.22112722751395367
465,2022-09-13,18_11PM,cc,True,0.15,35869,565,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7647135247499026,0.6190576356752209,0.9208385481852316,0.6538546989557876,0.05048928043714628,0.05048928043714628,"['db', 'rand']",0.9137043890999071,0.22112381062194078
466,2022-09-13,18_12PM,cc,True,0.15,35869,566,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7767576075550893,0.6349989277289299,0.9481268011527377,0.6578538102643857,0.047450444673673646,0.047450444673673646,"['db', 'rand']",0.9080980749776757,0.22111825933832935
467,2022-09-13,18_13PM,cc,True,0.15,35869,567,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.779254969066737,0.6383437567392711,0.9560723514211886,0.6576316374139081,0.04675346399397809,0.04675346399397809,"['db', 'rand']",0.9140476251032419,0.22112126272111773
468,2022-09-13,18_14PM,cc,True,0.15,35869,568,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.775003302946228,0.6326574633304572,0.9559973924380704,0.6516329704510109,0.04747832390086147,0.04747832390086147,"['db', 'rand']",0.9100996626601467,0.22115313557686836
469,2022-09-13,18_14PM,cc,True,0.15,35869,569,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7703703703703703,0.6265060240963856,0.9519450800915332,0.6469673405909798,0.048398338398059605,0.048398338398059605,"['db', 'rand']",0.8975463188226541,0.22112658237738161
470,2022-09-13,18_15PM,cc,True,0.15,35869,570,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7823827465246199,0.6425522833973538,0.9421151439299124,0.6689624527882693,0.046697705539602445,0.046697705539602445,"['db', 'rand']",0.9054962210324831,0.22114158374586398
471,2022-09-13,18_16PM,cc,True,0.15,35869,571,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7887646161667513,0.6512067156348373,0.9215919215919216,0.689402355032215,0.046335275586160754,0.046335275586160754,"['db', 'rand']",0.9025229467960054,0.22114710238401034
472,2022-09-13,18_17PM,cc,True,0.15,35869,572,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7733473242392445,0.630453378956373,0.9439641370477105,0.654965563208176,0.04817530458055703,0.04817530458055703,"['db', 'rand']",0.9059595395799415,0.2211190117385724
473,2022-09-13,18_18PM,cc,True,0.15,35869,573,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7702523240371847,0.6263498920086393,0.9574116870254209,0.6443012663852478,0.04823106303493267,0.04823106303493267,"['db', 'rand']",0.8994177724035384,0.22109305548473304
474,2022-09-13,18_19PM,cc,True,0.15,35869,574,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7732147528119279,0.6302771855010662,0.9399046104928458,0.6567429460119973,0.04834257994368396,0.04834257994368396,"['db', 'rand']",0.9100162239883487,0.22112140573934574
475,2022-09-13,18_20PM,cc,True,0.15,35869,575,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7742270719667446,0.6316235693090293,0.9321238661244917,0.6620750944234615,0.04845409685243525,0.04845409685243525,"['db', 'rand']",0.9094426389765785,0.22109040498387683
476,2022-09-13,18_22PM,cc,True,0.15,35869,576,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7885524466590009,0.6509175279476903,0.9278412507516537,0.6856254165740946,0.046140120995845996,0.046140120995845996,"['db', 'rand']",0.9136969923909383,0.22110431817018947
477,2022-09-13,18_23PM,cc,True,0.15,35869,577,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7768465165007856,0.635117773019272,0.9460925039872409,0.6589646745167741,0.04750620312804929,0.04750620312804929,"['db', 'rand']",0.9078221630473627,0.22110518094319545
478,2022-09-13,18_25PM,cc,True,0.15,35869,578,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7745649614025907,0.6320734571855648,0.9420751113940166,0.6576316374139081,0.048035908444617914,0.048035908444617914,"['db', 'rand']",0.9104154048449673,0.2210959438311206
479,2022-09-13,18_26PM,cc,True,0.15,35869,579,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7687201274561869,0.624326072891956,0.955130320026394,0.6431904021328594,0.04856561376118654,0.04856561376118654,"['db', 'rand']",0.9045940938381409,0.2210997851141797
480,2022-09-13,18_27PM,cc,True,0.15,35869,580,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7687516221126395,0.6243676222596964,0.9241809672386896,0.6580759831148634,0.04968078284869944,0.04968078284869944,"['db', 'rand']",0.9132150801650711,0.22107845674365348
481,2022-09-13,18_29PM,cc,True,0.15,35869,581,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7860955604738966,0.6475761475761476,0.9493710691823899,0.6707398355920906,0.04580557026959213,0.04580557026959213,"['db', 'rand']",0.9155027018160024,0.22111306093665006
482,2022-09-13,18_30PM,cc,True,0.15,35869,582,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7723387723387724,0.6291139240506329,0.9257994411673394,0.6625194401244168,0.0490116813961917,0.0490116813961917,"['db', 'rand']",0.9158552371395183,0.22107415220589932
483,2022-09-13,18_31PM,cc,True,0.15,35869,583,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7774862240881658,0.6359733848465335,0.949375200256328,0.658298155965341,0.04728316931054671,0.04728316931054671,"['db', 'rand']",0.9175868684116952,0.22108663987356963
484,2022-09-13,18_33PM,cc,True,0.15,35869,584,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7696937974352263,0.6256115720059562,0.9363260108245781,0.6534103532548322,0.04906743985056734,0.04906743985056734,"['db', 'rand']",0.9171510224590752,0.2210552598088873
485,2022-09-13,18_34PM,cc,True,0.15,35869,585,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7684100962789487,0.6239171772660046,0.9271585557299843,0.6560764274605643,0.04962502439432379,0.04962502439432379,"['db', 'rand']",0.9136620403090616,0.22105857410086702
