,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
409,2022-09-11,03_07AM,raw,True,0.05,297098,509,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6560702039867495,0.488172972972973,0.8464422283871935,0.5356075342790719,0.039838706420103814,0.039838706420103814,"['db', 'rand']",0.8636799419554739,0.13434804969548828
410,2022-09-11,03_07AM,raw,True,0.05,297098,510,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6560702039867495,0.488172972972973,0.8464422283871935,0.5356075342790719,0.039838706420103814,0.039838706420103814,"['db', 'rand']",0.8642954837800841,0.1343410550029298
411,2022-09-11,03_08AM,raw,True,0.05,297098,511,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6560702039867495,0.488172972972973,0.8464422283871935,0.5356075342790719,0.039838706420103814,0.039838706420103814,"['db', 'rand']",0.8641420488799253,0.13433123424611915
412,2022-09-11,03_09AM,raw,True,0.05,297098,512,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6560702039867495,0.488172972972973,0.8464422283871935,0.5356075342790719,0.039838706420103814,0.039838706420103814,"['db', 'rand']",0.8647095786105885,0.1343183765193279
413,2022-09-11,03_09AM,raw,True,0.05,297098,513,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6560702039867495,0.488172972972973,0.8464422283871935,0.5356075342790719,0.039838706420103814,0.039838706420103814,"['db', 'rand']",0.8643072719249048,0.1343152271629687
414,2022-09-11,03_10AM,raw,True,0.05,297098,514,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6560702039867495,0.488172972972973,0.8464422283871935,0.5356075342790719,0.039838706420103814,0.039838706420103814,"['db', 'rand']",0.8647507048643106,0.13430399641027682
415,2022-09-11,03_11AM,raw,True,0.05,297098,515,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6560702039867495,0.488172972972973,0.8464422283871935,0.5356075342790719,0.039838706420103814,0.039838706420103814,"['db', 'rand']",0.8657967383765206,0.13428744443445828
416,2022-09-11,03_11AM,raw,True,0.05,297098,516,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6560702039867495,0.488172972972973,0.8464422283871935,0.5356075342790719,0.039838706420103814,0.039838706420103814,"['db', 'rand']",0.8667813996189212,0.1342771776668659
417,2022-09-11,03_12AM,raw,True,0.05,297098,517,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6560702039867495,0.488172972972973,0.8464422283871935,0.5356075342790719,0.039838706420103814,0.039838706420103814,"['db', 'rand']",0.8676010572306061,0.13427051378905105
418,2022-09-11,03_13AM,raw,True,0.05,297098,518,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6560702039867495,0.488172972972973,0.8464422283871935,0.5356075342790719,0.039838706420103814,0.039838706420103814,"['db', 'rand']",0.8674444776416269,0.13426576927118838
419,2022-09-11,03_13AM,raw,True,0.05,297098,519,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6560702039867495,0.488172972972973,0.8464422283871935,0.5356075342790719,0.039838706420103814,0.039838706420103814,"['db', 'rand']",0.8682069250604293,0.13426208952362928
420,2022-09-11,03_14AM,raw,True,0.05,297098,520,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6560702039867495,0.488172972972973,0.8464422283871935,0.5356075342790719,0.039838706420103814,0.039838706420103814,"['db', 'rand']",0.868269158628491,0.13425741395571628
421,2022-09-11,03_14AM,raw,True,0.05,297098,521,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6560702039867495,0.488172972972973,0.8464422283871935,0.5356075342790719,0.039838706420103814,0.039838706420103814,"['db', 'rand']",0.8681346491343684,0.13425172647988307
422,2022-09-11,03_15AM,raw,True,0.05,297098,522,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6560702039867495,0.488172972972973,0.8464422283871935,0.5356075342790719,0.039838706420103814,0.039838706420103814,"['db', 'rand']",0.8679307910187182,0.13425102667074906
423,2022-09-11,03_16AM,raw,True,0.05,297098,523,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6625036137612027,0.4953311430053605,0.8479242211204026,0.5436257531906817,0.039293431796915496,0.039293431796915496,"['db', 'rand']",0.8682142996519215,0.13425189662289058
424,2022-09-11,03_16AM,raw,True,0.05,297098,524,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6625036137612027,0.4953311430053605,0.8479242211204026,0.5436257531906817,0.039293431796915496,0.039293431796915496,"['db', 'rand']",0.8682196595059987,0.13424593765238216
425,2022-09-11,03_17AM,raw,True,0.05,297098,525,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6625036137612027,0.4953311430053605,0.8479242211204026,0.5436257531906817,0.039293431796915496,0.039293431796915496,"['db', 'rand']",0.8675194408753294,0.1342415589340552
426,2022-09-11,03_18AM,raw,True,0.05,297098,526,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6730151445617255,0.5071762061213902,0.8509465438456517,0.5566257057455994,0.0383711771873254,0.0383711771873254,"['db', 'rand']",0.8665246099115325,0.13424417268774935
427,2022-09-11,03_18AM,raw,True,0.05,297098,527,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6727853616032529,0.5069152661064426,0.8673706283232232,0.5495089433980168,0.037920147560737534,0.037920147560737534,"['db', 'rand']",0.8664097565935347,0.134244740465547
428,2022-09-11,03_19AM,raw,True,0.05,297098,528,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6727853616032529,0.5069152661064426,0.8673706283232232,0.5495089433980168,0.037920147560737534,0.037920147560737534,"['db', 'rand']",0.8674494118866426,0.1342369261907905
429,2022-09-11,03_20AM,raw,True,0.05,297098,529,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6736713783995588,0.507921918767507,0.8675986842105263,0.5506001802913129,0.03784273202781574,0.03784273202781574,"['db', 'rand']",0.867663773378759,0.1342374718311906
430,2022-09-11,03_20AM,raw,True,0.05,297098,530,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6736713783995588,0.507921918767507,0.8675986842105263,0.5506001802913129,0.03784273202781574,0.03784273202781574,"['db', 'rand']",0.8685304288176227,0.1342222833559208
431,2022-09-11,03_21AM,raw,True,0.05,297098,531,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6736713783995588,0.507921918767507,0.8675986842105263,0.5506001802913129,0.03784273202781574,0.03784273202781574,"['db', 'rand']",0.8693888867814753,0.1342176725687853
432,2022-09-11,03_22AM,raw,True,0.05,297098,532,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6736713783995588,0.507921918767507,0.8675986842105263,0.5506001802913129,0.03784273202781574,0.03784273202781574,"['db', 'rand']",0.8685205022303158,0.13421763749335908
433,2022-09-11,03_22AM,raw,True,0.05,297098,533,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6736713783995588,0.507921918767507,0.8675986842105263,0.5506001802913129,0.03784273202781574,0.03784273202781574,"['db', 'rand']",0.8692569916421543,0.13420144651346486
434,2022-09-11,03_23AM,raw,True,0.05,297098,534,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6736713783995588,0.507921918767507,0.8675986842105263,0.5506001802913129,0.03784273202781574,0.03784273202781574,"['db', 'rand']",0.8673639839290076,0.13420144646814774
435,2022-09-11,03_24AM,raw,True,0.05,297098,535,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6736713783995588,0.507921918767507,0.8675986842105263,0.5506001802913129,0.03784273202781574,0.03784273202781574,"['db', 'rand']",0.8668076376365667,0.1341960848901541
436,2022-09-11,03_24AM,raw,True,0.05,297098,536,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6736713783995588,0.507921918767507,0.8675986842105263,0.5506001802913129,0.03784273202781574,0.03784273202781574,"['db', 'rand']",0.8654131305442673,0.13419608479951994
437,2022-09-11,03_25AM,raw,True,0.05,297098,537,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6767336167717344,0.5114114779525815,0.8857844642308873,0.5475162499406937,0.03710896741142653,0.03710896741142653,"['db', 'rand']",0.8656047392912325,0.13419750739355166
438,2022-09-11,03_25AM,raw,True,0.05,297098,538,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6767336167717344,0.5114114779525815,0.8857844642308873,0.5475162499406937,0.03710896741142653,0.03710896741142653,"['db', 'rand']",0.8669935267222247,0.1341833973516875
439,2022-09-11,03_26AM,raw,True,0.05,297098,539,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6767336167717344,0.5114114779525815,0.8857844642308873,0.5475162499406937,0.03710896741142653,0.03710896741142653,"['db', 'rand']",0.865957952827249,0.1341796844546784
440,2022-09-11,03_27AM,raw,True,0.05,297098,540,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6767336167717344,0.5114114779525815,0.8857844642308873,0.5475162499406937,0.03710896741142653,0.03710896741142653,"['db', 'rand']",0.8658979784365168,0.13416856907929298
441,2022-09-11,03_27AM,raw,True,0.05,297098,541,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6767336167717344,0.5114114779525815,0.8857844642308873,0.5475162499406937,0.03710896741142653,0.03710896741142653,"['db', 'rand']",0.8670660682043112,0.1341600918608537
442,2022-09-11,03_28AM,raw,True,0.05,297098,542,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6767336167717344,0.5114114779525815,0.8857844642308873,0.5475162499406937,0.03710896741142653,0.03710896741142653,"['db', 'rand']",0.8665585926975565,0.13415950135653634
443,2022-09-11,03_29AM,raw,True,0.05,297098,543,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6801392097797795,0.5153113228451142,0.8865507776761208,0.5516914171846088,0.03681276885068226,0.03681276885068226,"['db', 'rand']",0.867096596759804,0.13416075555226845
444,2022-09-11,03_29AM,raw,True,0.05,297098,544,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6801392097797795,0.5153113228451142,0.8865507776761208,0.5516914171846088,0.03681276885068226,0.03681276885068226,"['db', 'rand']",0.8691322180589783,0.13414216657333686
445,2022-09-11,03_30AM,raw,True,0.05,297098,545,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6801392097797795,0.5153113228451142,0.8865507776761208,0.5516914171846088,0.03681276885068226,0.03681276885068226,"['db', 'rand']",0.8697211097060367,0.13413868508803847
446,2022-09-11,03_31AM,raw,True,0.05,297098,546,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6801392097797795,0.5153113228451142,0.8865507776761208,0.5516914171846088,0.03681276885068226,0.03681276885068226,"['db', 'rand']",0.869651368193941,0.13413868318472078
447,2022-09-11,03_31AM,raw,True,0.05,297098,547,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6801392097797795,0.5153113228451142,0.8865507776761208,0.5516914171846088,0.03681276885068226,0.03681276885068226,"['db', 'rand']",0.8701050880086318,0.13413866795817914
448,2022-09-11,03_32AM,raw,True,0.05,297098,548,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6801392097797795,0.5153113228451142,0.8865507776761208,0.5516914171846088,0.03681276885068226,0.03681276885068226,"['db', 'rand']",0.8701575353688819,0.1341349972740377
449,2022-09-11,03_33AM,raw,True,0.05,297098,549,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6801392097797795,0.5153113228451142,0.8865507776761208,0.5516914171846088,0.03681276885068226,0.03681276885068226,"['db', 'rand']",0.8696551495606737,0.1341267037030982
450,2022-09-11,03_33AM,raw,True,0.05,297098,550,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6801392097797795,0.5153113228451142,0.8865507776761208,0.5516914171846088,0.03681276885068226,0.03681276885068226,"['db', 'rand']",0.8693932386438834,0.1341190219808246
451,2022-09-11,03_34AM,raw,True,0.05,297098,551,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6801392097797795,0.5153113228451142,0.8865507776761208,0.5516914171846088,0.03681276885068226,0.03681276885068226,"['db', 'rand']",0.8678428514121054,0.1341190116485285
452,2022-09-11,03_35AM,raw,True,0.05,297098,552,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6801392097797795,0.5153113228451142,0.8865507776761208,0.5516914171846088,0.03681276885068226,0.03681276885068226,"['db', 'rand']",0.8684889925134449,0.13411375831039993
453,2022-09-11,03_35AM,raw,True,0.05,297098,553,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6801392097797795,0.5153113228451142,0.8865507776761208,0.5516914171846088,0.03681276885068226,0.03681276885068226,"['db', 'rand']",0.8682253185089891,0.13411325429374535
454,2022-09-11,03_36AM,raw,True,0.05,297098,554,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6801392097797795,0.5153113228451142,0.8865507776761208,0.5516914171846088,0.03681276885068226,0.03681276885068226,"['db', 'rand']",0.8689592082471527,0.13410428919153486
455,2022-09-11,03_36AM,raw,True,0.05,297098,555,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6801392097797795,0.5153113228451142,0.8865507776761208,0.5516914171846088,0.03681276885068226,0.03681276885068226,"['db', 'rand']",0.8678923156300623,0.13410428898760798
456,2022-09-11,03_37AM,raw,True,0.05,297098,556,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6801392097797795,0.5153113228451142,0.8865507776761208,0.5516914171846088,0.03681276885068226,0.03681276885068226,"['db', 'rand']",0.8671325709064595,0.13409714316256047
457,2022-09-11,03_38AM,raw,True,0.05,297098,557,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6801392097797795,0.5153113228451142,0.8865507776761208,0.5516914171846088,0.03681276885068226,0.03681276885068226,"['db', 'rand']",0.8683035394965798,0.1340860398415205
458,2022-09-11,03_38AM,raw,True,0.05,297098,558,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6801392097797795,0.5153113228451142,0.8865507776761208,0.5516914171846088,0.03681276885068226,0.03681276885068226,"['db', 'rand']",0.8678378600742453,0.13407368241538264
459,2022-09-11,03_39AM,raw,True,0.05,297098,559,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6908184558312079,0.5276720092092446,0.8876145080807328,0.5654504910566021,0.03590734370477082,0.03590734370477082,"['db', 'rand']",0.8681871297008689,0.13407641913699556
460,2022-09-11,03_40AM,raw,True,0.05,297098,560,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6908184558312079,0.5276720092092446,0.8876145080807328,0.5654504910566021,0.03590734370477082,0.03590734370477082,"['db', 'rand']",0.8691624466302289,0.13406751795453795
461,2022-09-11,03_40AM,raw,True,0.05,297098,561,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6908184558312079,0.5276720092092446,0.8876145080807328,0.5654504910566021,0.03590734370477082,0.03590734370477082,"['db', 'rand']",0.8693638768168203,0.13406295869293172
462,2022-09-11,03_41AM,raw,True,0.05,297098,562,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6908184558312079,0.5276720092092446,0.8876145080807328,0.5654504910566021,0.03590734370477082,0.03590734370477082,"['db', 'rand']",0.8699872486632213,0.13405629060062768
463,2022-09-11,03_42AM,raw,True,0.05,297098,563,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6908184558312079,0.5276720092092446,0.8876145080807328,0.5654504910566021,0.03590734370477082,0.03590734370477082,"['db', 'rand']",0.8704009730219159,0.1340522316396748
464,2022-09-11,03_42AM,raw,True,0.05,297098,564,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6912356946255251,0.5281590365713273,0.8877065039440393,0.5659723869620914,0.03587031888467778,0.03587031888467778,"['db', 'rand']",0.8702406062412532,0.13405242779469093
465,2022-09-11,03_43AM,raw,True,0.05,297098,565,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6912356946255251,0.5281590365713273,0.8877065039440393,0.5659723869620914,0.03587031888467778,0.03587031888467778,"['db', 'rand']",0.8694191586299137,0.13405171690552886
466,2022-09-11,03_44AM,raw,True,0.05,297098,566,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6912356946255251,0.5281590365713273,0.8877065039440393,0.5659723869620914,0.03587031888467778,0.03587031888467778,"['db', 'rand']",0.8681220955084925,0.13404893552392558
467,2022-09-11,03_44AM,raw,True,0.05,297098,567,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6923477054675761,0.5294585635359116,0.8855622089155023,0.5683446410779522,0.03583329406458475,0.03583329406458475,"['db', 'rand']",0.867332127934628,0.13404900182282556
468,2022-09-11,03_45AM,raw,True,0.05,297098,568,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6923477054675761,0.5294585635359116,0.8855622089155023,0.5683446410779522,0.03583329406458475,0.03583329406458475,"['db', 'rand']",0.8672588025323718,0.13404853279096304
469,2022-09-11,03_46AM,raw,True,0.05,297098,569,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6923477054675761,0.5294585635359116,0.8855622089155023,0.5683446410779522,0.03583329406458475,0.03583329406458475,"['db', 'rand']",0.8670781676412543,0.13404573532179345
470,2022-09-11,03_46AM,raw,True,0.05,297098,570,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6923477054675761,0.5294585635359116,0.8855622089155023,0.5683446410779522,0.03583329406458475,0.03583329406458475,"['db', 'rand']",0.8677444481214286,0.1340421541842182
471,2022-09-11,03_47AM,raw,True,0.05,297098,571,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6923477054675761,0.5294585635359116,0.8855622089155023,0.5683446410779522,0.03583329406458475,0.03583329406458475,"['db', 'rand']",0.8662568846317313,0.1340421533685106
472,2022-09-11,03_48AM,raw,True,0.05,297098,572,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6923854934258055,0.5295027624309392,0.8855706682436428,0.5683920861602695,0.03582992817184902,0.03582992817184902,"['db', 'rand']",0.8654244435723488,0.13404216286244058
473,2022-09-11,03_48AM,raw,True,0.05,297098,573,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6923854934258055,0.5295027624309392,0.8855706682436428,0.5683920861602695,0.03582992817184902,0.03582992817184902,"['db', 'rand']",0.8651632542203214,0.1340371193424302
