,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
357,2022-09-09,10_53AM,raw,True,0.05,297098,633,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7156741167988464,0.5572371671082769,0.9124871304603618,0.5886985813920387,0.033184336481565005,0.033184336481565005,"['db', 'rand']",0.8247939894475107,0.13335349491190077
358,2022-09-09,10_54AM,raw,True,0.05,297098,634,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7298448172387184,0.5746107461074611,0.9177087825212017,0.6058262561085543,0.031817784030858505,0.031817784030858505,"['db', 'rand']",0.8270935779976826,0.13335513679532213
359,2022-09-09,10_55AM,raw,True,0.05,297098,635,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.718960315618473,0.561231884057971,0.9251213139231056,0.5879394600749632,0.03260876882375512,0.03260876882375512,"['db', 'rand']",0.825399873570981,0.133340862297745
360,2022-09-09,10_57AM,raw,True,0.05,297098,636,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7162023910438164,0.5578779599271403,0.9327699101568449,0.5812497034682356,0.03267945257120546,0.03267945257120546,"['db', 'rand']",0.8263416493862542,0.1333535163015664
361,2022-09-09,10_58AM,raw,True,0.05,297098,637,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7253656546821281,0.5690774435402761,0.939826349565874,0.5905963846847274,0.03172690492699379,0.03172690492699379,"['db', 'rand']",0.832055764393838,0.1333428413403023
362,2022-09-09,10_59AM,raw,True,0.05,297098,638,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7272048261993681,0.5713447388615538,0.9216485837034879,0.600512406889026,0.03196251741849491,0.03196251741849491,"['db', 'rand']",0.823733343103412,0.13335178999240976
363,2022-09-09,11_00AM,raw,True,0.05,297098,639,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7194810531568288,0.5618667766927978,0.9433497536945813,0.5814869288798216,0.03216783687537446,0.03216783687537446,"['db', 'rand']",0.830454083579339,0.13334048550881544
364,2022-09-09,11_02AM,raw,True,0.05,297098,640,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7240838608513851,0.5675011379153391,0.9331636853528927,0.5915452863310717,0.031982712774909286,0.031982712774909286,"['db', 'rand']",0.8286367844614283,0.13334218494493877
365,2022-09-09,11_03AM,raw,True,0.05,297098,641,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7172951275966131,0.5592051164915487,0.9377202390072008,0.5807752526450634,0.03247749900706164,0.03247749900706164,"['db', 'rand']",0.8307801310711144,0.13333274514622975
366,2022-09-09,11_04AM,raw,True,0.05,297098,642,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7118694274119495,0.5526376305017707,0.9474846238763602,0.5701001091236894,0.0327400386404486,0.0327400386404486,"['db', 'rand']",0.8320284828094725,0.13332941844144602
367,2022-09-09,11_05AM,raw,True,0.05,297098,643,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7317340723420226,0.5769563436063185,0.934385137127691,0.6013189732884187,0.031279241193141655,0.031279241193141655,"['db', 'rand']",0.8297313367270327,0.13333318789418114
368,2022-09-09,11_06AM,raw,True,0.05,297098,644,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7171361160467216,0.5590118523227828,0.9287762185000754,0.5840489633249514,0.032686184356676924,0.032686184356676924,"['db', 'rand']",0.8247510067585386,0.13332378654702143
369,2022-09-09,11_08AM,raw,True,0.05,297098,645,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7427890074948899,0.5908228705627314,0.924719021700714,0.6206765668738435,0.0304949881857165,0.0304949881857165,"['db', 'rand']",0.8279126946146516,0.1333321694832588
370,2022-09-09,11_09AM,raw,True,0.05,297098,646,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.723561827565093,0.5668600667001691,0.9385779122541603,0.5886985813920387,0.03191202902745895,0.03191202902745895,"['db', 'rand']",0.8307855571337213,0.13331985914157551
371,2022-09-09,11_10AM,raw,True,0.05,297098,647,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7460473167916908,0.5949565137361373,0.9518515791798572,0.6134174692793092,0.02962658785989808,0.02962658785989808,"['db', 'rand']",0.8258278668591886,0.13332753474604223
372,2022-09-09,11_11AM,raw,True,0.05,297098,648,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7167466650961454,0.5585387121942265,0.9447290793355069,0.5774066518005408,0.03237652222498973,0.03237652222498973,"['db', 'rand']",0.8233420174968645,0.13330985911036405
373,2022-09-09,11_12AM,raw,True,0.05,297098,649,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7107139738626771,0.5512461621816869,0.9193524096385542,0.5792570100109123,0.03345360790042343,0.03345360790042343,"['db', 'rand']",0.8304940644650961,0.1333046375621728
374,2022-09-09,11_14AM,raw,True,0.05,297098,650,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7113868956593343,0.5520562325984755,0.9356385859054692,0.5738482706267496,0.03303287130845714,0.03303287130845714,"['db', 'rand']",0.8283560420403832,0.13330122547999498
375,2022-09-09,11_15AM,raw,True,0.05,297098,651,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7109721136304405,0.5515568135867368,0.9123067776456599,0.582435830526166,0.0335949753953241,0.0335949753953241,"['db', 'rand']",0.8244063069146631,0.13329984088434169
376,2022-09-09,11_16AM,raw,True,0.05,297098,652,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7264287786480997,0.5703872437357631,0.9348166952885836,0.5940124306115672,0.03174036849793671,0.03174036849793671,"['db', 'rand']",0.8251964696965244,0.1333052150151688
377,2022-09-09,11_17AM,raw,True,0.05,297098,653,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7183922811224344,0.560539914468995,0.9017486025512398,0.5970014707975518,0.03320453183797939,0.03320453183797939,"['db', 'rand']",0.8279612622130018,0.13329377981443363
378,2022-09-09,11_18AM,raw,True,0.05,297098,654,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7225252408030637,0.5655886627906976,0.929878276454335,0.5907861650139963,0.03219139812452457,0.03219139812452457,"['db', 'rand']",0.8335933478058368,0.13330039243862177
379,2022-09-09,11_20AM,raw,True,0.05,297098,655,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7273303924112677,0.5714997734481196,0.9270174922828164,0.5984248232670684,0.03183124760180143,0.03183124760180143,"['db', 'rand']",0.8271812859129445,0.13330043102612232
380,2022-09-09,11_21AM,raw,True,0.05,297098,656,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7315523793318588,0.5767304596673225,0.9092703560098696,0.6119466717274754,0.031861540636423,0.031861540636423,"['db', 'rand']",0.8283966750561945,0.1332989043387391
381,2022-09-09,11_22AM,raw,True,0.05,297098,657,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7274914778423902,0.571698707847463,0.9180161943319838,0.6024576552640318,0.032019737595002325,0.032019737595002325,"['db', 'rand']",0.8284389506493256,0.13330303249888562
382,2022-09-09,11_23AM,raw,True,0.05,297098,658,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7169611307420494,0.5587992288625723,0.9449662345726927,0.5775964321298097,0.032352960975839624,0.032352960975839624,"['db', 'rand']",0.8227928432195192,0.13329501518091558
383,2022-09-09,11_24AM,raw,True,0.05,297098,659,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7260959613393165,0.5699769678905298,0.9221158763790458,0.5988043839256061,0.032050030629623895,0.032050030629623895,"['db', 'rand']",0.8299101644635911,0.13329244948599342
384,2022-09-09,11_25AM,raw,True,0.05,297098,660,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7170643673551234,0.5589246639574867,0.9048582995951417,0.5938226502822982,0.03324492255080815,0.03324492255080815,"['db', 'rand']",0.8304222048212111,0.1332822850897032
385,2022-09-09,11_27AM,raw,True,0.05,297098,661,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7264546071994566,0.5704190924847784,0.900133249175959,0.6089576315414907,0.03253471918356906,0.03253471918356906,"['db', 'rand']",0.829061630774635,0.13328596626475056
386,2022-09-09,11_28AM,raw,True,0.05,297098,662,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7272155337584717,0.5713579581198885,0.9152749784048373,0.6032642216634246,0.03210725080613131,0.03210725080613131,"['db', 'rand']",0.8257984893619538,0.13328378080285666
387,2022-09-09,11_29AM,raw,True,0.05,297098,663,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7286570361578323,0.5731396302031151,0.9345759691073815,0.5970963609621863,0.03154851261200008,0.03154851261200008,"['db', 'rand']",0.8309124816942203,0.13327481839701294
388,2022-09-09,11_30AM,raw,True,0.05,297098,664,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7270750479242367,0.571184535850753,0.9158137523425112,0.6028372159225697,0.03210725080613131,0.03210725080613131,"['db', 'rand']",0.8261904460550606,0.13327704756723838
389,2022-09-09,11_32AM,raw,True,0.05,297098,665,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7332855709987104,0.5788878331297226,0.9258937617600231,0.6070123831664848,0.03132636369144188,0.03132636369144188,"['db', 'rand']",0.8288633143227864,0.13327771916648498
390,2022-09-09,11_33AM,raw,True,0.05,297098,666,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7267491106217178,0.570782331027142,0.8974269576738024,0.6106182094225934,0.03257510989639782,0.03257510989639782,"['db', 'rand']",0.8334776246166354,0.13327559950500312
391,2022-09-09,11_34AM,raw,True,0.05,297098,667,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7100994712787885,0.5505071557593442,0.9585483870967741,0.563932248422451,0.03266598900026254,0.03266598900026254,"['db', 'rand']",0.8230140602907479,0.1332693360489793
392,2022-09-09,11_35AM,raw,True,0.05,297098,668,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7223022428642818,0.5653154189481434,0.9493123164889508,0.5829102813493381,0.03179758867444412,0.03179758867444412,"['db', 'rand']",0.8260955968757598,0.13327987850307757
393,2022-09-09,11_37AM,raw,True,0.05,297098,669,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7246151632858582,0.5681541307584713,0.9206024272554467,0.5974284765384068,0.03221495937367468,0.03221495937367468,"['db', 'rand']",0.8252740851390573,0.13326944621482062
394,2022-09-09,11_38AM,raw,True,0.05,297098,670,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7233490837847183,0.5665989618596253,0.920915560120314,0.5955781183280353,0.032319302048482317,0.032319302048482317,"['db', 'rand']",0.8261379858093649,0.13326619845240448
395,2022-09-09,11_39AM,raw,True,0.05,297098,671,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7381305637982196,0.5849500293944738,0.92584639610622,0.6137021397732125,0.030892163528532673,0.030892163528532673,"['db', 'rand']",0.8287912838385415,0.13326992732368714
396,2022-09-09,11_40AM,raw,True,0.05,297098,672,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7213239825112239,0.5641178630438773,0.9453161052145824,0.5831475067609242,0.03196588331123064,0.03196588331123064,"['db', 'rand']",0.828817555121609,0.13325725836522667
397,2022-09-09,11_41AM,raw,True,0.05,297098,673,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7268222641403193,0.5708725841404626,0.8937820246503254,0.6124211225506476,0.03265925721479108,0.03265925721479108,"['db', 'rand']",0.829638252845285,0.1332583348953146
398,2022-09-09,11_42AM,raw,True,0.05,297098,674,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7230630157758143,0.5662480018269012,0.9381053268765133,0.5882241305688666,0.03196588331123064,0.03196588331123064,"['db', 'rand']",0.82678145868402,0.13326703962819503
399,2022-09-09,11_44AM,raw,True,0.05,297098,675,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7538993817707447,0.6050068274920346,0.9370461755375397,0.6306400341604592,0.029209217160667524,0.029209217160667524,"['db', 'rand']",0.8303471316040848,0.13325871440326945
400,2022-09-09,11_45AM,raw,True,0.05,297098,676,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7248660391021,0.5684626567326913,0.9304729327781083,0.5936803150353466,0.0319726150967021,0.0319726150967021,"['db', 'rand']",0.8287026038666699,0.1332664963896006
401,2022-09-09,11_46AM,raw,True,0.05,297098,677,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7386451668436002,0.5855966516537009,0.9343786295005807,0.6107130995872277,0.030659916929767283,0.030659916929767283,"['db', 'rand']",0.8286107825396517,0.13325159581379195
402,2022-09-09,11_48AM,raw,True,0.05,297098,678,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7262835970122918,0.570208246756245,0.9551396086317581,0.5858993215353229,0.03132972958417761,0.03132972958417761,"['db', 'rand']",0.8285829809904495,0.1332645209270933
403,2022-09-09,11_49AM,raw,True,0.05,297098,679,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7213401310997816,0.5641376167691957,0.9344806763285024,0.5873701190871566,0.0321947640172603,0.0321947640172603,"['db', 'rand']",0.828420895182404,0.133243209478773
404,2022-09-09,11_50AM,raw,True,0.05,297098,680,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7239731449177635,0.5673651318812609,0.9474370779619399,0.5858044313706884,0.031689880106900756,0.031689880106900756,"['db', 'rand']",0.8285831898389491,0.13325179563949222
405,2022-09-09,11_52AM,raw,True,0.05,297098,681,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7217186580341377,0.5646007919697946,0.950321630628536,0.5817715993737249,0.0318278817090657,0.0318278817090657,"['db', 'rand']",0.8289716210997206,0.13323714852215768
406,2022-09-09,11_53AM,raw,True,0.05,297098,682,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7204474685734056,0.5630464173050924,0.9182038656573822,0.5927788584713195,0.03263569596564097,0.03263569596564097,"['db', 'rand']",0.8306639090483291,0.13324807483465126
407,2022-09-09,11_54AM,raw,True,0.05,297098,683,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7274281318556085,0.5716204719473424,0.9104264726857795,0.6056839208616027,0.03220149580273176,0.03220149580273176,"['db', 'rand']",0.8310900460775229,0.13324252711671794
408,2022-09-09,11_55AM,raw,True,0.05,297098,684,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7314191117707501,0.5765648202312919,0.9179024285407265,0.6079138397305119,0.0316730506432221,0.0316730506432221,"['db', 'rand']",0.824185840203684,0.13324520100618809
409,2022-09-09,11_56AM,raw,True,0.05,297098,685,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7261569930963948,0.5700521878763549,0.9049709672850871,0.6063481520140438,0.03244384007970434,0.03244384007970434,"['db', 'rand']",0.8292753089945287,0.1332297979771644
410,2022-09-09,11_58AM,raw,True,0.05,297098,686,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7356179427251993,0.5818003652398557,0.9048212801330008,0.6197276652274992,0.03160236689577176,0.03160236689577176,"['db', 'rand']",0.831063416739227,0.1332353086936952
411,2022-09-09,11_59AM,raw,True,0.05,297098,687,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7368177880450477,0.583302852962692,0.9413414004279496,0.605304360203065,0.030676746393445933,0.030676746393445933,"['db', 'rand']",0.8287966226526138,0.13323403816115284
412,2022-09-09,12_00PM,raw,True,0.05,297098,688,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7345783166986015,0.5805008135960947,0.9246220302375809,0.6093371922000285,0.031238850480312892,0.031238850480312892,"['db', 'rand']",0.8261101890951256,0.1332352288223273
413,2022-09-09,12_02PM,raw,True,0.05,297098,689,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7381639232988292,0.5849919311457773,0.9138015545129893,0.6191583242396925,0.031161434947391098,0.031161434947391098,"['db', 'rand']",0.8265108928662496,0.13323012906381052
414,2022-09-09,12_03PM,raw,True,0.05,297098,690,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7278742762613729,0.5721716514954487,0.9124713958810069,0.6053992503676994,0.03211398259160277,0.03211398259160277,"['db', 'rand']",0.8261055950538587,0.13322937308414573
415,2022-09-09,12_04PM,raw,True,0.05,297098,691,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7207735640861839,0.5634448631225314,0.9288975376094604,0.5888409166389904,0.03236642454678254,0.03236642454678254,"['db', 'rand']",0.8329174774007496,0.13322107368996042
416,2022-09-09,12_05PM,raw,True,0.05,297098,692,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.740237497145467,0.5876008338620502,0.9291293443210319,0.6151729373250463,0.03062962389514571,0.03062962389514571,"['db', 'rand']",0.8243092543764919,0.13322899871968039
417,2022-09-09,12_07PM,raw,True,0.05,297098,693,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7295579395438465,0.5742551842796342,0.9263073327490505,0.6017459790292736,0.031649489394071986,0.031649489394071986,"['db', 'rand']",0.8293681306255543,0.13321653203404296
418,2022-09-09,12_08PM,raw,True,0.05,297098,694,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7341668852554574,0.5799871062810831,0.9517152788272631,0.5975708117853584,0.030700307642596045,0.030700307642596045,"['db', 'rand']",0.8276546504592105,0.13322496425261368
419,2022-09-09,12_09PM,raw,True,0.05,297098,695,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7477383053839365,0.5971102594599357,0.8930100797153963,0.6431180908098876,0.030784454960989305,0.030784454960989305,"['db', 'rand']",0.8274105241319837,0.1332281020077983
420,2022-09-09,12_11PM,raw,True,0.05,297098,696,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7318539727988548,0.5771054414088959,0.9228769497400346,0.6063481520140438,0.03152158547011424,0.03152158547011424,"['db', 'rand']",0.824437320652182,0.13321861408234167
