,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
438,,2022-09-14,04_03AM,pnet,True,0.205,19761,509,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.801030519223147,0.6680991735537191,0.9095409540954096,0.7156515580736544,0.05080714538737918,0.05080714538737918,"['db', 'rand']",1.0486292504730166,0.2468965114904485
439,,2022-09-14,04_04AM,pnet,True,0.205,19761,510,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.801030519223147,0.6680991735537191,0.9095409540954096,0.7156515580736544,0.05080714538737918,0.05080714538737918,"['db', 'rand']",1.04984961251242,0.2468923832101303
440,,2022-09-14,04_04AM,pnet,True,0.205,19761,511,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.801030519223147,0.6680991735537191,0.9095409540954096,0.7156515580736544,0.05080714538737918,0.05080714538737918,"['db', 'rand']",1.050971239923938,0.24688719981102106
441,,2022-09-14,04_05AM,pnet,True,0.205,19761,512,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8019801980198021,0.6694214876033058,0.9097035040431267,0.7170679886685553,0.050604726481453366,0.050604726481453366,"['db', 'rand']",1.0500346714803563,0.24688820371045328
442,,2022-09-14,04_06AM,pnet,True,0.205,19761,513,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8019801980198021,0.6694214876033058,0.9097035040431267,0.7170679886685553,0.050604726481453366,0.050604726481453366,"['db', 'rand']",1.0491919108317422,0.24688157080349038
443,,2022-09-14,04_07AM,pnet,True,0.205,19761,514,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8019801980198021,0.6694214876033058,0.9097035040431267,0.7170679886685553,0.050604726481453366,0.050604726481453366,"['db', 'rand']",1.048309849091724,0.24687823642323334
444,,2022-09-14,04_08AM,pnet,True,0.205,19761,515,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8019801980198021,0.6694214876033058,0.9097035040431267,0.7170679886685553,0.050604726481453366,0.050604726481453366,"['db', 'rand']",1.0488392280391337,0.24687201327114075
445,,2022-09-14,04_09AM,pnet,True,0.205,19761,516,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8019801980198021,0.6694214876033058,0.9097035040431267,0.7170679886685553,0.050604726481453366,0.050604726481453366,"['db', 'rand']",1.049199642531727,0.2468704152271466
446,,2022-09-14,04_10AM,pnet,True,0.205,19761,517,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8019801980198021,0.6694214876033058,0.9097035040431267,0.7170679886685553,0.050604726481453366,0.050604726481453366,"['db', 'rand']",1.0491548524720589,0.24686477085380829
447,,2022-09-14,04_11AM,pnet,True,0.205,19761,518,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8019801980198021,0.6694214876033058,0.9097035040431267,0.7170679886685553,0.050604726481453366,0.050604726481453366,"['db', 'rand']",1.0488965411160145,0.24686208183747196
448,,2022-09-14,04_12AM,pnet,True,0.205,19761,519,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8019801980198021,0.6694214876033058,0.9097035040431267,0.7170679886685553,0.050604726481453366,0.050604726481453366,"['db', 'rand']",1.0499738250587372,0.24685568966149535
449,,2022-09-14,04_13AM,pnet,True,0.205,19761,520,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8019801980198021,0.6694214876033058,0.9097035040431267,0.7170679886685553,0.050604726481453366,0.050604726481453366,"['db', 'rand']",1.0503649461482014,0.24684994284943945
450,,2022-09-14,04_14AM,pnet,True,0.205,19761,521,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8019801980198021,0.6694214876033058,0.9097035040431267,0.7170679886685553,0.050604726481453366,0.050604726481453366,"['db', 'rand']",1.052031478691057,0.2468412560461892
451,,2022-09-14,04_15AM,pnet,True,0.205,19761,522,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8019801980198021,0.6694214876033058,0.9097035040431267,0.7170679886685553,0.050604726481453366,0.050604726481453366,"['db', 'rand']",1.0529364550929947,0.24683590874513187
452,,2022-09-14,04_16AM,pnet,True,0.205,19761,523,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8019801980198021,0.6694214876033058,0.9097035040431267,0.7170679886685553,0.050604726481453366,0.050604726481453366,"['db', 'rand']",1.052714284689053,0.24683312241201386
453,,2022-09-14,04_17AM,pnet,True,0.205,19761,524,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8019801980198021,0.6694214876033058,0.9097035040431267,0.7170679886685553,0.050604726481453366,0.050604726481453366,"['db', 'rand']",1.0512944688884398,0.24683281509586114
454,,2022-09-14,04_18AM,pnet,True,0.205,19761,525,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8019801980198021,0.6694214876033058,0.9097035040431267,0.7170679886685553,0.050604726481453366,0.050604726481453366,"['db', 'rand']",1.051407185591253,0.24682807730517334
455,,2022-09-14,04_19AM,pnet,True,0.205,19761,526,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8019801980198021,0.6694214876033058,0.9097035040431267,0.7170679886685553,0.050604726481453366,0.050604726481453366,"['db', 'rand']",1.0521443949876335,0.2468206402542775
456,,2022-09-14,04_20AM,pnet,True,0.205,19761,527,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8019801980198021,0.6694214876033058,0.9097035040431267,0.7170679886685553,0.050604726481453366,0.050604726481453366,"['db', 'rand']",1.0522155899688077,0.24681781806760833
457,,2022-09-14,04_21AM,pnet,True,0.205,19761,528,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8019801980198021,0.6694214876033058,0.9097035040431267,0.7170679886685553,0.050604726481453366,0.050604726481453366,"['db', 'rand']",1.0525131727660775,0.2468171522159441
458,,2022-09-14,04_22AM,pnet,True,0.205,19761,529,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8019801980198021,0.6694214876033058,0.9097035040431267,0.7170679886685553,0.050604726481453366,0.050604726481453366,"['db', 'rand']",1.0525251646907894,0.24681241954719219
459,,2022-09-14,04_23AM,pnet,True,0.205,19761,530,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8019801980198021,0.6694214876033058,0.9097035040431267,0.7170679886685553,0.050604726481453366,0.050604726481453366,"['db', 'rand']",1.0528319907354446,0.24680930541017795
460,,2022-09-14,04_23AM,pnet,True,0.205,19761,531,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8019801980198021,0.6694214876033058,0.9097035040431267,0.7170679886685553,0.050604726481453366,0.050604726481453366,"['db', 'rand']",1.0527976241909813,0.24680705175839132
461,,2022-09-14,04_24AM,pnet,True,0.205,19761,532,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8019801980198021,0.6694214876033058,0.9097035040431267,0.7170679886685553,0.050604726481453366,0.050604726481453366,"['db', 'rand']",1.0535070330541556,0.24680245738190815
462,,2022-09-14,04_25AM,pnet,True,0.205,19761,533,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8019801980198021,0.6694214876033058,0.9097035040431267,0.7170679886685553,0.050604726481453366,0.050604726481453366,"['db', 'rand']",1.052361539322222,0.24679792959059138
463,,2022-09-14,04_26AM,pnet,True,0.205,19761,534,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8019801980198021,0.6694214876033058,0.9097035040431267,0.7170679886685553,0.050604726481453366,0.050604726481453366,"['db', 'rand']",1.0523348208089582,0.2467957322800994
464,,2022-09-14,04_27AM,pnet,True,0.205,19761,535,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8019801980198021,0.6694214876033058,0.9097035040431267,0.7170679886685553,0.050604726481453366,0.050604726481453366,"['db', 'rand']",1.05227168464537,0.24679346838444102
465,,2022-09-14,04_28AM,pnet,True,0.205,19761,536,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8019801980198021,0.6694214876033058,0.9097035040431267,0.7170679886685553,0.050604726481453366,0.050604726481453366,"['db', 'rand']",1.053703327456449,0.24678325012236305
466,,2022-09-14,04_29AM,pnet,True,0.205,19761,537,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8050089445438282,0.6736526946107785,0.917535115541459,0.7170679886685553,0.04964323667830575,0.04964323667830575,"['db', 'rand']",1.0535075225529613,0.2467858776754688
467,,2022-09-14,04_30AM,pnet,True,0.205,19761,538,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8050089445438282,0.6736526946107785,0.917535115541459,0.7170679886685553,0.04964323667830575,0.04964323667830575,"['db', 'rand']",1.053748889478253,0.2467817493951506
468,,2022-09-14,04_31AM,pnet,True,0.205,19761,539,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.0535146897447112,0.24678390060821964
469,,2022-09-14,04_32AM,pnet,True,0.205,19761,540,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.0525599739339007,0.24678209768679035
470,,2022-09-14,04_33AM,pnet,True,0.205,19761,541,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.0511909885755457,0.24678160598094598
471,,2022-09-14,04_34AM,pnet,True,0.205,19761,542,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.0492569840434582,0.24678151378610017
472,,2022-09-14,04_35AM,pnet,True,0.205,19761,543,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.0486869966977561,0.24677905013494253
473,,2022-09-14,04_36AM,pnet,True,0.205,19761,544,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.0468964880015361,0.2467788657452509
474,,2022-09-14,04_37AM,pnet,True,0.205,19761,545,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.0490223759597508,0.24677664282507955
475,,2022-09-14,04_38AM,pnet,True,0.205,19761,546,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.0480739761799447,0.24677341600547598
476,,2022-09-14,04_39AM,pnet,True,0.205,19761,547,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.0489246193863324,0.24676777163213764
477,,2022-09-14,04_40AM,pnet,True,0.205,19761,548,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.0481422139875358,0.24676236286784975
478,,2022-09-14,04_40AM,pnet,True,0.205,19761,549,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.0484959147803725,0.24675950482762946
479,,2022-09-14,04_41AM,pnet,True,0.205,19761,550,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.0485787250645104,0.24675692337194657
480,,2022-09-14,04_42AM,pnet,True,0.205,19761,551,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.049466604982415,0.24675226241029696
481,,2022-09-14,04_43AM,pnet,True,0.205,19761,552,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.0492788645796338,0.24674846705581086
482,,2022-09-14,04_44AM,pnet,True,0.205,19761,553,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.04858103400856,0.24674387780126356
483,,2022-09-14,04_45AM,pnet,True,0.205,19761,554,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.0483828841227114,0.24674111195588908
484,,2022-09-14,04_46AM,pnet,True,0.205,19761,555,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.0491680243193797,0.24673760855174803
485,,2022-09-14,04_47AM,pnet,True,0.205,19761,556,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.0492633495115937,0.24673512953478277
486,,2022-09-14,04_48AM,pnet,True,0.205,19761,557,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.0495580503126107,0.24673260442039457
487,,2022-09-14,04_49AM,pnet,True,0.205,19761,558,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.0492216939742598,0.24673051467055607
488,,2022-09-14,04_50AM,pnet,True,0.205,19761,559,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.048681926070919,0.24672813809230834
489,,2022-09-14,04_51AM,pnet,True,0.205,19761,560,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.0488901642081592,0.24672660151154474
490,,2022-09-14,04_52AM,pnet,True,0.205,19761,561,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0481452808215035,0.24672675516962111
491,,2022-09-14,04_53AM,pnet,True,0.205,19761,562,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.047840367084908,0.2467234361551717
492,,2022-09-14,04_54AM,pnet,True,0.205,19761,563,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0469031558384492,0.24672087518723237
493,,2022-09-14,04_55AM,pnet,True,0.205,19761,564,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0464342058596843,0.24671556886166204
494,,2022-09-14,04_56AM,pnet,True,0.205,19761,565,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.046232888877543,0.24671200399429047
495,,2022-09-14,04_56AM,pnet,True,0.205,19761,566,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0461786567698697,0.2467094737579664
496,,2022-09-14,04_57AM,pnet,True,0.205,19761,567,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.045940095547456,0.24670485377180382
497,,2022-09-14,04_58AM,pnet,True,0.205,19761,568,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0461528460095135,0.24670037719984586
498,,2022-09-14,04_59AM,pnet,True,0.205,19761,569,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0469444259617366,0.24669429234002196
499,,2022-09-14,05_00AM,pnet,True,0.205,19761,570,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0479618120169747,0.24668884260024704
500,,2022-09-14,05_01AM,pnet,True,0.205,19761,571,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.047657295602073,0.24668804870018585
501,,2022-09-14,05_02AM,pnet,True,0.205,19761,572,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0472300307218574,0.2466875108969186
502,,2022-09-14,05_03AM,pnet,True,0.205,19761,573,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0483960114679063,0.2466837821275989
