,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
421,2022-09-09,21_45PM,raw,True,0.195,21727,521,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8187113214415725,0.6930662557781202,0.9183340138832177,0.7385878489326765,0.04584157960141759,0.04584157960141759,"['db', 'rand']",0.707841997982136,0.24558169867697158
422,2022-09-09,21_46PM,raw,True,0.195,21727,522,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8187113214415725,0.6930662557781202,0.9183340138832177,0.7385878489326765,0.04584157960141759,0.04584157960141759,"['db', 'rand']",0.7083968475776518,0.2455487693201572
423,2022-09-09,21_46PM,raw,True,0.195,21727,523,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8187113214415725,0.6930662557781202,0.9183340138832177,0.7385878489326765,0.04584157960141759,0.04584157960141759,"['db', 'rand']",0.7082932739293598,0.24553807956626597
424,2022-09-09,21_47PM,raw,True,0.195,21727,524,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8187113214415725,0.6930662557781202,0.9183340138832177,0.7385878489326765,0.04584157960141759,0.04584157960141759,"['db', 'rand']",0.7084541458754728,0.24553252496168754
425,2022-09-09,21_48PM,raw,True,0.195,21727,525,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8187113214415725,0.6930662557781202,0.9183340138832177,0.7385878489326765,0.04584157960141759,0.04584157960141759,"['db', 'rand']",0.7098149233024742,0.2455301014423749
426,2022-09-09,21_49PM,raw,True,0.195,21727,526,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8187113214415725,0.6930662557781202,0.9183340138832177,0.7385878489326765,0.04584157960141759,0.04584157960141759,"['db', 'rand']",0.7092328289411878,0.245529859937828
427,2022-09-09,21_49PM,raw,True,0.195,21727,527,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8195707530010914,0.6942989214175654,0.918467183041174,0.7399014778325124,0.04565747687209463,0.04565747687209463,"['db', 'rand']",0.7099255427707304,0.24553113101439059
428,2022-09-09,21_50PM,raw,True,0.195,21727,528,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8195707530010914,0.6942989214175654,0.918467183041174,0.7399014778325124,0.04565747687209463,0.04565747687209463,"['db', 'rand']",0.710087134179939,0.24552801687681228
429,2022-09-09,21_51PM,raw,True,0.195,21727,529,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8195707530010914,0.6942989214175654,0.918467183041174,0.7399014778325124,0.04565747687209463,0.04565747687209463,"['db', 'rand']",0.7100231157737313,0.2455259238374059
430,2022-09-09,21_51PM,raw,True,0.195,21727,530,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8195707530010914,0.6942989214175654,0.918467183041174,0.7399014778325124,0.04565747687209463,0.04565747687209463,"['db', 'rand']",0.7108584627283294,0.24550806944862363
431,2022-09-09,21_52PM,raw,True,0.195,21727,531,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8195707530010914,0.6942989214175654,0.918467183041174,0.7399014778325124,0.04565747687209463,0.04565747687209463,"['db', 'rand']",0.7101779283827896,0.2455004429892482
432,2022-09-09,21_53PM,raw,True,0.195,21727,532,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8195707530010914,0.6942989214175654,0.918467183041174,0.7399014778325124,0.04565747687209463,0.04565747687209463,"['db', 'rand']",0.71051161152725,0.24542178877155624
433,2022-09-09,21_53PM,raw,True,0.195,21727,533,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8195707530010914,0.6942989214175654,0.918467183041174,0.7399014778325124,0.04565747687209463,0.04565747687209463,"['db', 'rand']",0.7115410905663965,0.2454059511575866
434,2022-09-09,21_54PM,raw,True,0.195,21727,534,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8195707530010914,0.6942989214175654,0.918467183041174,0.7399014778325124,0.04565747687209463,0.04565747687209463,"['db', 'rand']",0.7106684547852437,0.24539901107955495
435,2022-09-09,21_55PM,raw,True,0.195,21727,535,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8195707530010914,0.6942989214175654,0.918467183041174,0.7399014778325124,0.04565747687209463,0.04565747687209463,"['db', 'rand']",0.71031340351467,0.2453932319181171
436,2022-09-09,21_55PM,raw,True,0.195,21727,536,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8195707530010914,0.6942989214175654,0.918467183041174,0.7399014778325124,0.04565747687209463,0.04565747687209463,"['db', 'rand']",0.7110507373327166,0.2453929268597421
437,2022-09-09,21_56PM,raw,True,0.195,21727,537,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8195707530010914,0.6942989214175654,0.918467183041174,0.7399014778325124,0.04565747687209463,0.04565747687209463,"['db', 'rand']",0.7109946738714521,0.24539290567513272
438,2022-09-09,21_57PM,raw,True,0.195,21727,538,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8195707530010914,0.6942989214175654,0.918467183041174,0.7399014778325124,0.04565747687209463,0.04565747687209463,"['db', 'rand']",0.7119299097088964,0.24538504618505413
439,2022-09-09,21_57PM,raw,True,0.195,21727,539,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8197854155300963,0.6946070878274269,0.9185004074979625,0.7402298850574712,0.04561145118976389,0.04561145118976389,"['db', 'rand']",0.7123535351969705,0.24538543598186666
440,2022-09-09,21_58PM,raw,True,0.195,21727,540,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8255519363011219,0.7029275808936826,0.9193873438129786,0.7490968801313629,0.0443687577668339,0.0443687577668339,"['db', 'rand']",0.7124198665202265,0.24539916360874245
441,2022-09-09,21_59PM,raw,True,0.195,21727,541,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8255519363011219,0.7029275808936826,0.9193873438129786,0.7490968801313629,0.0443687577668339,0.0443687577668339,"['db', 'rand']",0.7133287534153002,0.24539862975658616
442,2022-09-09,21_59PM,raw,True,0.195,21727,542,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8255519363011219,0.7029275808936826,0.9193873438129786,0.7490968801313629,0.0443687577668339,0.0443687577668339,"['db', 'rand']",0.7130735590694394,0.2453922743737733
443,2022-09-09,22_00PM,raw,True,0.195,21727,543,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8255519363011219,0.7029275808936826,0.9193873438129786,0.7490968801313629,0.0443687577668339,0.0443687577668339,"['db', 'rand']",0.7112539893570572,0.24520583286357522
444,2022-09-09,22_01PM,raw,True,0.195,21727,544,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8255519363011219,0.7029275808936826,0.9193873438129786,0.7490968801313629,0.0443687577668339,0.0443687577668339,"['db', 'rand']",0.7126596138321434,0.24515229935568156
445,2022-09-09,22_02PM,raw,True,0.195,21727,545,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8255519363011219,0.7029275808936826,0.9193873438129786,0.7490968801313629,0.0443687577668339,0.0443687577668339,"['db', 'rand']",0.7127760090939419,0.245142740859931
446,2022-09-09,22_02PM,raw,True,0.195,21727,546,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8259768451519537,0.7035439137134052,0.9194522754732178,0.7497536945812808,0.04427670640217241,0.04427670640217241,"['db', 'rand']",0.7133069544608773,0.2451434272412748
447,2022-09-09,22_03PM,raw,True,0.195,21727,547,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8259768451519537,0.7035439137134052,0.9194522754732178,0.7497536945812808,0.04427670640217241,0.04427670640217241,"['db', 'rand']",0.713368629574707,0.24514261375227475
448,2022-09-09,22_04PM,raw,True,0.195,21727,548,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8259768451519537,0.7035439137134052,0.9194522754732178,0.7497536945812808,0.04427670640217241,0.04427670640217241,"['db', 'rand']",0.7142175063483086,0.24509611777161586
449,2022-09-09,22_04PM,raw,True,0.195,21727,549,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8259768451519537,0.7035439137134052,0.9194522754732178,0.7497536945812808,0.04427670640217241,0.04427670640217241,"['db', 'rand']",0.7141915706651891,0.24508772866630288
450,2022-09-09,22_05PM,raw,True,0.195,21727,550,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8259768451519537,0.7035439137134052,0.9194522754732178,0.7497536945812808,0.04427670640217241,0.04427670640217241,"['db', 'rand']",0.7138382814271309,0.24508772866630288
451,2022-09-09,22_06PM,raw,True,0.195,21727,551,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8259768451519537,0.7035439137134052,0.9194522754732178,0.7497536945812808,0.04427670640217241,0.04427670640217241,"['db', 'rand']",0.7139987950326233,0.2450401522705658
452,2022-09-09,22_06PM,raw,True,0.195,21727,552,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8259768451519537,0.7035439137134052,0.9194522754732178,0.7497536945812808,0.04427670640217241,0.04427670640217241,"['db', 'rand']",0.713798354399508,0.24502807704322135
453,2022-09-09,22_07PM,raw,True,0.195,21727,553,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8259768451519537,0.7035439137134052,0.9194522754732178,0.7497536945812808,0.04427670640217241,0.04427670640217241,"['db', 'rand']",0.7135066152690084,0.2450032571548762
454,2022-09-09,22_08PM,raw,True,0.195,21727,554,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8259768451519537,0.7035439137134052,0.9194522754732178,0.7497536945812808,0.04427670640217241,0.04427670640217241,"['db', 'rand']",0.7144300523736902,0.24498057691207803
455,2022-09-09,22_08PM,raw,True,0.195,21727,555,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.826825741142444,0.7047765793528505,0.9195818254925613,0.7510673234811166,0.04409260367284945,0.04409260367284945,"['db', 'rand']",0.7142787244022261,0.2449814751395156
456,2022-09-09,22_09PM,raw,True,0.195,21727,556,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.826825741142444,0.7047765793528505,0.9195818254925613,0.7510673234811166,0.04409260367284945,0.04409260367284945,"['db', 'rand']",0.714362424447008,0.24498090315506243
457,2022-09-09,22_10PM,raw,True,0.195,21727,557,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.826825741142444,0.7047765793528505,0.9195818254925613,0.7510673234811166,0.04409260367284945,0.04409260367284945,"['db', 'rand']",0.7137224244482224,0.2449637436214677
458,2022-09-09,22_10PM,raw,True,0.195,21727,558,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.826825741142444,0.7047765793528505,0.9195818254925613,0.7510673234811166,0.04409260367284945,0.04409260367284945,"['db', 'rand']",0.7134973689752245,0.24496065490542066
459,2022-09-09,22_11PM,raw,True,0.195,21727,559,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.826825741142444,0.7047765793528505,0.9195818254925613,0.7510673234811166,0.04409260367284945,0.04409260367284945,"['db', 'rand']",0.7136736673492042,0.24495943467192058
460,2022-09-09,22_12PM,raw,True,0.195,21727,560,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.826825741142444,0.7047765793528505,0.9195818254925613,0.7510673234811166,0.04409260367284945,0.04409260367284945,"['db', 'rand']",0.7139097521626784,0.24494941435168563
461,2022-09-09,22_13PM,raw,True,0.195,21727,561,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.826825741142444,0.7047765793528505,0.9195818254925613,0.7510673234811166,0.04409260367284945,0.04409260367284945,"['db', 'rand']",0.7137418055190866,0.2449493507978575
462,2022-09-09,22_13PM,raw,True,0.195,21727,562,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.826825741142444,0.7047765793528505,0.9195818254925613,0.7510673234811166,0.04409260367284945,0.04409260367284945,"['db', 'rand']",0.713264672240155,0.24494223276910712
463,2022-09-09,22_14PM,raw,True,0.195,21727,563,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.826825741142444,0.7047765793528505,0.9195818254925613,0.7510673234811166,0.04409260367284945,0.04409260367284945,"['db', 'rand']",0.7135985519312465,0.24493384366379414
464,2022-09-09,22_15PM,raw,True,0.195,21727,564,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8287312759429706,0.7075500770416024,0.9198717948717948,0.7540229885057471,0.04367837253187278,0.04367837253187278,"['db', 'rand']",0.7149152619632408,0.24493803821645063
465,2022-09-09,22_15PM,raw,True,0.195,21727,565,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8287312759429706,0.7075500770416024,0.9198717948717948,0.7540229885057471,0.04367837253187278,0.04367837253187278,"['db', 'rand']",0.7148001322827935,0.24493796195185685
466,2022-09-09,22_16PM,raw,True,0.195,21727,566,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8287312759429706,0.7075500770416024,0.9198717948717948,0.7540229885057471,0.04367837253187278,0.04367837253187278,"['db', 'rand']",0.7140275390686208,0.24492073039059026
467,2022-09-09,22_17PM,raw,True,0.195,21727,567,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8287312759429706,0.7075500770416024,0.9198717948717948,0.7540229885057471,0.04367837253187278,0.04367837253187278,"['db', 'rand']",0.7142679656520818,0.24490864668940207
468,2022-09-09,22_17PM,raw,True,0.195,21727,568,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8287312759429706,0.7075500770416024,0.9198717948717948,0.7540229885057471,0.04367837253187278,0.04367837253187278,"['db', 'rand']",0.7145461136849092,0.24490849839713644
469,2022-09-09,22_18PM,raw,True,0.195,21727,569,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8287312759429706,0.7075500770416024,0.9198717948717948,0.7540229885057471,0.04367837253187278,0.04367837253187278,"['db', 'rand']",0.7130370520060938,0.24490844755407393
470,2022-09-09,22_19PM,raw,True,0.195,21727,570,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8287312759429706,0.7075500770416024,0.9198717948717948,0.7540229885057471,0.04367837253187278,0.04367837253187278,"['db', 'rand']",0.7142306515188356,0.24489658417282326
471,2022-09-09,22_19PM,raw,True,0.195,21727,571,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8384904310499017,0.7218971358176779,0.9206598586017282,0.7697865353037767,0.04156119114465872,0.04156119114465872,"['db', 'rand']",0.7125055741269484,0.24491919238794954
472,2022-09-09,22_20PM,raw,True,0.195,21727,572,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8384531984098301,0.7218419415059116,0.9321012454801125,0.7619047619047619,0.04114696000368206,0.04114696000368206,"['db', 'rand']",0.7135535027730319,0.24492048888604337
473,2022-09-09,22_21PM,raw,True,0.195,21727,573,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8413496051687006,0.7261462205700124,0.927582113177681,0.7697865353037767,0.04068670318037465,0.04068670318037465,"['db', 'rand']",0.7127199434716341,0.24492129390119965
474,2022-09-09,22_22PM,raw,True,0.195,21727,574,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.843010752688172,0.7286245353159851,0.927810650887574,0.7724137931034483,0.04031849772172873,0.04031849772172873,"['db', 'rand']",0.7146769022196369,0.24492671716119999
475,2022-09-09,22_22PM,raw,True,0.195,21727,575,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8432180612793406,0.7289343246592317,0.9278391167192429,0.7727422003284072,0.04027247203939798,0.04027247203939798,"['db', 'rand']",0.7167134128430453,0.24492761115171566
476,2022-09-09,22_23PM,raw,True,0.195,21727,576,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8432180612793406,0.7289343246592317,0.9278391167192429,0.7727422003284072,0.04027247203939798,0.04027247203939798,"['db', 'rand']",0.7154106559991962,0.244880835534213
477,2022-09-09,22_24PM,raw,True,0.195,21727,577,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8432180612793406,0.7289343246592317,0.9278391167192429,0.7727422003284072,0.04027247203939798,0.04027247203939798,"['db', 'rand']",0.7160830962495944,0.24487303959796256
478,2022-09-09,22_24PM,raw,True,0.195,21727,578,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8432180612793406,0.7289343246592317,0.9278391167192429,0.7727422003284072,0.04027247203939798,0.04027247203939798,"['db', 'rand']",0.7161935526790588,0.24486857388230604
479,2022-09-09,22_25PM,raw,True,0.195,21727,579,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8432180612793406,0.7289343246592317,0.9278391167192429,0.7727422003284072,0.04027247203939798,0.04027247203939798,"['db', 'rand']",0.7159549347975332,0.24486651473827467
480,2022-09-09,22_26PM,raw,True,0.195,21727,580,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8432180612793406,0.7289343246592317,0.9278391167192429,0.7727422003284072,0.04027247203939798,0.04027247203939798,"['db', 'rand']",0.7170331944830219,0.24485766804539918
481,2022-09-09,22_26PM,raw,True,0.195,21727,581,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8432180612793406,0.7289343246592317,0.9278391167192429,0.7727422003284072,0.04027247203939798,0.04027247203939798,"['db', 'rand']",0.7169554978412912,0.24484292355727333
482,2022-09-09,22_27PM,raw,True,0.195,21727,582,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8432180612793406,0.7289343246592317,0.9278391167192429,0.7727422003284072,0.04027247203939798,0.04027247203939798,"['db', 'rand']",0.7168324460918098,0.2448428981357421
483,2022-09-09,22_28PM,raw,True,0.195,21727,583,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8432180612793406,0.7289343246592317,0.9278391167192429,0.7727422003284072,0.04027247203939798,0.04027247203939798,"['db', 'rand']",0.7174270201902265,0.24482332355667846
484,2022-09-09,22_28PM,raw,True,0.195,21727,584,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8432180612793406,0.7289343246592317,0.9278391167192429,0.7727422003284072,0.04027247203939798,0.04027247203939798,"['db', 'rand']",0.7172666779113549,0.24482256091074092
485,2022-09-09,22_29PM,raw,True,0.195,21727,585,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8432180612793406,0.7289343246592317,0.9278391167192429,0.7727422003284072,0.04027247203939798,0.04027247203939798,"['db', 'rand']",0.7170294634576488,0.24481867141645947
