,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
418,2022-09-13,17_52PM,pnet,True,0.175,26732,518,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.0419948422934409,0.23381459205575572
419,2022-09-13,17_53PM,pnet,True,0.175,26732,519,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.0420006590603998,0.23381440173232831
420,2022-09-13,17_53PM,pnet,True,0.175,26732,520,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.0420086547537262,0.2338117064167314
421,2022-09-13,17_53PM,pnet,True,0.175,26732,521,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.0414823444542578,0.23380755848556356
422,2022-09-13,17_53PM,pnet,True,0.175,26732,522,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.043550865740217,0.23380395633481257
423,2022-09-13,17_53PM,pnet,True,0.175,26732,523,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.0443217012467434,0.2337992094446232
424,2022-09-13,17_53PM,pnet,True,0.175,26732,524,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.044915966043471,0.23378855133268858
425,2022-09-13,17_53PM,pnet,True,0.175,26732,525,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.0445113013767406,0.2337738964287785
426,2022-09-13,17_53PM,pnet,True,0.175,26732,526,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7558879694462127,0.6075722691225377,0.8731617647058824,0.6663860830527497,0.05738440819991022,0.05738440819991022,"['db', 'rand']",1.0471139856600191,0.23377451218104361
427,2022-09-13,17_53PM,pnet,True,0.175,26732,527,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7558879694462127,0.6075722691225377,0.8731617647058824,0.6663860830527497,0.05738440819991022,0.05738440819991022,"['db', 'rand']",1.0458798702716385,0.2337719372170258
428,2022-09-13,17_53PM,pnet,True,0.175,26732,528,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7558879694462127,0.6075722691225377,0.8731617647058824,0.6663860830527497,0.05738440819991022,0.05738440819991022,"['db', 'rand']",1.0454908092853457,0.23377082886294856
429,2022-09-13,17_53PM,pnet,True,0.175,26732,529,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7558879694462127,0.6075722691225377,0.8731617647058824,0.6663860830527497,0.05738440819991022,0.05738440819991022,"['db', 'rand']",1.0450284284087927,0.23376715953922317
430,2022-09-13,17_53PM,pnet,True,0.175,26732,530,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7558879694462127,0.6075722691225377,0.8731617647058824,0.6663860830527497,0.05738440819991022,0.05738440819991022,"['db', 'rand']",1.0465096026295377,0.2337563838745834
431,2022-09-13,17_53PM,pnet,True,0.175,26732,531,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7558879694462127,0.6075722691225377,0.8731617647058824,0.6663860830527497,0.05738440819991022,0.05738440819991022,"['db', 'rand']",1.0472823034200973,0.23375150823619315
432,2022-09-13,17_54PM,pnet,True,0.175,26732,532,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7558879694462127,0.6075722691225377,0.8731617647058824,0.6663860830527497,0.05738440819991022,0.05738440819991022,"['db', 'rand']",1.0466935657051801,0.23374925234380362
433,2022-09-13,17_54PM,pnet,True,0.175,26732,533,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7558879694462127,0.6075722691225377,0.8731617647058824,0.6663860830527497,0.05738440819991022,0.05738440819991022,"['db', 'rand']",1.0472217116484692,0.23374816078296998
434,2022-09-13,17_54PM,pnet,True,0.175,26732,534,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7558879694462127,0.6075722691225377,0.8731617647058824,0.6663860830527497,0.05738440819991022,0.05738440819991022,"['db', 'rand']",1.0477838402598698,0.23373412443019895
435,2022-09-13,17_54PM,pnet,True,0.175,26732,535,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7558879694462127,0.6075722691225377,0.8731617647058824,0.6663860830527497,0.05738440819991022,0.05738440819991022,"['db', 'rand']",1.0483762170289341,0.23372333757006344
436,2022-09-13,17_54PM,pnet,True,0.175,26732,536,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7558879694462127,0.6075722691225377,0.8731617647058824,0.6663860830527497,0.05738440819991022,0.05738440819991022,"['db', 'rand']",1.0491013872184527,0.2337213979504283
437,2022-09-13,17_54PM,pnet,True,0.175,26732,537,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7558879694462127,0.6075722691225377,0.8731617647058824,0.6663860830527497,0.05738440819991022,0.05738440819991022,"['db', 'rand']",1.048685022132525,0.2337183947586988
438,2022-09-13,17_54PM,pnet,True,0.175,26732,538,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7558879694462127,0.6075722691225377,0.8731617647058824,0.6663860830527497,0.05738440819991022,0.05738440819991022,"['db', 'rand']",1.0485550184022356,0.23371837796545522
439,2022-09-13,17_54PM,pnet,True,0.175,26732,539,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7558879694462127,0.6075722691225377,0.8731617647058824,0.6663860830527497,0.05738440819991022,0.05738440819991022,"['db', 'rand']",1.0498307748268525,0.233701450375912
440,2022-09-13,17_54PM,pnet,True,0.175,26732,540,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7558879694462127,0.6075722691225377,0.8731617647058824,0.6663860830527497,0.05738440819991022,0.05738440819991022,"['db', 'rand']",1.0493440085160195,0.23369187822706317
441,2022-09-13,17_54PM,pnet,True,0.175,26732,541,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7558879694462127,0.6075722691225377,0.8731617647058824,0.6663860830527497,0.05738440819991022,0.05738440819991022,"['db', 'rand']",1.048387816692531,0.2336917270878708
442,2022-09-13,17_54PM,pnet,True,0.175,26732,542,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7558879694462127,0.6075722691225377,0.8731617647058824,0.6663860830527497,0.05738440819991022,0.05738440819991022,"['db', 'rand']",1.048465799774433,0.23369096299528727
443,2022-09-13,17_54PM,pnet,True,0.175,26732,543,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7559961624560281,0.6077120822622109,0.8788104089219331,0.6632996632996633,0.057085141403561274,0.057085141403561274,"['db', 'rand']",1.0481498720993974,0.23369185863494563
444,2022-09-13,17_55PM,pnet,True,0.175,26732,544,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7559961624560281,0.6077120822622109,0.8788104089219331,0.6632996632996633,0.057085141403561274,0.057085141403561274,"['db', 'rand']",1.0491551950154308,0.23368847479636135
445,2022-09-13,17_55PM,pnet,True,0.175,26732,545,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7559961624560281,0.6077120822622109,0.8788104089219331,0.6632996632996633,0.057085141403561274,0.057085141403561274,"['db', 'rand']",1.0484605822541142,0.23368781985986117
446,2022-09-13,17_55PM,pnet,True,0.175,26732,546,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7559961624560281,0.6077120822622109,0.8788104089219331,0.6632996632996633,0.057085141403561274,0.057085141403561274,"['db', 'rand']",1.0502590934976073,0.23368566472693322
447,2022-09-13,17_55PM,pnet,True,0.175,26732,547,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7559961624560281,0.6077120822622109,0.8788104089219331,0.6632996632996633,0.057085141403561274,0.057085141403561274,"['db', 'rand']",1.0500303875458021,0.2336856395370678
448,2022-09-13,17_55PM,pnet,True,0.175,26732,548,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7559961624560281,0.6077120822622109,0.8788104089219331,0.6632996632996633,0.057085141403561274,0.057085141403561274,"['db', 'rand']",1.0498969634536217,0.23368209896154332
449,2022-09-13,17_55PM,pnet,True,0.175,26732,549,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7559961624560281,0.6077120822622109,0.8788104089219331,0.6632996632996633,0.057085141403561274,0.057085141403561274,"['db', 'rand']",1.0511740814699913,0.23367889704976463
450,2022-09-13,17_55PM,pnet,True,0.175,26732,550,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7559961624560281,0.6077120822622109,0.8788104089219331,0.6632996632996633,0.057085141403561274,0.057085141403561274,"['db', 'rand']",1.050830974436576,0.23367621013078954
451,2022-09-13,17_55PM,pnet,True,0.175,26732,551,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7559961624560281,0.6077120822622109,0.8788104089219331,0.6632996632996633,0.057085141403561274,0.057085141403561274,"['db', 'rand']",1.0486835877458656,0.23367617654430234
452,2022-09-13,17_55PM,pnet,True,0.175,26732,552,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7559961624560281,0.6077120822622109,0.8788104089219331,0.6632996632996633,0.057085141403561274,0.057085141403561274,"['db', 'rand']",1.0496550285893003,0.23366504822154707
453,2022-09-13,17_55PM,pnet,True,0.175,26732,553,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7559961624560281,0.6077120822622109,0.8788104089219331,0.6632996632996633,0.057085141403561274,0.057085141403561274,"['db', 'rand']",1.0483265223871152,0.23366503982492529
454,2022-09-13,17_55PM,pnet,True,0.175,26732,554,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7559961624560281,0.6077120822622109,0.8788104089219331,0.6632996632996633,0.057085141403561274,0.057085141403561274,"['db', 'rand']",1.0486043655073243,0.2336552913470187
455,2022-09-13,17_55PM,pnet,True,0.175,26732,555,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7559961624560281,0.6077120822622109,0.8788104089219331,0.6632996632996633,0.057085141403561274,0.057085141403561274,"['db', 'rand']",1.049533132234366,0.2336391082579415
456,2022-09-13,17_55PM,pnet,True,0.175,26732,556,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7559961624560281,0.6077120822622109,0.8788104089219331,0.6632996632996633,0.057085141403561274,0.057085141403561274,"['db', 'rand']",1.0495997530341512,0.2336390746714543
457,2022-09-13,17_56PM,pnet,True,0.175,26732,557,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7559961624560281,0.6077120822622109,0.8788104089219331,0.6632996632996633,0.057085141403561274,0.057085141403561274,"['db', 'rand']",1.0497156758899964,0.2336380642779647
458,2022-09-13,17_56PM,pnet,True,0.175,26732,558,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7569377990430622,0.6089299461123941,0.876940133037694,0.6658249158249159,0.057010324704474036,0.057010324704474036,"['db', 'rand']",1.0492224431592347,0.23363818742841774
459,2022-09-13,17_56PM,pnet,True,0.175,26732,559,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7569377990430622,0.6089299461123941,0.876940133037694,0.6658249158249159,0.057010324704474036,0.057010324704474036,"['db', 'rand']",1.0481073533391942,0.23362349893802045
460,2022-09-13,17_56PM,pnet,True,0.175,26732,560,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7569377990430622,0.6089299461123941,0.876940133037694,0.6658249158249159,0.057010324704474036,0.057010324704474036,"['db', 'rand']",1.0482830392025302,0.2336234233684243
461,2022-09-13,17_56PM,pnet,True,0.175,26732,561,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7569377990430622,0.6089299461123941,0.876940133037694,0.6658249158249159,0.057010324704474036,0.057010324704474036,"['db', 'rand']",1.0487570880715291,0.23362333380445846
462,2022-09-13,17_56PM,pnet,True,0.175,26732,562,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7569377990430622,0.6089299461123941,0.876940133037694,0.6658249158249159,0.057010324704474036,0.057010324704474036,"['db', 'rand']",1.0477965910565135,0.23362330021797126
463,2022-09-13,17_56PM,pnet,True,0.175,26732,563,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7569377990430622,0.6089299461123941,0.876940133037694,0.6658249158249159,0.057010324704474036,0.057010324704474036,"['db', 'rand']",1.0492831416185098,0.23362173564744304
464,2022-09-13,17_56PM,pnet,True,0.175,26732,564,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7569377990430622,0.6089299461123941,0.876940133037694,0.6658249158249159,0.057010324704474036,0.057010324704474036,"['db', 'rand']",1.0490812664878955,0.23362079522580176
465,2022-09-13,17_56PM,pnet,True,0.175,26732,565,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7569377990430622,0.6089299461123941,0.876940133037694,0.6658249158249159,0.057010324704474036,0.057010324704474036,"['db', 'rand']",1.0481098864581728,0.23362077003593637
466,2022-09-13,17_56PM,pnet,True,0.175,26732,566,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7571360229628449,0.609186553759302,0.8769855929072774,0.6661054994388328,0.056972916354930424,0.056972916354930424,"['db', 'rand']",1.0454934014901338,0.23362077843255816
467,2022-09-13,17_56PM,pnet,True,0.175,26732,567,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7571360229628449,0.609186553759302,0.8769855929072774,0.6661054994388328,0.056972916354930424,0.056972916354930424,"['db', 'rand']",1.0464146835491506,0.23361556692929603
468,2022-09-13,17_56PM,pnet,True,0.175,26732,568,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7571360229628449,0.609186553759302,0.8769855929072774,0.6661054994388328,0.056972916354930424,0.056972916354930424,"['db', 'rand']",1.047232659191904,0.23361544937659084
469,2022-09-13,17_56PM,pnet,True,0.175,26732,569,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7571360229628449,0.609186553759302,0.8769855929072774,0.6661054994388328,0.056972916354930424,0.056972916354930424,"['db', 'rand']",1.048417116836736,0.23361423466530418
470,2022-09-13,17_56PM,pnet,True,0.175,26732,570,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7571360229628449,0.609186553759302,0.8769855929072774,0.6661054994388328,0.056972916354930424,0.056972916354930424,"['db', 'rand']",1.048474271729075,0.23360375568130126
471,2022-09-13,17_57PM,pnet,True,0.175,26732,571,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7571360229628449,0.609186553759302,0.8769855929072774,0.6661054994388328,0.056972916354930424,0.056972916354930424,"['db', 'rand']",1.0466509318671748,0.23360375008355339
472,2022-09-13,17_57PM,pnet,True,0.175,26732,572,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7571360229628449,0.609186553759302,0.8769855929072774,0.6661054994388328,0.056972916354930424,0.056972916354930424,"['db', 'rand']",1.0455776283433604,0.23360125068913173
473,2022-09-13,17_57PM,pnet,True,0.175,26732,573,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7571360229628449,0.609186553759302,0.8769855929072774,0.6661054994388328,0.056972916354930424,0.056972916354930424,"['db', 'rand']",1.0459797815976195,0.2336004865965482
474,2022-09-13,17_57PM,pnet,True,0.175,26732,574,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7571360229628449,0.609186553759302,0.8769855929072774,0.6661054994388328,0.056972916354930424,0.056972916354930424,"['db', 'rand']",1.046012737647783,0.2335950987642283
475,2022-09-13,17_57PM,pnet,True,0.175,26732,575,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7571360229628449,0.609186553759302,0.8769855929072774,0.6661054994388328,0.056972916354930424,0.056972916354930424,"['db', 'rand']",1.0483558989043684,0.23357996805174971
476,2022-09-13,17_57PM,pnet,True,0.175,26732,576,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7571360229628449,0.609186553759302,0.8769855929072774,0.6661054994388328,0.056972916354930424,0.056972916354930424,"['db', 'rand']",1.047881009464621,0.23357705722285999
477,2022-09-13,17_57PM,pnet,True,0.175,26732,577,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7571360229628449,0.609186553759302,0.8769855929072774,0.6661054994388328,0.056972916354930424,0.056972916354930424,"['db', 'rand']",1.046598954285606,0.23357700404425527
478,2022-09-13,17_57PM,pnet,True,0.175,26732,578,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7571360229628449,0.609186553759302,0.8769855929072774,0.6661054994388328,0.056972916354930424,0.056972916354930424,"['db', 'rand']",1.045483546435693,0.23357443467798533
479,2022-09-13,17_57PM,pnet,True,0.175,26732,579,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7571360229628449,0.609186553759302,0.8769855929072774,0.6661054994388328,0.056972916354930424,0.056972916354930424,"['db', 'rand']",1.0429923550767302,0.23357436750501095
480,2022-09-13,17_57PM,pnet,True,0.175,26732,580,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7571360229628449,0.609186553759302,0.8769855929072774,0.6661054994388328,0.056972916354930424,0.056972916354930424,"['db', 'rand']",1.0428145813857201,0.23357260421443354
481,2022-09-13,17_57PM,pnet,True,0.175,26732,581,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7571360229628449,0.609186553759302,0.8769855929072774,0.6661054994388328,0.056972916354930424,0.056972916354930424,"['db', 'rand']",1.0436267070756695,0.233569147605127
